"3339","Lewisburg, WV, United States"
"3340","PIscataway, NJ, United States"
"3341","North Salt Lake City, UT, United States"
"3342","Bathurst, New South Wales, Australia"
"3343","Metairie, LA, United States"
"3344","Wrightstown, NJ, United States"
"3345","Lompoc, CA, United States"
"3346","Floral Park, NY, United States"
"3347","Alleghany, CA, United States"
"3348","Lihue, HI, United States"
"3349","Lihue, Kauai, HI, United States"
"3350","Los Altos, CA, United States"
"3351","Paris, IL, United States"
"3352","Cool, CA, United States"
"3353","Hampton, VA, United States"
"3354","Kingston, NJ, United States"
"3355","Avon, MA, United States"
"3356","Kingman, AZ, United States"
"3357","Latham, NY, United States"
"3358","Nice, CA, United States"
"3359","Kona, HI, United States"
"3360","Agana, GU, United States"
"3361","New Port Richey, FL, United States"
"3362","Barnegat Light, NJ, United States"
"3363","Cos Cob, CT, United States"
"3364","Northport, NY, United States"
"3365","Hempstead, NY, United States"
"3366","Baldwin Park, CA, United States"
"3367","Cortland, NY, United States"
"3368","Honor, MI, United States"
"3369","Honor, WI, United States"
"3370","Tolland, CT, United States"
"3371","Renosa, Mexico, United States"
"3372","Guttenberg, NJ, United States"
"3373","Reston, VA, United States"
"3374","Rogers, AK, United States"
"3375","Rogers, AR, United States"
"3376","Crown Point, IN, United States"
"3377","Lake Alfred, FL, United States"
"3378","Paris, TN, United States"
"3379","Belvidere, NJ, United States"
"3380","Pence, WI, United States"
"3381","Landisville, NJ, United States"
"3382","Bridgeport, PA, United States"
"3383","Norristown, PA, United States"
"3384","Russellville, AR, United States"
"3385","Uniontown, PA, United States"
"3386","Unitown, PA, United States"
"3387","Lincolnville Beach, ME, United States"
"3388","Northport, ME, United States"
"3389","Methvan, MA, United States"
"3390","Hermon, NY, United States"
"3391","Riviera Beach, FL, United States"
"3392","Nevada City, CA, United States"
"3393","Houghton, MI, United States"
"3394","Rogersville, TN, United States"
"3395","LaCrosse, WI, United States"
"3396","New York City, New York, United States"
"3397","Enumclaw, WA, United States"
"3398","London, England, United Kingdom"
"3399","Libertyville, IL, United States"
"3400","Alma, MI, United States"
"3401","Leeuwarden, , Netherlands"
"3402","Auburn, WA, United States"
"3403","Cicero, IL, United States"
"3404","Lakeport, CA, United States"
"3405","Palm Beach, FL, United States"
"3406","Norfolk, CA, United States"
"3407","Cape Coral, FL, United States"
"3408","Pass-a-Grille Beach, FL, United States"
"3409","Port Huron, MI, United States"
"3410","Port Isabel, TX, United States"
"3411","Ocracoke Island, NC, United States"
"3412","Camp Verde, AZ, United States"
"3413","Proctorsville, VT, United States"
"3414","Cedar Crest, NM, United States"
"3415","Mountainair, NM, United States"
"3416","Mt Pleasant, MI, United States"
"3417","Chester, OH, United States"
"3418","Imperial Beach, CA, United States"
"3419","Santurce, PR, United States"
"3420","Tempe, AR, United States"
"3421","Livingston, NJ, United States"
"3422","Livonia, MI, United States"
"3423","Conneaut Lake, PA, United States"
"3424","Brimfield, MA, United States"
"3425","Brimfield, MA, United States"
"3426","Urbana, OH, United States"
"3427","Running Springs, CA, United States"
"3428","Newtown, CT, United States"
"3429","Lake Havasu City, AZ, United States"
"3430","Arcadia, CA, United States"
"3431","Middletown, RI, United States"
"3432","Whitethorn, CA, United States"
"3433","Emmaus, PA, United States"
"3434","Media, PA, United States"
"3435","Orono, ME, United States"
"3436","North Hampton, MA, United States"
"3437","Trumbull, CT, United States"
"3438","Penobscot, ME, United States"
"3439","Nixa, MO, United States"
"3440","Washington, VA, United States"
"3441","Birmingham, MI, United States"
"3442","Evanston, IL, United States"
"3443","Lantana, FL, United States"
"3444","Oakland, PA, United States"
"3445","Goodland, MN, United States"
"3446","West Covina, CA, United States"
"3447","Balboa, CA, United States"
"3448","Seagrove Beach, FL, United States"
"3449","Fernandina Beach, FL, United States"
"3450","Fort Knox, KY, United States"
"3451","Lansdale, PA, United States"
"3452","Monroe City, IN, United States"
"3453","Caribou, ME, United States"
"3454","Garrison, NY, United States"
"3455","Preston Hollow, NY, United States"
"3456","Park Forest, IL, United States"
"3457","Portage, IN, United States"
"3458","Makena, HI, United States"
"3459","Makena, Maui, HI, United States"
"3460","Melvindale, MI, United States"
"3461","N/A, CT, United States"
"3462","St. Cloud, MN, United States"
"3463","East Dummerston, VT, United States"
"3464","New Milford, CT, United States"
"3465","Harlingen, TX, United States"
"3466","Point Richmond, CA, United States"
"3467","Virginia City, NV, United States"
"3468","West Orange, NJ, United States"
"3469","Sunbury, PA, United States"
"3470","Indian Valley, VA, United States"
"3471","Eastport, MD, United States"
"3472","Freeport, MD, United States"
"3473","Columbiana, OH, United States"
"3474","Columbiana, OH, United States"
"3475","Ferrisburg, VT, United States"
"3476","Millfield, OH, United States"
"3477","Morristown, NJ, United States"
"3478","Glenford, NY, United States"
"3479","Fox Lake, IL, United States"
"3480","Hoboken, NJ, United States"
"3481","Hicksville, NY, United States"
"3482","Davis, CA, United States"
"3483","New Castle, PA, United States"
"3484","Rochester, MI, United States"
"3485","Athens, VT, United States"
"3486","Enid, OK, United States"
"3487","Leverett, MA, United States"
"3488","West Somerville, MA, United States"
"3489","West Somerville, MA, United States"
"3490","Valdosta, FL, United States"
"3491","Valdosta, GA, United States"
"3492","Angleton, TX, United States"
"3493","Oshikosh, WI, United States"
"3494","Williamsburg, VA, United States"
"3495","Willimsburg, VA, United States"
"3496","Wimberly, TX, United States"
"3497","Keene, NH, United States"
"3498","Bowling Green, KY, United States"
"3499","Hart, MI, United States"
"3500","Mt. Pleasant, MI, United States"
"3501","Wilcox, AZ, United States"
"3502","Willcox, AZ, United States"
"3503","Six Lakes, MI, United States"
"3504","Milford, CT, United States"
"3505","Jumping Branch, WV, United States"
"3506","Lyons, IL, United States"
"3507","Lawrence, MO, United States"
"3508","Westerly, RI, United States"
"3509","Petoskey, MI, United States"
"3510","Roslyn, NY, United States"
"3511","Newport, WA, United States"
"3512","St. Augustine, FL, United States"
"3513","Monroeville, PA, United States"
"3514","Guysville, OH, United States"
"3515","Biddeford, ME, United States"
"3516","Racine, WI, United States"
"3517","Galloway, WV, United States"
"3518","Rockland Lake, NY, United States"
"3519","Washingtonville, NY, United States"
"3520","Covina, CA, United States"
"3521","Applegate, OR, United States"
"3522","Bernalillo, NM, United States"
"3523","Bellmawr, NJ, United States"
"3524","Metarie, LA, United States"
"3525","Talequah, OK, United States"
"3526",", VT, United States"
"3527","Stanton, KY, United States"
"3528","Weatherby Lake, MO, United States"
"3529","Topsham, ME, United States"
"3530","Graham, TX, United States"
"3531","Napa, CA, United States"
"3532","Westpark, NY, United States"
"3533","Coney Island, NY, United States"
"3534","Long Beach, NY, United States"
"3535","Seldon, NY, United States"
"3536","Gloucester, MA, United States"
"3537","Vieques, Puerto Rico, United States"
"3538","Corona Del Mar, CA, United States"
"3539","Branford, CT, United States"
"3540","Park Hills, MO, United States"
"3541","Brunswick, ME, United States"
"3542","Norwich, VT, United States"
"3543","Lebanon, NH, United States"
"3544","Lebanon, NH, United States"
"3545","Sunny Valley, OR, United States"
"3546","Milldale, CT, United States"
"3547","Niles, OH, United States"
"3548","Bethany Beach, DE, United States"
"3549","Saratoga, CA, United States"
"3550","Huntsville, MO, United States"
"3551","Ronan, MT, United States"
"3552","Ronan, MT, United States"
"3553","North Stonington, CT, United States"
"3554","Presque Isle, ME, United States"
"3555","Flushing, NY, United States"
"3556","Alpine, NY, United States"
"3557","Weston, MA, United States"
"3558","Bethlehem, NJ, United States"
"3559","Grand Haven, MI, United States"
"3560","Wakefield, MA, United States"
"3561","E Jordan, MI, United States"
"3562","Pottsville, PA, United States"
"3563","Morelos, , Mexico"
"3564","Donna, TX, United States"
"3565","North Hampton, NH, United States"
"3566","East Alamosa, CO, United States"
"3567","Abington, PA, United States"
"3568","Christiansted, VI, United States"
"3569","Plantsville, CT, United States"
"3570","Old Orchard Beach, ME, United States"
"3571","Miracle Mile, CA, United States"
"3572","Opelika, AL, United States"
"3573","Dillsburg, PA, United States"
"3574",", , United States"
"3575","Parkerburg, WV, United States"
"3576","Red Bank, NJ, United States"
"3577","Sayreville, NJ, United States"
"3578","Hinesburg, VT, United States"
"3579","Beverly Shores, IN, United States"
"3580","Lincoln City, OR, United States"
"3581","Days Creek, OR, United States"
"3582","Marne, MI, United States"
"3583","Irvington, NJ, United States"
"3584","Pleasanton, IL, United States"
"3585","Janesville, WI, United States"
"3586","East Hardwick, VT, United States"
"3587","Shippenville, PA, United States"
"3588","North Bellmore, NY, United States"
"3589","Madison, NH, United States"
"3590","Wrightsville Beach, NC, United States"
"3591","Glendale, CO, United States"
"3592","Englewood, NJ, United States"
"3593","E. Lansing, MI, United States"
"3594","Watsonville, CA, United States"
"3595","Schenley, PA, United States"
"3596","Monte Rio, CA, United States"
"3597","New Iberia, LA, United States"
"3598","Guadalajara, , Mexico"
"3599","Show Low, AZ, United States"
"3600","Caldwell, TX, United States"
"3601","Doyleston, PA, United States"
"3602","Doyalstown, PA, United States"
"3603","Hegins, PA, United States"
"3604","Watertown, MA, United States"
"3605","Frederiksted, St. Croix, VI, United States"
"3606","Makawao, Maui, HI, United States"
"3607","Westhaven, CT, United States"
"3608","Westport, CT, United States"
"3609","Middleburg, FL, United States"
"3610","Millville, NJ, United States"
"3611","Bastrop, TX, United States"
"3612","Marino Del Rey, CA, United States"
"3613","Stateline, NV, United States"
"3614","Willis, TX, United States"
"3615","Pomeroy, WA, United States"
"3616","Berwin, IL, United States"
"3617","South River, NJ, United States"
"3618","Homestead, PA, United States"
"3619","Oanoke Rapids, NC, United States"
"3620","Poipu, HI, United States"
"3621","Poipu, Kauai, HI, United States"
"3622","Coos Bay--North Bend, OR, United States"
"3623","Surfside, FL, United States"
"3624","Sea Cliff, NY, United States"
"3625","Pozo, CA, United States"
"3626","Prairie Creek, AR, United States"
"3627","Prattville, AL, United States"
"3628","Highland Park, NY, United States"
"3629","Preston Hollow, NY, United States"
"3630","Hamden, CT, United States"
"3631","Williamstown, MA, United States"
"3632","Ft. Huachuca, AZ, United States"
"3633","FT. Huachuca, AZ, United States"
"3634","Zebulon, KY, United States"
"3635","Pacifica, CA, United States"
"3636","Milford, MA, United States"
"3637","Sunland, CA, United States"
"3638","San Jose, CA, United States"
"3639","Beachwood, OH, United States"
"3640","Jackson, CA, United States"
"3641","Golden, CO, United States"
"3642","Radium Springs, NM, United States"
"3643","Rahway, NJ, United States"
"3644","Shawnee-on-the-Delaware, PA, United States"
"3645","Shawnee-On-The-Delaware, PA, United States"
"3646","West Nyack, NY, United States"
"3647","Grand Forks, NC, United States"
"3648","Paris, , France"
"3649","Centre Harbor, NH, United States"
"3650","Lackawanna, NY, United States"
"3651","Emeryville, CA, United States"
"3652","Sparkill, NY, United States"
"3653","Tupper Lake, NY, United States"
"3654","Humble, TX, United States"
"3655","Carbondale, PA, United States"
"3656","Palatine, IL, United States"
"3657","Compton, CA, United States"
"3658","Winslow, AZ, United States"
"3659","Hilton Head, GA, United States"
"3660","Colrain, MA, United States"
"3661","Colrain, ME, United States"
"3662","El Segundo, CA, United States"
"3663","Edgemont, PA, United States"
"3664","Rockaway, NY, United States"
"3665","Dalhart, TX, United States"
"3666","Greenwood Park, CA, United States"
"3667","Rio Nido, CA, United States"
"3668","Boone, IA, United States"
"3669","Hamilton, KS, United States"
"3670","Jefferson, IA, United States"
"3671","Marblehead, OH, United States"
"3672","Sepulveda, CA, United States"
"3673","Grapevine Lake, TX, United States"
"3674","Bismarck, NC, United States"
"3675","Watonga, OK, United States"
"3676","Marion, IN, United States"
"3677","Conroe, TX, United States"
"3678","Rosedale, MN, United States"
"3679","Abbeyville, LA, United States"
"3680","Nashville, IL, United States"
"3681","Windsor, NJ, United States"
"3682","New Rochelle, NY, United States"
"3683","Longview, WA, United States"
"3684","El Segundo, CA, United States"
"3685","Portsmouth, MA, United States"
"3686","Salisbury, MD, United States"
"3687","Quantico, VA, United States"
"3688","Telluride, CO, United States"
"3689","South Beach, NY, United States"
"3690","St. Simon's Isle, FL, United States"
"3691","Gillette, WY, United States"
"3692","Sandwich, MA, United States"
"3693","Manitowac, WI, United States"
"3694","Rome, NY, United States"
"3695","Metuchen, NJ, United States"
"3696","Intervale, NH, United States"
"3697","Schiller Park, IL, United States"
"3698","McColl, ID, United States"
"3699","College Corner, OH, United States"
"3700","Stonington, ME, United States"
"3701","Amelia Island, FL, United States"
"3702","Fernandina Beach, FL, United States"
"3703","Toms River, NJ, United States"
"3704","Stoy, IL, United States"
"3705","Neptune, NJ, United States"
"3706","Kilauea-Maui, HI, United States"
"3707","Kilauea, Kauai, HI, United States"
"3708","Selma, AL, United States"
"3709","Romulus, NY, United States"
"3710","Berwyn, IL, United States"
"3711","Edwardsville, PA, United States"
"3712","Shaker Heights, OH, United States"
"3713","Broadway, VA, United States"
"3714","Gatlinburg, TN, United States"
"3715","Michigan City, IN, United States"
"3716","Ottawa, IL, United States"
"3717","Liberty, TN, United States"
"3718","Flushing, NY, United States"
"3719","Arcata, CA, United States"
"3720","Guernewood Park, CA, United States"
"3721","Rockland, ME, United States"
"3722","Larkspur, CA, United States"
"3723","Galena, KS, United States"
"3724","Goodland, MN, United States"
"3725","Plymouth, MA, United States"
"3726","Grand haven, MI, United States"
"3727","Barberton, OH, United States"
"3728","Merrillville, IN, United States"
"3729","Copper Hill, VA, United States"
"3730","Copper Hill, VA, United States"
"3731","Bossier City, LA, United States"
"3732","Kingston, NY, United States"
"3733","Little Neck, NY, United States"
"3734","Dillon, SC, United States"
"3735","Tukwila, WA, United States"
"3736","Haslett, MI, United States"
"3737","Bay Ridge, NY, United States"
"3738","Monticello, KY, United States"
"3739","Chittenango, NY, United States"
"3740","Springfield, VA, United States"
"3741","Tysons Corner, VA, United States"
"3742","Glenford, OH, United States"
"3743","Glenford, OH, United States"
"3744","Dickenson, ND, United States"
"3745","Livingston, TX, United States"
"3746","Wyandotte, MI, United States"
"3747","Olean, NY, United States"
"3748","Highland, CA, United States"
"3749","Carle Place, NY, United States"
"3750","Decanso, CA, United States"
"3751","Descanso, CA, United States"
"3752","Glen Oaks, NY, United States"
"3753","El Dorado, AK, United States"
"3754","Pownal, VT, United States"
"3755","San Carlos, CA, United States"
"3756","Leroy, IN, United States"
"3757","Fayatteville, AR, United States"
"3758","Brooke, VA, United States"
"3759","Rockbridge, OH, United States"
"3760","Nacogdoches, TX, United States"
"3761","Selingsgrove, PA, United States"
"3762","Martinsville, WV, United States"
"3763","Mansfield, MO, United States"
"3764","Van Nuys, CA, United States"
"3765","Fall River, MA, United States"
"3766","Redlands, CA, United States"
"3767","Oxford, MA, United States"
"3768","Norfolk, NE, United States"
"3769","Plainfield, NH, United States"
"3770","Wiliston, VT, United States"
"3771","Hanalei, Kauai, HI, United States"
"3772","Dillon, CO, United States"
"3773","Lihue-Kauai, HI, United States"
"3774","East Northport, NY, United States"
"3775","Sunrise Beach, MO, United States"
"3776","Ghent, NY, United States"
"3777","Pittsburg, CA, United States"
"3778","Chesterton, IN, United States"
"3779","Rosendale, NY, United States"
"3780","East Village, NY, United States"
"3781","Monticello, NY, United States"
"3782","Hackensack, NJ, United States"
"3783","Maite, GU, United States"
"3784","Exeter, PA, United States"
"3785","Lawrence, MA, United States"
"3786","Paramount, CA, United States"
"3787","East Windsor, CT, United States"
"3788","Lilyfield, New South Wales, Australia"
"3789","Galisteo, NM, United States"
"3790","Galisteo, NM, United States"
"3791","Ridgewood, NJ, United States"
"3792","Bellport, NY, United States"
"3793","Walloomsac, NY, United States"
"3794","Bethlehem, NH, United States"
"3795","Allston, MA, United States"
"3796","Nevis, MN, United States"
"3797","Center Moriches, NY, United States"
"3798","N. Smithfield, RI, United States"
"3799","Ascutney, VT, United States"
"3800","Southington, CT, United States"
"3801","Fort Atkinson, WI, United States"
"3802","Ft. McCoy, FL, United States"
"3803","West Hyannisport, MA, United States"
"3804","Coralville, IA, United States"
"3805","Milwaukie, OR, United States"
"3806",", CA, United States"
"3807","Lower Lake Pleasant, AZ, United States"
"3808","Shawano Lake, WI, United States"
"3809","Monsey, NY, United States"
"3810","Fremont, OH, United States"
"3811","Laguna Niguel, CA, United States"
"3812","West Rutland, VT, United States"
"3813","Little Ferry, NJ, United States"
"3814","East Patterson, NJ, United States"
"3815","Poughkeepsie, NY, United States"
"3816","Oxon Hill, MD, United States"
"3817","Painsville, OH, United States"
"3818","Farwell, MI, United States"
"3819","Novato, CA, United States"
"3820","Novato, CA, United States"
"3821","Santee, CA, United States"
"3822",", , Canada"
"3823","No Location, , "
"3824","Fairfax, CA, United States"
"3825","Brentwood, NY, United States"
"3826","Williamantic, CT, United States"
"3827","Sunnyside, NY, United States"
"3828","Hoquiam, WA, United States"
"3829","Tijuana, Mexico, United States"
"3830","Greenville, TN, United States"
"3831","Cazadero, CA, United States"
"3832","Black River, NY, United States"
"3833","Natrona Heights, PA, United States"
"3834","Hostetter, PA, United States"
"3835","Toronto, , Canada"
"3836","Towson, MD, United States"
"3837","Claremore, OK, United States"
"3838","Silver Springs, MD, United States"
"3839","Wheatridge, CO, United States"
"3840","Carversville, PA, United States"
"3841","Laguna, CA, United States"
"3842","Carle Place, NY, United States"
"3843","Vista, CA, United States"
"3844","Sweet Water, TX, United States"
"3845","Fayetteville, SC, United States"
"3846","Truckee, CA, United States"
"3847","Jessup, MD, United States"
"3848","Pico Rivera, CA, United States"
"3849","Massapequa, NY, United States"
"3850","Berlin, VT, United States"
"3851","Roman, MT, United States"
"3852","Caliente, CA, United States"
"3853","Long Island City, NY, United States"
"3854","Coral Gables, FL, United States"
"3855","Yates Center, KS, United States"
"3856","Universal City, CA, United States"
"3857","Natchez, MS, United States"
"3858","Toltec, AZ, United States"
"3859","Old Rosyln Village, NY, United States"
"3860","Latham, NY, United States"
"3861","Greer, SC, United States"
"3862","Colony, KS, United States"
"3863","Bowie, MD, United States"
"3864",", OR, United States"
"3865","Kingston, PA, United States"
"3866","Anoka, MN, United States"
"3867","Anoke, MN, United States"
"3868","Martinsburg, WV, United States"
"3869","Los Gatos, CA, United States"
"3870","Greendell, NJ, United States"
"3871","Denville, NJ, United States"
"3872","Guerneyville, CA, United States"
"3873",", , Dominican Republic"
"3874","Eagle Rock, CA, United States"
"3875","Yreka, CA, United States"
"3876","St. James, NY, United States"
"3877","Vernon, FL, United States"
"3878","Cascade, ID, United States"
"3879","Canyon, TX, United States"
"3880","Independence, KS, United States"
"3881","Wailuku, HI, United States"
"3882","Hamburg, PA, United States"
"3883","Beverly, MA, United States"
"3884","Elizabeth, PA, United States"
"3885","East Middlebury, VT, United States"
"3886","Yosemite, CA, United States"
"3887","Bensalem, PA, United States"
"3888","Calais, ME, United States"
"3889","Salem, MA, United States"
"3890","W. Hartford, CT, United States"
"3891","Yorktown, NY, United States"
"3892","Silver Lake, MD, United States"
"3893","Boca Grande, FL, United States"
"3894","Boca Grande, FL, United States"
"3895","Rockville, MD, United States"
"3896","Jackson, NH, United States"
"3897","Cazenovia, NY, United States"
"3898","Greenfield, NY, United States"
"3899","Wascott, WI, United States"
"3900","Lampasas, TX, United States"
"3901","Willow Grove, PA, United States"
"3902","Elkins, AK, United States"
"3903","Elkins, AR, United States"
"3904","Elkins, AR, United States"
"3905","Wayne, NJ, United States"
"3906","Biloxi, MS, United States"
"3907","College Corner, OH, United States"
"3908","Inglewood, CA, United States"
"3909","Pruce Pine, NC, United States"
"3910","Spruce Pine, NC, United States"
"3911","Palms, CA, United States"
"3912","Wrightsville, NC, United States"
"3913","Isla Vista, CA, United States"
"3914","Berwick, ME, United States"
"3915","South Berwick, MA, United States"
"3916","Hinsdale, IL, United States"
"3917","Garberville, CA, United States"
"3918","San German, PR, United States"
"3919","Fells Point, MD, United States"
"3920","Salem, MA, United States"
"3921","Oak Ridge, NJ, United States"
"3922","Oakridge, NJ, United States"
"3923","Newport, OR, United States"
"3924","Beltsville, MD, United States"
"3925","Holly Hill, FL, United States"
"3926","Bismarck, ND, United States"
"3927","Roselle, IL, United States"
"3928","Tallahasee, FL, United States"
"3929","Thomaston, ME, United States"
