"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"236","Bob Damron's Address Book",1981,4690,"Grand Junction, CO, United States",-108.5506486,39.0638705,2,0.0426439232409382,325
"237","Bob Damron's Address Book",1981,4690,"Grand Rapids, MI, United States",-85.6680863,42.9633599,7,0.149253731343284,127
"238","Bob Damron's Address Book",1981,4690,"Grand haven, MI, United States",-86.2283864,43.0630734,1,0.0213219616204691,444
"239","Bob Damron's Address Book",1981,4690,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.0213219616204691,444
"240","Bob Damron's Address Book",1981,4690,"Great Bend, KS, United States",-98.7648073,38.3644567,1,0.0213219616204691,444
"241","Bob Damron's Address Book",1981,4690,"Great Falls, MT, United States",-111.3007715,47.5052849,6,0.127931769722815,152
"242","Bob Damron's Address Book",1981,4690,"Greeley, CO, United States",-104.7091322,40.4233142,2,0.0426439232409382,325
"243","Bob Damron's Address Book",1981,4690,"Green Bay, WI, United States",-88.0132958,44.5133188,6,0.127931769722815,152
"244","Bob Damron's Address Book",1981,4690,"Greenburg, PA, United States",-79.5389289,40.3014581,3,0.0639658848614073,256
"245","Bob Damron's Address Book",1981,4690,"Greencastle, PA, United States",-77.7277714,39.790371,1,0.0213219616204691,444
"246","Bob Damron's Address Book",1981,4690,"Greensboro, NC, United States",-79.7919754,36.0726354,8,0.170575692963753,106
"247","Bob Damron's Address Book",1981,4690,"Greenville, NC, United States",-77.3663538,35.612661,1,0.0213219616204691,444
"248","Bob Damron's Address Book",1981,4690,"Greenville, SC, United States",-82.3940104,34.8526176,7,0.149253731343284,127
"249","Bob Damron's Address Book",1981,4690,"Greenwich, CT, United States",-73.6281964,41.0262417,1,0.0213219616204691,444
"250","Bob Damron's Address Book",1981,4690,"Guerneville, CA, United States",-122.9961102,38.5018575,6,0.127931769722815,152
"251","Bob Damron's Address Book",1981,4690,"Gulfport, MS, United States",-89.0928155,30.3674198,1,0.0213219616204691,444
"252","Bob Damron's Address Book",1981,4690,"Guttenberg, NJ, United States",-74.0037505,40.7920454,1,0.0213219616204691,444
"253","Bob Damron's Address Book",1981,4690,"Hagerstown, MD, United States",-77.7199932,39.6417629,2,0.0426439232409382,325
"254","Bob Damron's Address Book",1981,4690,"Hallandale, FL, United States",-80.148379,25.9812024,2,0.0426439232409382,325
"255","Bob Damron's Address Book",1981,4690,"Hamilton, KS, United States",-96.1641647,37.9794705,1,0.0213219616204691,444
"256","Bob Damron's Address Book",1981,4690,"Hammond, IN, United States",-87.5000412,41.5833688,1,0.0213219616204691,444
"257","Bob Damron's Address Book",1981,4690,"Hampton, NH, United States",-70.8389219,42.9375932,1,0.0213219616204691,444
"258","Bob Damron's Address Book",1981,4690,"Hampton, VA, United States",-76.3452218,37.0298687,1,0.0213219616204691,444
"259","Bob Damron's Address Book",1981,4690,"Hanover, NH, United States",-72.2895526,43.7022451,2,0.0426439232409382,325
"260","Bob Damron's Address Book",1981,4690,"Harrisburg, PA, United States",-76.8867008,40.2731911,10,0.213219616204691,82
"261","Bob Damron's Address Book",1981,4690,"Hartford, CT, United States",-72.6733723,41.7658043,13,0.277185501066098,68
"262","Bob Damron's Address Book",1981,4690,"Hattiesburg, MS, United States",-89.2903392,31.3271189,2,0.0426439232409382,325
"263","Bob Damron's Address Book",1981,4690,"Hawthorne, CA, United States",-118.3525748,33.9164032,1,0.0213219616204691,444
"264","Bob Damron's Address Book",1981,4690,"Hayward, CA, United States",-122.0809964,37.6687665,6,0.127931769722815,152
"265","Bob Damron's Address Book",1981,4690,"Hegins, PA, United States",-76.4977208,40.6515135,1,0.0213219616204691,444
"266","Bob Damron's Address Book",1981,4690,"Helena, MT, United States",-112.0391057,46.5891452,2,0.0426439232409382,325
"267","Bob Damron's Address Book",1981,4690,"Hemet, CA, United States",-116.9719684,33.7475203,1,0.0213219616204691,444
"268","Bob Damron's Address Book",1981,4690,"Hempstead, NY, United States",NA,NA,1,0.0213219616204691,444
"269","Bob Damron's Address Book",1981,4690,"Hialeah, FL, United States",-80.2781057,25.8575963,2,0.0426439232409382,325
"270","Bob Damron's Address Book",1981,4690,"Hickory, NC, United States",-81.3444573,35.7344538,1,0.0213219616204691,444
"271","Bob Damron's Address Book",1981,4690,"High Point, NC, United States",-80.0053176,35.9556923,1,0.0213219616204691,444
"272","Bob Damron's Address Book",1981,4690,"Highland, NY, United States",-73.9601382,41.7209267,1,0.0213219616204691,444
"273","Bob Damron's Address Book",1981,4690,"Hillsborough, CA, United States",-122.3794163,37.5741032,1,0.0213219616204691,444
"274","Bob Damron's Address Book",1981,4690,"Hilo, HI, United States",-155.084887,19.7216023,3,0.0639658848614073,256
"275","Bob Damron's Address Book",1981,4690,"Hilton Head, GA, United States",NA,NA,1,0.0213219616204691,444
"276","Bob Damron's Address Book",1981,4690,"Holland, MI, United States",-86.1089301,42.7875235,1,0.0213219616204691,444
"277","Bob Damron's Address Book",1981,4690,"Hollywood, FL, United States",-80.1494901,26.0112014,6,0.127931769722815,152
"278","Bob Damron's Address Book",1981,4690,"Holyoke, MA, United States",-72.6162009,42.2042586,2,0.0426439232409382,325
"279","Bob Damron's Address Book",1981,4690,"Honolulu, HI, United States",-157.8581401,21.3098845,4,0.0852878464818763,208
"280","Bob Damron's Address Book",1981,4690,"Hot Springs, AR, United States",-93.0546003,34.5077615,4,0.0852878464818763,208
"281","Bob Damron's Address Book",1981,4690,"Houma, LA, United States",-90.7195348,29.5957696,2,0.0426439232409382,325
"282","Bob Damron's Address Book",1981,4690,"Houston, TX, United States",-95.3698028,29.7604267,74,1.57782515991471,5
"283","Bob Damron's Address Book",1981,4690,"Huntington Park, CA, United States",-118.2250725,33.9816812,2,0.0426439232409382,325
"284","Bob Damron's Address Book",1981,4690,"Huntington, WV, United States",-82.445154,38.4192496,3,0.0639658848614073,256
"285","Bob Damron's Address Book",1981,4690,"Huntsville, AL, United States",-86.5861037,34.7303688,5,0.106609808102345,178
"286","Bob Damron's Address Book",1981,4690,"Idaho Falls, ID, United States",-112.0407506,43.4926602,4,0.0852878464818763,208
"287","Bob Damron's Address Book",1981,4690,"Indiana, PA, United States",-79.1525349,40.6214551,2,0.0426439232409382,325
"288","Bob Damron's Address Book",1981,4690,"Indianapolis, IN, United States",-86.158018,39.76909,18,0.383795309168444,46
"289","Bob Damron's Address Book",1981,4690,"Indio, CA, United States",-116.2155619,33.7205771,1,0.0213219616204691,444
"290","Bob Damron's Address Book",1981,4690,"Inglewood, CA, United States",-118.3531311,33.9616801,2,0.0426439232409382,325
"291","Bob Damron's Address Book",1981,4690,"Iowa City, IA, United States",-91.5346169,41.6578257,2,0.0426439232409382,325
"292","Bob Damron's Address Book",1981,4690,"Ithaca, NY, United States",-76.5018807,42.4439614,4,0.0852878464818763,208
"293","Bob Damron's Address Book",1981,4690,"Jackson, MI, United States",-84.4013462,42.245869,1,0.0213219616204691,444
"294","Bob Damron's Address Book",1981,4690,"Jackson, MS, United States",-90.1848103,32.2987573,4,0.0852878464818763,208
"295","Bob Damron's Address Book",1981,4690,"Jackson, TN, United States",-88.8139469,35.6145169,2,0.0426439232409382,325
"296","Bob Damron's Address Book",1981,4690,"Jackson, WY, United States",-110.7624282,43.4799291,1,0.0213219616204691,444
"297","Bob Damron's Address Book",1981,4690,"Jacksonville, AL, United States",-85.7613536,33.8137125,3,0.0639658848614073,256
"298","Bob Damron's Address Book",1981,4690,"Jacksonville, FL, United States",-81.655651,30.3321838,16,0.341151385927505,54
"299","Bob Damron's Address Book",1981,4690,"Jacksonville, IL, United States",-90.2290098,39.733936,2,0.0426439232409382,325
"300","Bob Damron's Address Book",1981,4690,"Jamestown, NY, United States",-79.2353259,42.0970023,3,0.0639658848614073,256
"301","Bob Damron's Address Book",1981,4690,"Jefferson City, MO, United States",NA,NA,1,0.0213219616204691,444
"302","Bob Damron's Address Book",1981,4690,"Jersey City, NJ, United States",-74.0431435,40.7177545,2,0.0426439232409382,325
"303","Bob Damron's Address Book",1981,4690,"Johnson City, NY, United States",-75.9588092,42.1156308,1,0.0213219616204691,444
"304","Bob Damron's Address Book",1981,4690,"Johnson City, TN, United States",-82.3534727,36.3134397,4,0.0852878464818763,208
"305","Bob Damron's Address Book",1981,4690,"Johnstown, PA, United States",-78.9219698,40.3267407,1,0.0213219616204691,444
"306","Bob Damron's Address Book",1981,4690,"Joliet, IL, United States",-88.0817251,41.525031,2,0.0426439232409382,325
"307","Bob Damron's Address Book",1981,4690,"Joplin, MO, United States",-94.513281,37.0842271,5,0.106609808102345,178
"308","Bob Damron's Address Book",1981,4690,"Junction City, KS, United States",-96.8313978,39.0286093,1,0.0213219616204691,444
"309","Bob Damron's Address Book",1981,4690,"Juneau, AK, United States",-134.4201306,58.3004933,4,0.0852878464818763,208
"310","Bob Damron's Address Book",1981,4690,"Kalamazoo, MI, United States",-85.5872286,42.2917069,3,0.0639658848614073,256
"311","Bob Damron's Address Book",1981,4690,"Kalispell, MT, United States",-114.3168131,48.1919889,1,0.0213219616204691,444
"312","Bob Damron's Address Book",1981,4690,"Kansas City, KS, United States",-94.6267873,39.1155314,2,0.0426439232409382,325
"313","Bob Damron's Address Book",1981,4690,"Kansas City, MO, United States",-94.5785667,39.0997265,35,0.746268656716418,24
"314","Bob Damron's Address Book",1981,4690,"Kennewick, WA, United States",-119.119948,46.2086683,1,0.0213219616204691,444
"315","Bob Damron's Address Book",1981,4690,"Kenosha, WI, United States",-87.8211854,42.5847425,2,0.0426439232409382,325
"316","Bob Damron's Address Book",1981,4690,"Ketchikan, AK, United States",-131.6461111,55.3422222,1,0.0213219616204691,444
"317","Bob Damron's Address Book",1981,4690,"Key West, FL, United States",-81.7799871,24.5550593,60,1.27931769722815,9
"318","Bob Damron's Address Book",1981,4690,"Kingman, AZ, United States",-114.0530065,35.189443,1,0.0213219616204691,444
"319","Bob Damron's Address Book",1981,4690,"Klamath Falls, OR, United States",-121.7816704,42.224867,2,0.0426439232409382,325
"320","Bob Damron's Address Book",1981,4690,"Knightstown, IN, United States",-85.5263629,39.7956007,1,0.0213219616204691,444
"321","Bob Damron's Address Book",1981,4690,"Knoxville, TN, United States",-83.9207392,35.9606384,9,0.191897654584222,96
"322","Bob Damron's Address Book",1981,4690,"La Crosse, WI, United States",-91.2519017,43.8137751,3,0.0639658848614073,256
"323","Bob Damron's Address Book",1981,4690,"La Grange, IL, United States",-87.8692254,41.8050314,1,0.0213219616204691,444
"324","Bob Damron's Address Book",1981,4690,"La Salle, IL, United States",-89.0418249,41.3621503,1,0.0213219616204691,444
"325","Bob Damron's Address Book",1981,4690,"Laconia, NH, United States",-71.4703509,43.5278546,1,0.0213219616204691,444
"326","Bob Damron's Address Book",1981,4690,"Lafayette, IN, United States",-86.8752869,40.4167022,1,0.0213219616204691,444
"327","Bob Damron's Address Book",1981,4690,"Lafayette, LA, United States",-92.0198427,30.2240897,6,0.127931769722815,152
"328","Bob Damron's Address Book",1981,4690,"Laguna Beach, CA, United States",-117.7853568,33.5427189,17,0.362473347547974,50
"329","Bob Damron's Address Book",1981,4690,"Lahaina, HI, United States",-156.6816195,20.882371,1,0.0213219616204691,444
"330","Bob Damron's Address Book",1981,4690,"Lake Charles, LA, United States",-93.2173758,30.2265949,3,0.0639658848614073,256
"331","Bob Damron's Address Book",1981,4690,"Lake George, NY, United States",-73.7123408,43.4261809,3,0.0639658848614073,256
"332","Bob Damron's Address Book",1981,4690,"Lake Placid, NY, United States",-73.9798713,44.2794911,5,0.106609808102345,178
"333","Bob Damron's Address Book",1981,4690,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,1,0.0213219616204691,444
"334","Bob Damron's Address Book",1981,4690,"Lake Tahoe, CA, United States",NA,NA,3,0.0639658848614073,256
"335","Bob Damron's Address Book",1981,4690,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,1,0.0213219616204691,444
"336","Bob Damron's Address Book",1981,4690,"Lake Worth, FL, United States",-80.0684479,26.6167555,3,0.0639658848614073,256
"337","Bob Damron's Address Book",1981,4690,"Lakeland, FL, United States",-81.9498042,28.0394654,2,0.0426439232409382,325
"338","Bob Damron's Address Book",1981,4690,"Lakewood, OH, United States",-81.7981908,41.4819932,1,0.0213219616204691,444
"339","Bob Damron's Address Book",1981,4690,"Lambertville, NJ, United States",-74.9429448,40.3659394,3,0.0639658848614073,256
"340","Bob Damron's Address Book",1981,4690,"Lancaster, PA, United States",-76.3055144,40.0378755,6,0.127931769722815,152
"341","Bob Damron's Address Book",1981,4690,"Lansing, MI, United States",-84.5555347,42.732535,7,0.149253731343284,127
"342","Bob Damron's Address Book",1981,4690,"Laramie, WY, United States",-105.5911007,41.3113669,1,0.0213219616204691,444
"343","Bob Damron's Address Book",1981,4690,"Las Vegas, NV, United States",-115.1391009,36.171563,20,0.426439232409382,43
"344","Bob Damron's Address Book",1981,4690,"Lawrence, KS, United States",-95.2352501,38.9716689,3,0.0639658848614073,256
"345","Bob Damron's Address Book",1981,4690,"Lawton, OK, United States",-98.3959291,34.6035669,3,0.0639658848614073,256
"346","Bob Damron's Address Book",1981,4690,"Lebanon, NH, United States",-72.2517569,43.6422934,1,0.0213219616204691,444
"347","Bob Damron's Address Book",1981,4690,"Lebanon, PA, United States",-76.4113497,40.3409251,1,0.0213219616204691,444
"348","Bob Damron's Address Book",1981,4690,"Leesburg, FL, United States",-81.8778582,28.810823,1,0.0213219616204691,444
"349","Bob Damron's Address Book",1981,4690,"Leominster, MA, United States",-71.759794,42.5250906,2,0.0426439232409382,325
"350","Bob Damron's Address Book",1981,4690,"Lewiston, ID, United States",-117.0011889,46.4004089,3,0.0639658848614073,256
"351","Bob Damron's Address Book",1981,4690,"Lewiston, ME, United States",-70.2147764,44.100351,3,0.0639658848614073,256
"352","Bob Damron's Address Book",1981,4690,"Lexington, KY, United States",-84.5037164,38.0405837,7,0.149253731343284,127
"353","Bob Damron's Address Book",1981,4690,"Lexington, NC, United States",-80.2533838,35.8240265,1,0.0213219616204691,444
"354","Bob Damron's Address Book",1981,4690,"Lihue, HI, United States",-159.3672769,21.9742235,1,0.0213219616204691,444
"355","Bob Damron's Address Book",1981,4690,"Lima, OH, United States",-84.1052256,40.742551,2,0.0426439232409382,325
"356","Bob Damron's Address Book",1981,4690,"Lincoln City, OR, United States",-124.0159354,44.9620902,1,0.0213219616204691,444
"357","Bob Damron's Address Book",1981,4690,"Lincoln, NE, United States",-96.7025764,40.8136634,8,0.170575692963753,106
"358","Bob Damron's Address Book",1981,4690,"Little River, CA, United States",-123.7899217,39.2717465,1,0.0213219616204691,444
"359","Bob Damron's Address Book",1981,4690,"Little Rock, AR, United States",-92.2880157,34.7444618,11,0.23454157782516,76
"360","Bob Damron's Address Book",1981,4690,"Long Beach, CA, United States",-118.1937395,33.7700504,43,0.916844349680171,20
"361","Bob Damron's Address Book",1981,4690,"Long Branch, NJ, United States",-73.9923596,40.3042778,1,0.0213219616204691,444
"362","Bob Damron's Address Book",1981,4690,"Longview, TX, United States",-94.7404891,32.5007037,1,0.0213219616204691,444
"363","Bob Damron's Address Book",1981,4690,"Longview, WA, United States",-122.9381672,46.1381676,1,0.0213219616204691,444
"364","Bob Damron's Address Book",1981,4690,"Lorain, OH, United States",-82.1823746,41.452819,2,0.0426439232409382,325
"365","Bob Damron's Address Book",1981,4690,"Lordsburg, NM, United States",-108.7086649,32.3503605,1,0.0213219616204691,444
"366","Bob Damron's Address Book",1981,4690,"Los Angeles, CA, United States",-118.242643,34.0549076,200,4.26439232409382,3
"367","Bob Damron's Address Book",1981,4690,"Los Gatos, CA, United States",-121.9623751,37.2358078,1,0.0213219616204691,444
"368","Bob Damron's Address Book",1981,4690,"Louisville, KY, United States",-85.7584557,38.2526647,17,0.362473347547974,50
"369","Bob Damron's Address Book",1981,4690,"Lowell, MA, United States",-71.3161718,42.6334247,4,0.0852878464818763,208
