"","publication","year","pub.count","geocode.value","lon","lat","count","rank"
"277","Bob Damron's Address Book",1981,4690,"Hollywood, FL, United States",-80.1494901,26.0112014,6,153
"278","Bob Damron's Address Book",1981,4690,"Holyoke, MA, United States",-72.6162009,42.2042586,2,326
"279","Bob Damron's Address Book",1981,4690,"Honolulu, HI, United States",-157.8581401,21.3098845,4,209
"280","Bob Damron's Address Book",1981,4690,"Hot Springs, AR, United States",-93.0546003,34.5077615,4,209
"281","Bob Damron's Address Book",1981,4690,"Houma, LA, United States",-90.7195348,29.5957696,2,326
"282","Bob Damron's Address Book",1981,4690,"Houston, TX, United States",-95.3698028,29.7604267,74,5
"283","Bob Damron's Address Book",1981,4690,"Huntington Park, CA, United States",-118.2250725,33.9816812,2,326
"284","Bob Damron's Address Book",1981,4690,"Huntington, WV, United States",-82.445154,38.4192496,3,257
"285","Bob Damron's Address Book",1981,4690,"Huntsville, AL, United States",-86.5861037,34.7303688,5,179
"286","Bob Damron's Address Book",1981,4690,"Idaho Falls, ID, United States",-112.0407506,43.4926602,4,209
"287","Bob Damron's Address Book",1981,4690,"Indiana, PA, United States",-79.1525349,40.6214551,2,326
"288","Bob Damron's Address Book",1981,4690,"Indianapolis, IN, United States",-86.158018,39.76909,18,46
"289","Bob Damron's Address Book",1981,4690,"Indio, CA, United States",-116.2155619,33.7205771,1,445
"290","Bob Damron's Address Book",1981,4690,"Inglewood, CA, United States",-118.3531311,33.9616801,2,326
"291","Bob Damron's Address Book",1981,4690,"Iowa City, IA, United States",-91.5346169,41.6578257,2,326
"292","Bob Damron's Address Book",1981,4690,"Ithaca, NY, United States",-76.5018807,42.4439614,4,209
"293","Bob Damron's Address Book",1981,4690,"Jackson, MI, United States",-84.4013462,42.245869,1,445
"294","Bob Damron's Address Book",1981,4690,"Jackson, MS, United States",-90.1848103,32.2987573,4,209
"295","Bob Damron's Address Book",1981,4690,"Jackson, TN, United States",-88.8139469,35.6145169,2,326
"296","Bob Damron's Address Book",1981,4690,"Jackson, WY, United States",-110.7624282,43.4799291,1,445
"297","Bob Damron's Address Book",1981,4690,"Jacksonville, AL, United States",-85.7613536,33.8137125,3,257
"298","Bob Damron's Address Book",1981,4690,"Jacksonville, FL, United States",-81.655651,30.3321838,16,54
"299","Bob Damron's Address Book",1981,4690,"Jacksonville, IL, United States",-90.2290098,39.733936,2,326
"300","Bob Damron's Address Book",1981,4690,"Jamestown, NY, United States",-79.2353259,42.0970023,3,257
"301","Bob Damron's Address Book",1981,4690,"Jefferson City, MO, United States",NA,NA,1,445
"302","Bob Damron's Address Book",1981,4690,"Jersey City, NJ, United States",-74.0431435,40.7177545,2,326
"303","Bob Damron's Address Book",1981,4690,"Johnson City, NY, United States",-75.9588092,42.1156308,1,445
"304","Bob Damron's Address Book",1981,4690,"Johnson City, TN, United States",-82.3534727,36.3134397,4,209
"305","Bob Damron's Address Book",1981,4690,"Johnstown, PA, United States",-78.9219698,40.3267407,1,445
"306","Bob Damron's Address Book",1981,4690,"Joliet, IL, United States",-88.0817251,41.525031,2,326
"307","Bob Damron's Address Book",1981,4690,"Joplin, MO, United States",-94.513281,37.0842271,5,179
"308","Bob Damron's Address Book",1981,4690,"Junction City, KS, United States",-96.8313978,39.0286093,1,445
"309","Bob Damron's Address Book",1981,4690,"Juneau, AK, United States",-134.4201306,58.3004933,4,209
"310","Bob Damron's Address Book",1981,4690,"Kalamazoo, MI, United States",-85.5872286,42.2917069,3,257
"311","Bob Damron's Address Book",1981,4690,"Kalispell, MT, United States",-114.3168131,48.1919889,1,445
"312","Bob Damron's Address Book",1981,4690,"Kansas City, KS, United States",-94.6267873,39.1155314,2,326
"313","Bob Damron's Address Book",1981,4690,"Kansas City, MO, United States",-94.5785667,39.0997265,35,24
"314","Bob Damron's Address Book",1981,4690,"Kennewick, WA, United States",-119.119948,46.2086683,1,445
"315","Bob Damron's Address Book",1981,4690,"Kenosha, WI, United States",-87.8211854,42.5847425,2,326
"316","Bob Damron's Address Book",1981,4690,"Ketchikan, AK, United States",-131.6461111,55.3422222,1,445
"317","Bob Damron's Address Book",1981,4690,"Key West, FL, United States",-81.7799871,24.5550593,60,9
"318","Bob Damron's Address Book",1981,4690,"Kingman, AZ, United States",-114.0530065,35.189443,1,445
"319","Bob Damron's Address Book",1981,4690,"Klamath Falls, OR, United States",-121.7816704,42.224867,2,326
"320","Bob Damron's Address Book",1981,4690,"Knightstown, IN, United States",-85.5263629,39.7956007,1,445
"321","Bob Damron's Address Book",1981,4690,"Knoxville, TN, United States",-83.9207392,35.9606384,9,96
"322","Bob Damron's Address Book",1981,4690,"La Crosse, WI, United States",-91.2519017,43.8137751,3,257
"323","Bob Damron's Address Book",1981,4690,"La Grange, IL, United States",-87.8692254,41.8050314,1,445
"324","Bob Damron's Address Book",1981,4690,"La Salle, IL, United States",-89.0418249,41.3621503,1,445
"325","Bob Damron's Address Book",1981,4690,"Laconia, NH, United States",-71.4703509,43.5278546,1,445
"326","Bob Damron's Address Book",1981,4690,"Lafayette, IN, United States",-86.8752869,40.4167022,1,445
"327","Bob Damron's Address Book",1981,4690,"Lafayette, LA, United States",-92.0198427,30.2240897,6,153
"328","Bob Damron's Address Book",1981,4690,"Laguna Beach, CA, United States",-117.7853568,33.5427189,17,50
"329","Bob Damron's Address Book",1981,4690,"Lahaina, HI, United States",-156.6816195,20.882371,1,445
"330","Bob Damron's Address Book",1981,4690,"Lake Charles, LA, United States",-93.2173758,30.2265949,3,257
"331","Bob Damron's Address Book",1981,4690,"Lake George, NY, United States",-73.7123408,43.4261809,3,257
"332","Bob Damron's Address Book",1981,4690,"Lake Placid, NY, United States",-73.9798713,44.2794911,5,179
"333","Bob Damron's Address Book",1981,4690,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,1,445
"334","Bob Damron's Address Book",1981,4690,"Lake Tahoe, CA, United States",NA,NA,3,257
"335","Bob Damron's Address Book",1981,4690,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,1,445
"336","Bob Damron's Address Book",1981,4690,"Lake Worth, FL, United States",-80.0684479,26.6167555,3,257
"337","Bob Damron's Address Book",1981,4690,"Lakeland, FL, United States",-81.9498042,28.0394654,2,326
"338","Bob Damron's Address Book",1981,4690,"Lakewood, OH, United States",-81.7981908,41.4819932,1,445
"339","Bob Damron's Address Book",1981,4690,"Lambertville, NJ, United States",-74.9429448,40.3659394,3,257
"340","Bob Damron's Address Book",1981,4690,"Lancaster, PA, United States",-76.3055144,40.0378755,6,153
"341","Bob Damron's Address Book",1981,4690,"Lansing, MI, United States",-84.5555347,42.732535,7,128
"342","Bob Damron's Address Book",1981,4690,"Laramie, WY, United States",-105.5911007,41.3113669,1,445
"343","Bob Damron's Address Book",1981,4690,"Las Vegas, NV, United States",-115.1391009,36.171563,20,43
"344","Bob Damron's Address Book",1981,4690,"Lawrence, KS, United States",-95.2352501,38.9716689,3,257
"345","Bob Damron's Address Book",1981,4690,"Lawton, OK, United States",-98.3959291,34.6035669,3,257
"346","Bob Damron's Address Book",1981,4690,"Lebanon, NH, United States",-72.2517569,43.6422934,1,445
"347","Bob Damron's Address Book",1981,4690,"Lebanon, PA, United States",-76.4113497,40.3409251,1,445
"348","Bob Damron's Address Book",1981,4690,"Leesburg, FL, United States",-81.8778582,28.810823,1,445
"349","Bob Damron's Address Book",1981,4690,"Leominster, MA, United States",-71.759794,42.5250906,2,326
"350","Bob Damron's Address Book",1981,4690,"Lewiston, ID, United States",-117.0011889,46.4004089,3,257
"351","Bob Damron's Address Book",1981,4690,"Lewiston, ME, United States",-70.2147764,44.100351,3,257
"352","Bob Damron's Address Book",1981,4690,"Lexington, KY, United States",-84.5037164,38.0405837,7,128
"353","Bob Damron's Address Book",1981,4690,"Lexington, NC, United States",-80.2533838,35.8240265,1,445
"354","Bob Damron's Address Book",1981,4690,"Lihue, HI, United States",-159.3672769,21.9742235,1,445
"355","Bob Damron's Address Book",1981,4690,"Lima, OH, United States",-84.1052256,40.742551,2,326
"356","Bob Damron's Address Book",1981,4690,"Lincoln City, OR, United States",-124.0159354,44.9620902,1,445
"357","Bob Damron's Address Book",1981,4690,"Lincoln, NE, United States",-96.7025764,40.8136634,8,107
"358","Bob Damron's Address Book",1981,4690,"Little River, CA, United States",-123.7899217,39.2717465,1,445
"359","Bob Damron's Address Book",1981,4690,"Little Rock, AR, United States",-92.2880157,34.7444618,11,76
"360","Bob Damron's Address Book",1981,4690,"Long Beach, CA, United States",-118.1937395,33.7700504,43,20
"361","Bob Damron's Address Book",1981,4690,"Long Branch, NJ, United States",-73.9923596,40.3042778,1,445
"362","Bob Damron's Address Book",1981,4690,"Longview, TX, United States",-94.7404891,32.5007037,1,445
"363","Bob Damron's Address Book",1981,4690,"Longview, WA, United States",-122.9381672,46.1381676,1,445
"364","Bob Damron's Address Book",1981,4690,"Lorain, OH, United States",-82.1823746,41.452819,2,326
"365","Bob Damron's Address Book",1981,4690,"Lordsburg, NM, United States",-108.7086649,32.3503605,1,445
"366","Bob Damron's Address Book",1981,4690,"Los Angeles, CA, United States",-118.242643,34.0549076,200,3
"367","Bob Damron's Address Book",1981,4690,"Los Gatos, CA, United States",-121.9623751,37.2358078,1,445
"368","Bob Damron's Address Book",1981,4690,"Louisville, KY, United States",-85.7584557,38.2526647,17,50
"369","Bob Damron's Address Book",1981,4690,"Lowell, MA, United States",-71.3161718,42.6334247,4,209
"370","Bob Damron's Address Book",1981,4690,"Lubbock, TX, United States",-101.8552934,33.5778239,9,96
"371","Bob Damron's Address Book",1981,4690,"Lynn, MA, United States",-70.9494938,42.466763,2,326
"372","Bob Damron's Address Book",1981,4690,"Lyons, KS, United States",-98.2017268,38.3450104,1,445
"373","Bob Damron's Address Book",1981,4690,"Macomb, IL, United States",-90.6717971,40.4592076,2,326
"374","Bob Damron's Address Book",1981,4690,"Macon, GA, United States",-83.6324022,32.8406946,1,445
"375","Bob Damron's Address Book",1981,4690,"Madeira Beach, FL, United States",-82.7973247,27.7980814,2,326
"376","Bob Damron's Address Book",1981,4690,"Madison, WI, United States",-89.4007501,43.0721661,9,96
"377","Bob Damron's Address Book",1981,4690,"Manchester, NH, United States",-71.4547891,42.9956397,3,257
"378","Bob Damron's Address Book",1981,4690,"Manhattan, KS, United States",-96.5716694,39.1836082,2,326
"379","Bob Damron's Address Book",1981,4690,"Manitowac, WI, United States",-87.657584,44.0886059,1,445
"380","Bob Damron's Address Book",1981,4690,"Mankato, MN, United States",-93.9993996,44.1635775,2,326
"381","Bob Damron's Address Book",1981,4690,"Mansfield, OH, United States",-82.5154471,40.75839,2,326
"382","Bob Damron's Address Book",1981,4690,"Maple Hill, KS, United States",NA,NA,1,445
"383","Bob Damron's Address Book",1981,4690,"Marcus Hook, PA, United States",-75.4185272,39.8192794,1,445
"384","Bob Damron's Address Book",1981,4690,"Marietta, PA, United States",-76.5521882,40.0570411,1,445
"385","Bob Damron's Address Book",1981,4690,"Marquette, MI, United States",-87.3953713,46.5436199,3,257
"386","Bob Damron's Address Book",1981,4690,"Marshall, TX, United States",-94.3674184,32.5448714,1,445
"387","Bob Damron's Address Book",1981,4690,"Marshalltown, IA, United States",-92.9080375,42.0494674,1,445
"388","Bob Damron's Address Book",1981,4690,"Marshfield-Pembroke, MA, United States",-70.8092,42.0714925,1,445
"389","Bob Damron's Address Book",1981,4690,"Martha's Vineyard, MA, United States",-70.645473,41.3804981,2,326
"390","Bob Damron's Address Book",1981,4690,"Marysville, CA, United States",-121.5913547,39.1457253,2,326
"391","Bob Damron's Address Book",1981,4690,"Mason City, IA, United States",-93.2010367,43.1535728,1,445
"392","Bob Damron's Address Book",1981,4690,"McAllen, TX, United States",-98.2300124,26.2034071,4,209
"393","Bob Damron's Address Book",1981,4690,"Medford, OR, United States",-122.8755949,42.3265152,5,179
"394","Bob Damron's Address Book",1981,4690,"Memphis, TN, United States",-90.0489801,35.1495343,10,82
"395","Bob Damron's Address Book",1981,4690,"Mendocino, CA, United States",-123.7994591,39.3076744,2,326
"396","Bob Damron's Address Book",1981,4690,"Meriden, CT, United States",-72.8070435,41.5381535,1,445
"397","Bob Damron's Address Book",1981,4690,"Meridian, MS, United States",-88.703656,32.3643098,4,209
"398","Bob Damron's Address Book",1981,4690,"Mesa, AZ, United States",-111.8314724,33.4151843,2,326
"399","Bob Damron's Address Book",1981,4690,"Miami Beach, FL, United States",-80.1300455,25.790654,7,128
"400","Bob Damron's Address Book",1981,4690,"Miami, FL, United States",-80.1917902,25.7616798,47,16
"401","Bob Damron's Address Book",1981,4690,"Miamisburg, OH, United States",-84.2866083,39.6428362,1,445
"402","Bob Damron's Address Book",1981,4690,"Michigan City, IN, United States",-86.8950297,41.7075394,1,445
"403","Bob Damron's Address Book",1981,4690,"Milford, MA, United States",-71.5163049,42.1398577,1,445
"404","Bob Damron's Address Book",1981,4690,"Milton, MA, United States",-71.0661653,42.2495321,1,445
"405","Bob Damron's Address Book",1981,4690,"Milwaukee, WI, United States",-87.9064736,43.0389025,32,26
"406","Bob Damron's Address Book",1981,4690,"Minneapolis, MN, United States",-93.2650108,44.977753,23,35
"407","Bob Damron's Address Book",1981,4690,"Minot, ND, United States",-101.2922906,48.2329668,1,445
"408","Bob Damron's Address Book",1981,4690,"Missoula, MT, United States",-113.9940314,46.8721284,3,257
"409","Bob Damron's Address Book",1981,4690,"Mobile, AL, United States",-88.0398912,30.6953657,7,128
"410","Bob Damron's Address Book",1981,4690,"Modesto, CA, United States",-120.9970014,37.6392595,3,257
"411","Bob Damron's Address Book",1981,4690,"Monmouth, IL, United States",-90.6473576,40.9114271,1,445
"412","Bob Damron's Address Book",1981,4690,"Monroe, LA, United States",-92.1193012,32.5093109,10,82
"413","Bob Damron's Address Book",1981,4690,"Montclair, CA, United States",-117.6897776,34.0775104,1,445
"414","Bob Damron's Address Book",1981,4690,"Monterey, CA, United States",-121.8946761,36.6002378,7,128
"415","Bob Damron's Address Book",1981,4690,"Montgomery, AL, United States",-86.3077368,32.3792233,5,179
"416","Bob Damron's Address Book",1981,4690,"Montpelier, VT, United States",-72.5753869,44.2600593,1,445
"417","Bob Damron's Address Book",1981,4690,"Moorhead, MN, United States",-96.7678039,46.8737648,3,257
"418","Bob Damron's Address Book",1981,4690,"Morgan City, LA, United States",-91.20677,29.6993748,2,326
"419","Bob Damron's Address Book",1981,4690,"Morgantown, WV, United States",-79.9558968,39.629526,2,326
"420","Bob Damron's Address Book",1981,4690,"Morton, MS, United States",-89.6545171,32.3537557,1,445
"421","Bob Damron's Address Book",1981,4690,"Moscow, ID, United States",-117.0001651,46.7323875,4,209
"422","Bob Damron's Address Book",1981,4690,"Mount Clemens, MI, United States",-82.8779754,42.5972563,3,257
"423","Bob Damron's Address Book",1981,4690,"Mount Vernon, TX, United States",NA,NA,1,445
"424","Bob Damron's Address Book",1981,4690,"Mountain View, CA, United States",-122.0838511,37.3860517,1,445
"425","Bob Damron's Address Book",1981,4690,"Mt. Vernon, IL, United States",-88.9031201,38.3172714,1,445
"426","Bob Damron's Address Book",1981,4690,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,2,326
"427","Bob Damron's Address Book",1981,4690,"Mt. Washington, CA, United States",-118.2169092,34.1030377,1,445
"428","Bob Damron's Address Book",1981,4690,"Muncie, IN, United States",-85.3863599,40.1933767,3,257
"429","Bob Damron's Address Book",1981,4690,"Muskegon, MI, United States",-86.2483921,43.2341813,4,209
"430","Bob Damron's Address Book",1981,4690,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,2,326
"431","Bob Damron's Address Book",1981,4690,"Nacogdoches, TX, United States",-94.656004,31.6039455,1,445
"432","Bob Damron's Address Book",1981,4690,"Nantucket, MA, United States",-70.0999891,41.28394,2,326
"433","Bob Damron's Address Book",1981,4690,"Napa, CA, United States",-122.286865,38.2975381,1,445
"434","Bob Damron's Address Book",1981,4690,"Nashua, NH, United States",-71.467566,42.7653662,1,445
"435","Bob Damron's Address Book",1981,4690,"Nashville, TN, United States",-86.7816016,36.1626638,16,54
"436","Bob Damron's Address Book",1981,4690,"Nawiliwili, HI, United States",-159.3591416,21.9570974,1,445
