"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"249","Bob Damron's Address Book",11815,"Elizabeth, PA, United States",-79.8897706,40.2692367,1,0.00846381718154888,634
"250","Bob Damron's Address Book",11815,"Elmhurst, NY, United States",-73.8779431,40.7394035,1,0.00846381718154888,634
"251","Bob Damron's Address Book",11815,"Elmira, NY, United States",-76.8077338,42.0897965,10,0.0846381718154888,170
"252","Bob Damron's Address Book",11815,"Erie, PA, United States",-80.085059,42.1292241,7,0.0592467202708422,247
"253","Bob Damron's Address Book",11815,"Eugene, OR, United States",-123.0867536,44.0520691,10,0.0846381718154888,170
"254","Bob Damron's Address Book",11815,"Eureka Springs, AR, United States",-93.7392889,36.4006499,5,0.0423190859077444,321
"255","Bob Damron's Address Book",11815,"Eureka, CA, United States",-124.1636729,40.8020712,8,0.067710537452391,220
"256","Bob Damron's Address Book",11815,"Evanston, IL, United States",-87.6876969,42.0450722,1,0.00846381718154888,634
"257","Bob Damron's Address Book",11815,"Evansville, IN, United States",-87.5710898,37.9715592,9,0.0761743546339399,191
"258","Bob Damron's Address Book",11815,"Everett, WA, United States",-122.2020794,47.9789848,4,0.0338552687261955,353
"259","Bob Damron's Address Book",11815,"Fairbanks, AK, United States",-147.7199756,64.8400511,5,0.0423190859077444,321
"260","Bob Damron's Address Book",11815,"Fairfax, CA, United States",-122.5888686,37.9871454,2,0.0169276343630978,475
"261","Bob Damron's Address Book",11815,"Fairfield, CA, United States",-122.0405151,38.2491956,1,0.00846381718154888,634
"262","Bob Damron's Address Book",11815,"Fall River, MA, United States",-71.1550451,41.7014912,2,0.0169276343630978,475
"263","Bob Damron's Address Book",11815,"Fargo, NC, United States",NA,NA,4,0.0338552687261955,353
"264","Bob Damron's Address Book",11815,"Fargo, ND, United States",-96.7898034,46.8771863,10,0.0846381718154888,170
"265","Bob Damron's Address Book",11815,"Fayetteville, AR, United States",-94.1605839,36.0626579,6,0.0507829030892933,279
"266","Bob Damron's Address Book",11815,"Fayetteville, NC, United States",-78.8783774,35.0523673,13,0.110029623360135,143
"267","Bob Damron's Address Book",11815,"Fells Point, MD, United States",-76.5935562,39.2835524,1,0.00846381718154888,634
"268","Bob Damron's Address Book",11815,"Ferndale, MI, United States",-83.1346478,42.4605917,1,0.00846381718154888,634
"269","Bob Damron's Address Book",11815,"Fire Island, NY, United States",-73.1459474,40.6475997,38,0.321625052898857,56
"270","Bob Damron's Address Book",11815,"Flint, MI, United States",-83.6874562,43.0125274,8,0.067710537452391,220
"271","Bob Damron's Address Book",11815,"Floral Park, NY, United States",-73.7048532,40.7237133,3,0.0253914515446466,413
"272","Bob Damron's Address Book",11815,"Florence, AL, United States",-87.677251,34.79981,3,0.0253914515446466,413
"273","Bob Damron's Address Book",11815,"Florence, KY, United States",-84.6266111,38.9989499,1,0.00846381718154888,634
"274","Bob Damron's Address Book",11815,"Florence, SC, United States",-79.7625625,34.1954331,8,0.067710537452391,220
"275","Bob Damron's Address Book",11815,"Flushing, NY, United States",-73.8306716,40.7647238,1,0.00846381718154888,634
"276","Bob Damron's Address Book",11815,"Fond Du Lac, WI, United States",-88.4470508,43.7730448,1,0.00846381718154888,634
"277","Bob Damron's Address Book",11815,"Fontana, CA, United States",-117.435048,34.0922335,2,0.0169276343630978,475
"278","Bob Damron's Address Book",11815,"Forest Park, IL, United States",-87.81367,41.8794758,9,0.0761743546339399,191
"279","Bob Damron's Address Book",11815,"Forestville, CA, United States",-122.8902721,38.4735237,3,0.0253914515446466,413
"280","Bob Damron's Address Book",11815,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,147,1.24418112568769,14
"281","Bob Damron's Address Book",11815,"Fort Myers, FL, United States",-81.8723084,26.640628,15,0.126957257723233,130
"282","Bob Damron's Address Book",11815,"Fort Wayne, IN, United States",-85.1393513,41.079273,15,0.126957257723233,130
"283","Bob Damron's Address Book",11815,"Fort Worth, TX, United States",-97.3307658,32.7554883,36,0.30469741853576,62
"284","Bob Damron's Address Book",11815,"Frederiksted, St. Croix, VI, United States",-64.8818053,17.7122979,4,0.0338552687261955,353
"285","Bob Damron's Address Book",11815,"Fremont, OH, United States",-83.1218634,41.3503303,3,0.0253914515446466,413
"286","Bob Damron's Address Book",11815,"Fresno, CA, United States",-119.7871247,36.7377981,22,0.186203977994075,90
"287","Bob Damron's Address Book",11815,"Ft. Dodge, IA, United States",-94.1680158,42.4974694,2,0.0169276343630978,475
"288","Bob Damron's Address Book",11815,"Ft. Lee, NJ, United States",-73.9701381,40.8509333,2,0.0169276343630978,475
"289","Bob Damron's Address Book",11815,"Ft. Pierce, FL, United States",-80.3256056,27.4467056,1,0.00846381718154888,634
"290","Bob Damron's Address Book",11815,"Ft. Smith, AR, United States",-94.4209646,35.3843722,7,0.0592467202708422,247
"291","Bob Damron's Address Book",11815,"Ft. Walton Beach, FL, United States",-86.6170308,30.4200708,4,0.0338552687261955,353
"292","Bob Damron's Address Book",11815,"Fullerton, CA, United States",-117.9242123,33.8703645,1,0.00846381718154888,634
"293","Bob Damron's Address Book",11815,"Gainesville, FL, United States",-82.324998,29.6519563,9,0.0761743546339399,191
"294","Bob Damron's Address Book",11815,"Galveston, TX, United States",-94.7976958,29.3013479,28,0.236986881083369,79
"295","Bob Damron's Address Book",11815,"Garden Grove, CA, United States",-117.9379952,33.7742692,34,0.287769784172662,66
"296","Bob Damron's Address Book",11815,"Gardena, CA, United States",-118.3089624,33.8883487,7,0.0592467202708422,247
"297","Bob Damron's Address Book",11815,"Garrison, NY, United States",-73.9404737,41.3804881,1,0.00846381718154888,634
"298","Bob Damron's Address Book",11815,"Gastonia, NC, United States",-81.1870849,35.2621735,2,0.0169276343630978,475
"299","Bob Damron's Address Book",11815,"Gatlinburg, TN, United States",-83.5101638,35.714259,2,0.0169276343630978,475
"300","Bob Damron's Address Book",11815,"Geneva on the Lake, OH, United States",-80.9539831,41.8594971,2,0.0169276343630978,475
"301","Bob Damron's Address Book",11815,"Ghent, NY, United States",-73.6300729,42.320699,2,0.0169276343630978,475
"302","Bob Damron's Address Book",11815,"Glen Cove, NY, United States",-73.6337389,40.8623217,1,0.00846381718154888,634
"303","Bob Damron's Address Book",11815,"Glen Rose, TX, United States",-97.7554986,32.2346721,2,0.0169276343630978,475
"304","Bob Damron's Address Book",11815,"Glenbrook, CT, United States",-73.5262337,41.064819,1,0.00846381718154888,634
"305","Bob Damron's Address Book",11815,"Glendale, AZ, United States",-112.1859866,33.5386523,2,0.0169276343630978,475
"306","Bob Damron's Address Book",11815,"Glendora, CA, United States",-117.865339,34.1361187,1,0.00846381718154888,634
"307","Bob Damron's Address Book",11815,"Golden, CO, United States",-105.2210997,39.755543,1,0.00846381718154888,634
"308","Bob Damron's Address Book",11815,"Goldsboro, NC, United States",-77.9927651,35.3848841,1,0.00846381718154888,634
"309","Bob Damron's Address Book",11815,"Grand Forks, NC, United States",NA,NA,1,0.00846381718154888,634
"310","Bob Damron's Address Book",11815,"Grand Forks, ND, United States",-97.0328547,47.9252568,4,0.0338552687261955,353
"311","Bob Damron's Address Book",11815,"Grand Haven, MI, United States",-86.2283864,43.0630734,2,0.0169276343630978,475
"312","Bob Damron's Address Book",11815,"Grand Island, NE, United States",-98.3420118,40.9263957,2,0.0169276343630978,475
"313","Bob Damron's Address Book",11815,"Grand Junction, CO, United States",-108.5506486,39.0638705,2,0.0169276343630978,475
"314","Bob Damron's Address Book",11815,"Grand Rapids, MI, United States",-85.6680863,42.9633599,19,0.160812526449429,107
"315","Bob Damron's Address Book",11815,"Grand haven, MI, United States",-86.2283864,43.0630734,1,0.00846381718154888,634
"316","Bob Damron's Address Book",11815,"Grass Valley, CA, United States",-121.0610606,39.2190608,1,0.00846381718154888,634
"317","Bob Damron's Address Book",11815,"Great Falls, MT, United States",-111.3007715,47.5052849,9,0.0761743546339399,191
"318","Bob Damron's Address Book",11815,"Green Bay, WI, United States",-88.0132958,44.5133188,10,0.0846381718154888,170
"319","Bob Damron's Address Book",11815,"Greenburg, PA, United States",-79.5389289,40.3014581,2,0.0169276343630978,475
"320","Bob Damron's Address Book",11815,"Greensboro, NC, United States",-79.7919754,36.0726354,17,0.143884892086331,115
"321","Bob Damron's Address Book",11815,"Greensburg, PA, United States",-79.5389289,40.3014581,4,0.0338552687261955,353
"322","Bob Damron's Address Book",11815,"Greenville, NC, United States",-77.3663538,35.612661,4,0.0338552687261955,353
"323","Bob Damron's Address Book",11815,"Greenville, SC, United States",-82.3940104,34.8526176,5,0.0423190859077444,321
"324","Bob Damron's Address Book",11815,"Greenwhich, CT, United States",-73.6281964,41.0262417,1,0.00846381718154888,634
"325","Bob Damron's Address Book",11815,"Greenwich, CT, United States",-73.6281964,41.0262417,3,0.0253914515446466,413
"326","Bob Damron's Address Book",11815,"Guerneville, CA, United States",-122.9961102,38.5018575,24,0.203131612357173,84
"327","Bob Damron's Address Book",11815,"Gulfport, MS, United States",-89.0928155,30.3674198,2,0.0169276343630978,475
"328","Bob Damron's Address Book",11815,"Guttenberg, NJ, United States",-74.0037505,40.7920454,1,0.00846381718154888,634
"329","Bob Damron's Address Book",11815,"Hackensack, NJ, United States",-74.0434736,40.8859325,1,0.00846381718154888,634
"330","Bob Damron's Address Book",11815,"Hagerstown, MD, United States",-77.7199932,39.6417629,6,0.0507829030892933,279
"331","Bob Damron's Address Book",11815,"Hallandale, FL, United States",-80.148379,25.9812024,8,0.067710537452391,220
"332","Bob Damron's Address Book",11815,"Hammond, IN, United States",-87.5000412,41.5833688,4,0.0338552687261955,353
"333","Bob Damron's Address Book",11815,"Hampton, NH, United States",-70.8389219,42.9375932,2,0.0169276343630978,475
"334","Bob Damron's Address Book",11815,"Hanover, NH, United States",-72.2895526,43.7022451,2,0.0169276343630978,475
"335","Bob Damron's Address Book",11815,"Harpers Ferry, WV, United States",-77.7388818,39.3253786,3,0.0253914515446466,413
"336","Bob Damron's Address Book",11815,"Harrisburg, PA, United States",-76.8867008,40.2731911,28,0.236986881083369,79
"337","Bob Damron's Address Book",11815,"Hartford, CT, United States",-72.6733723,41.7658043,36,0.30469741853576,62
"338","Bob Damron's Address Book",11815,"Hato Ray, PR, United States",NA,NA,1,0.00846381718154888,634
"339","Bob Damron's Address Book",11815,"Hattiesburg, MS, United States",-89.2903392,31.3271189,2,0.0169276343630978,475
"340","Bob Damron's Address Book",11815,"Hawthorne, CA, United States",-118.3525748,33.9164032,5,0.0423190859077444,321
"341","Bob Damron's Address Book",11815,"Hayward, CA, United States",-122.0809964,37.6687665,20,0.169276343630978,100
"342","Bob Damron's Address Book",11815,"Hazleton, PA, United States",-75.9746472,40.9584181,1,0.00846381718154888,634
"343","Bob Damron's Address Book",11815,"Hegins, PA, United States",-76.4977208,40.6515135,1,0.00846381718154888,634
"344","Bob Damron's Address Book",11815,"Helena, MT, United States",-112.0391057,46.5891452,2,0.0169276343630978,475
"345","Bob Damron's Address Book",11815,"Hempstead, NY, United States",NA,NA,1,0.00846381718154888,634
"346","Bob Damron's Address Book",11815,"Hialeah, FL, United States",-80.2781057,25.8575963,6,0.0507829030892933,279
"347","Bob Damron's Address Book",11815,"Hickory, NC, United States",-81.3444573,35.7344538,3,0.0253914515446466,413
"348","Bob Damron's Address Book",11815,"High Point, NC, United States",-80.0053176,35.9556923,1,0.00846381718154888,634
"349","Bob Damron's Address Book",11815,"Highland Park, NJ, United States",-74.4243178,40.4959379,1,0.00846381718154888,634
"350","Bob Damron's Address Book",11815,"Highland Park, NY, United States",-78.67444,43.19611,2,0.0169276343630978,475
"351","Bob Damron's Address Book",11815,"Highland, NY, United States",-73.9601382,41.7209267,1,0.00846381718154888,634
"352","Bob Damron's Address Book",11815,"Hilo, HI, United States",-155.084887,19.7216023,8,0.067710537452391,220
"353","Bob Damron's Address Book",11815,"Hodges, SC, United States",-82.2442889,34.2876186,1,0.00846381718154888,634
"354","Bob Damron's Address Book",11815,"Holland, MI, United States",-86.1089301,42.7875235,4,0.0338552687261955,353
"355","Bob Damron's Address Book",11815,"Hollywood, FL, United States",-80.1494901,26.0112014,17,0.143884892086331,115
"356","Bob Damron's Address Book",11815,"Homestead, PA, United States",-79.9119948,40.4059025,1,0.00846381718154888,634
"357","Bob Damron's Address Book",11815,"Honolulu, HI, United States",-157.8581401,21.3098845,12,0.101565806178587,152
"358","Bob Damron's Address Book",11815,"Hoquiam, WA, United States",-123.8839028,46.977043,1,0.00846381718154888,634
"359","Bob Damron's Address Book",11815,"Hot Springs, AR, United States",-93.0546003,34.5077615,7,0.0592467202708422,247
"360","Bob Damron's Address Book",11815,"Houma, LA, United States",-90.7195348,29.5957696,3,0.0253914515446466,413
"361","Bob Damron's Address Book",11815,"Houston, TX, United States",-95.3698028,29.7604267,205,1.73508252221752,6
"362","Bob Damron's Address Book",11815,"Huntington Park, CA, United States",-118.2250725,33.9816812,10,0.0846381718154888,170
"363","Bob Damron's Address Book",11815,"Huntington, NY, United States",-73.425676,40.8681539,1,0.00846381718154888,634
"364","Bob Damron's Address Book",11815,"Huntington, WV, United States",-82.445154,38.4192496,10,0.0846381718154888,170
"365","Bob Damron's Address Book",11815,"Huntsville, AL, United States",-86.5861037,34.7303688,7,0.0592467202708422,247
"366","Bob Damron's Address Book",11815,"Hyannis, MA, United States",-70.2881124,41.6524911,1,0.00846381718154888,634
"367","Bob Damron's Address Book",11815,"Idaho Falls, ID, United States",-112.0407506,43.4926602,5,0.0423190859077444,321
"368","Bob Damron's Address Book",11815,"Indianapolis, IN, United States",-86.158018,39.76909,56,0.473973762166737,35
"369","Bob Damron's Address Book",11815,"Indio, CA, United States",-116.2155619,33.7205771,2,0.0169276343630978,475
"370","Bob Damron's Address Book",11815,"Inglewood, CA, United States",-118.3531311,33.9616801,10,0.0846381718154888,170
"371","Bob Damron's Address Book",11815,"Interlochen, MI, United States",-85.7676077,44.6453738,1,0.00846381718154888,634
"372","Bob Damron's Address Book",11815,"Iowa City, IA, United States",-91.5346169,41.6578257,5,0.0423190859077444,321
"373","Bob Damron's Address Book",11815,"Ithaca, NY, United States",-76.5018807,42.4439614,10,0.0846381718154888,170
"374","Bob Damron's Address Book",11815,"Jackson, MI, United States",-84.4013462,42.245869,3,0.0253914515446466,413
"375","Bob Damron's Address Book",11815,"Jackson, MS, United States",-90.1848103,32.2987573,11,0.0931019889970377,160
"376","Bob Damron's Address Book",11815,"Jackson, NH, United States",-71.1850996,44.1462613,1,0.00846381718154888,634
"377","Bob Damron's Address Book",11815,"Jackson, TN, United States",-88.8139469,35.6145169,4,0.0338552687261955,353
"378","Bob Damron's Address Book",11815,"Jackson, WY, United States",-110.7624282,43.4799291,4,0.0338552687261955,353
"379","Bob Damron's Address Book",11815,"Jacksonville, AL, United States",-85.7613536,33.8137125,2,0.0169276343630978,475
"380","Bob Damron's Address Book",11815,"Jacksonville, FL, United States",-81.655651,30.3321838,44,0.372407955988151,46
"381","Bob Damron's Address Book",11815,"Jacksonville, IL, United States",-90.2290098,39.733936,2,0.0169276343630978,475
