"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"981",2085,"Gaia's Guide",9599,"Torrance, CA, United States",-118.3406288,33.8358492,1,0.010417751849151,649
"982",2092,"Gaia's Guide",9599,"Troy, NY, United States",-73.6917851,42.7284117,1,0.010417751849151,649
"983",2095,"Gaia's Guide",9599,"Tuscalloosa, AL, United States",-87.5691735,33.2098407,1,0.010417751849151,649
"984",2097,"Gaia's Guide",9599,"Tynesboro, MA, United States",-71.4244224,42.6766696,1,0.010417751849151,649
"985",2103,"Gaia's Guide",9599,"Urbaba, IL, United States",-88.2072697,40.1105875,1,0.010417751849151,649
"986",2106,"Gaia's Guide",9599,"Uxen Hill, MD, United States",-76.9241403,38.8728902,1,0.010417751849151,649
"987",2107,"Gaia's Guide",9599,"Vail, AZ, United States",-110.7009206,32.0005283,1,0.010417751849151,649
"988",2109,"Gaia's Guide",9599,"Valley Stream, NY, United States",-73.7084645,40.6642699,1,0.010417751849151,649
"989",2112,"Gaia's Guide",9599,"Vancouver, WA, United States",-122.673865,45.6280277,1,0.010417751849151,649
"990",2121,"Gaia's Guide",9599,"Wainscott, NY, United States",-72.2428587,40.9367664,1,0.010417751849151,649
"991",2122,"Gaia's Guide",9599,"Wakefield, MA, United States",-71.0750488,42.5018307,1,0.010417751849151,649
"992",2123,"Gaia's Guide",9599,"Walden, VT, United States",-72.2231563,44.4497781,1,0.010417751849151,649
"993",2124,"Gaia's Guide",9599,"Waldport, OR, United States",-124.0687302,44.426786,1,0.010417751849151,649
"994",2125,"Gaia's Guide",9599,"Walhala, MI, United States",-86.114741,43.9463038,1,0.010417751849151,649
"995",2128,"Gaia's Guide",9599,"Waltham, MA, United States",-71.2356113,42.3764852,1,0.010417751849151,649
"996",2129,"Gaia's Guide",9599,"Ware, MA, United States",-72.2398566,42.2598457,1,0.010417751849151,649
"997",2133,"Gaia's Guide",9599,"Washington, NJ, United States",-74.9793378,40.7584326,1,0.010417751849151,649
"998",2135,"Gaia's Guide",9599,"Waterford, CT, United States",-72.164816,41.3542395,1,0.010417751849151,649
"999",2137,"Gaia's Guide",9599,"Waterville, ME, United States",-69.6317121,44.5520105,1,0.010417751849151,649
"1000",2138,"Gaia's Guide",9599,"Wausau, WI, United States",-89.6301221,44.9591352,1,0.010417751849151,649
"1001",2140,"Gaia's Guide",9599,"Wells, ME, United States",-70.5805209,43.3222329,1,0.010417751849151,649
"1002",2141,"Gaia's Guide",9599,"West Babylon, NY, United States",-73.354287,40.718155,1,0.010417751849151,649
"1003",2146,"Gaia's Guide",9599,"West Park, NY, United States",-73.9602803,41.7926988,1,0.010417751849151,649
"1004",2147,"Gaia's Guide",9599,"West Wainscott, NY, United States",NA,NA,1,0.010417751849151,649
"1005",2148,"Gaia's Guide",9599,"Westchester, NY, United States",-73.7948516,41.1220194,1,0.010417751849151,649
"1006",2149,"Gaia's Guide",9599,"Western Michigan University, MI, United States",-85.6152186,42.2831778,1,0.010417751849151,649
"1007",2154,"Gaia's Guide",9599,"White Haven, PA, United States",-75.774082,41.06064,1,0.010417751849151,649
"1008",2155,"Gaia's Guide",9599,"White Plains, NY, United States",-73.7629097,41.0339862,1,0.010417751849151,649
"1009",2156,"Gaia's Guide",9599,"White-Plains, NY, United States",-73.7629097,41.0339862,1,0.010417751849151,649
"1010",2161,"Gaia's Guide",9599,"Willingboro, NJ, United States",-74.8916458,40.028848,1,0.010417751849151,649
"1011",2166,"Gaia's Guide",9599,"Windham, NY, United States",-74.2520875,42.3073065,1,0.010417751849151,649
"1012",2167,"Gaia's Guide",9599,"Winooksi, VT, United States",-73.1856832,44.491438,1,0.010417751849151,649
"1013",2168,"Gaia's Guide",9599,"Winooski, VT, United States",-73.1856832,44.491438,1,0.010417751849151,649
"1014",2172,"Gaia's Guide",9599,"Woodacre, CA, United States",-122.645261,38.0127006,1,0.010417751849151,649
"1015",2173,"Gaia's Guide",9599,"Woodbridge, NJ, United States",-74.2846022,40.5575986,1,0.010417751849151,649
"1016",2174,"Gaia's Guide",9599,"Woodland Hills, CA, United States",-118.6058267,34.1685035,1,0.010417751849151,649
"1017",2178,"Gaia's Guide",9599,"Wyandotte, MI, United States",-83.1499239,42.2142064,1,0.010417751849151,649
"1018",2179,"Gaia's Guide",9599,"Wyanotte, MI, United States",-83.1499239,42.2142064,1,0.010417751849151,649
"1019",2185,"Gaia's Guide",9599,"Yorkville, NY, United States",-75.2709991,43.1128475,1,0.010417751849151,649
