"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"938",473,"Bob Damron's Address Book",18500,"Hoboken, NJ, United States",-74.0323626,40.7439905,1,0.00540540540540541,771
"939",474,"Bob Damron's Address Book",18500,"Hodges, SC, United States",-82.2442889,34.2876186,1,0.00540540540540541,771
"940",477,"Bob Damron's Address Book",18500,"Homestead, FL, United States",-80.4775569,25.4687224,1,0.00540540540540541,771
"941",478,"Bob Damron's Address Book",18500,"Homestead, PA, United States",-79.9119948,40.4059025,1,0.00540540540540541,771
"942",481,"Bob Damron's Address Book",18500,"Hoquiam, WA, United States",-123.8839028,46.977043,1,0.00540540540540541,771
"943",483,"Bob Damron's Address Book",18500,"Houghton, MI, United States",-88.5694182,47.1211331,1,0.00540540540540541,771
"944",486,"Bob Damron's Address Book",18500,"Howell, NJ, United States",-74.2082671,40.1645785,1,0.00540540540540541,771
"945",491,"Bob Damron's Address Book",18500,"Huntsville, MO, United States",-92.5451834,39.440589,1,0.00540540540540541,771
"946",492,"Bob Damron's Address Book",18500,"Hutchinson, KS, United States",-97.9297743,38.0608445,1,0.00540540540540541,771
"947",495,"Bob Damron's Address Book",18500,"Imperial Beach, CA, United States",-117.1130849,32.5839444,1,0.00540540540540541,771
"948",499,"Bob Damron's Address Book",18500,"Interlochen, MI, United States",-85.7676077,44.6453738,1,0.00540540540540541,771
"949",501,"Bob Damron's Address Book",18500,"Ipswich, MA, United States",-70.8411558,42.6791832,1,0.00540540540540541,771
"950",502,"Bob Damron's Address Book",18500,"Island Park, NY, United States",-73.6554078,40.6042705,1,0.00540540540540541,771
"951",518,"Bob Damron's Address Book",18500,"Jessup, MD, United States",-76.7752493,39.1492746,1,0.00540540540540541,771
"952",525,"Bob Damron's Address Book",18500,"Kailua-Kona, HI, United States",-155.9962255,19.6419129,1,0.00540540540540541,771
"953",526,"Bob Damron's Address Book",18500,"Kalakapei Beach, Kauai, HI, United States",-159.3501759,21.9605229,1,0.00540540540540541,771
"954",528,"Bob Damron's Address Book",18500,"Kalapana, HI, United States",-154.9667406,19.3625206,1,0.00540540540540541,771
"955",530,"Bob Damron's Address Book",18500,"Kankakee, IL, United States",-87.8611531,41.1200325,1,0.00540540540540541,771
"956",534,"Bob Damron's Address Book",18500,"Kearney, NE, United States",-99.0816784,40.6993303,1,0.00540540540540541,771
"957",535,"Bob Damron's Address Book",18500,"Kenmore, NY, United States",-78.870036,42.9658907,1,0.00540540540540541,771
"958",536,"Bob Damron's Address Book",18500,"Kenner, LA, United States",-90.2417434,29.9940924,1,0.00540540540540541,771
"959",538,"Bob Damron's Address Book",18500,"Kent, OH, United States",-81.3578859,41.1536674,1,0.00540540540540541,771
"960",539,"Bob Damron's Address Book",18500,"Kenvil, NJ, United States",-74.6185913,40.8796025,1,0.00540540540540541,771
"961",540,"Bob Damron's Address Book",18500,"Ketchikan, AK, United States",-131.6461111,55.3422222,1,0.00540540540540541,771
"962",541,"Bob Damron's Address Book",18500,"Kettering, OH, United States",-84.1688274,39.6895036,1,0.00540540540540541,771
"963",544,"Bob Damron's Address Book",18500,"Kihei, Maui, HI, United States",-156.4541873,20.7399409,1,0.00540540540540541,771
"964",546,"Bob Damron's Address Book",18500,"Kingboro, MA, United States",-71.4244224,42.6766696,1,0.00540540540540541,771
"965",549,"Bob Damron's Address Book",18500,"Kittery, ME, United States",-70.736137,43.0881256,1,0.00540540540540541,771
"966",552,"Bob Damron's Address Book",18500,"Kodiak Island, AK, United States",NA,NA,1,0.00540540540540541,771
"967",555,"Bob Damron's Address Book",18500,"Kuhnsville, PA, United States",-75.5887978,40.5923184,1,0.00540540540540541,771
"968",557,"Bob Damron's Address Book",18500,"La Jolla, CA, United States",-117.2712717,32.8328112,1,0.00540540540540541,771
"969",562,"Bob Damron's Address Book",18500,"Laguna Hills, CA, United States",-117.6986604,33.5916433,1,0.00540540540540541,771
"970",563,"Bob Damron's Address Book",18500,"Laguna Niguel, CA, United States",-117.7149438,33.5236744,1,0.00540540540540541,771
"971",564,"Bob Damron's Address Book",18500,"Laguna, CA, United States",NA,NA,1,0.00540540540540541,771
"972",569,"Bob Damron's Address Book",18500,"Lake Geneva, WI, United States",-88.4334301,42.5916836,1,0.00540540540540541,771
"973",577,"Bob Damron's Address Book",18500,"Lakeport, CA, United States",-122.9158293,39.0429506,1,0.00540540540540541,771
"974",578,"Bob Damron's Address Book",18500,"Lakeshore, OH, United States",-81.5267873,41.5931049,1,0.00540540540540541,771
"975",579,"Bob Damron's Address Book",18500,"Lakewood, NJ, United States",-74.2097014,40.082129,1,0.00540540540540541,771
"976",583,"Bob Damron's Address Book",18500,"Lancaster, OH, United States",-82.5993294,39.7136754,1,0.00540540540540541,771
"977",585,"Bob Damron's Address Book",18500,"Landisville, NJ, United States",-74.938343,39.5251132,1,0.00540540540540541,771
"978",587,"Bob Damron's Address Book",18500,"Lantana, FL, United States",-80.0519859,26.5867358,1,0.00540540540540541,771
"979",590,"Bob Damron's Address Book",18500,"Larksville, PA, United States",-75.9270074,41.263241,1,0.00540540540540541,771
"980",592,"Bob Damron's Address Book",18500,"Latham, NY, United States",-73.760537,42.7477661,1,0.00540540540540541,771
"981",593,"Bob Damron's Address Book",18500,"Laurel, MD, United States",-76.8483061,39.0992752,1,0.00540540540540541,771
"982",595,"Bob Damron's Address Book",18500,"Lawrence, MO, United States",-93.8248241,37.1500679,1,0.00540540540540541,771
"983",598,"Bob Damron's Address Book",18500,"Leonard, ND, United States",-97.2456467,46.6519149,1,0.00540540540540541,771
"984",603,"Bob Damron's Address Book",18500,"Liberty, TN, United States",-85.9677659,36.0067276,1,0.00540540540540541,771
"985",604,"Bob Damron's Address Book",18500,"Lihue, HI, United States",-159.3672769,21.9742235,1,0.00540540540540541,771
"986",609,"Bob Damron's Address Book",18500,"Line Lexington, PA, United States",-75.2637196,40.2865141,1,0.00540540540540541,771
"987",610,"Bob Damron's Address Book",18500,"Little Neck, NY, United States",NA,NA,1,0.00540540540540541,771
"988",611,"Bob Damron's Address Book",18500,"Little River, CA, United States",-123.7899217,39.2717465,1,0.00540540540540541,771
"989",613,"Bob Damron's Address Book",18500,"Lombard, IL, United States",-88.0078435,41.8800296,1,0.00540540540540541,771
"990",615,"Bob Damron's Address Book",18500,"Long Beach, NY, United States",-73.657908,40.5884373,1,0.00540540540540541,771
"991",616,"Bob Damron's Address Book",18500,"Long Branch, NJ, United States",-73.9923596,40.3042778,1,0.00540540540540541,771
"992",617,"Bob Damron's Address Book",18500,"Long Wharf, CT, United States",-72.92134,41.2968149,1,0.00540540540540541,771
"993",620,"Bob Damron's Address Book",18500,"Loraine, OH, United States",-82.1823746,41.452819,1,0.00540540540540541,771
"994",621,"Bob Damron's Address Book",18500,"Los Altos, CA, United States",-122.1141298,37.3852183,1,0.00540540540540541,771
"995",627,"Bob Damron's Address Book",18500,"Lynwood, CA, United States",-118.2114603,33.930293,1,0.00540540540540541,771
"996",628,"Bob Damron's Address Book",18500,"Lyons, IL, United States",-87.8181128,41.8133651,1,0.00540540540540541,771
"997",629,"Bob Damron's Address Book",18500,"Lyons, KS, United States",-98.2017268,38.3450104,1,0.00540540540540541,771
"998",633,"Bob Damron's Address Book",18500,"Madison, IN, United States",-85.3799577,38.7358933,1,0.00540540540540541,771
"999",634,"Bob Damron's Address Book",18500,"Madison, NH, United States",-71.1484028,43.8992395,1,0.00540540540540541,771
"1000",636,"Bob Damron's Address Book",18500,"Maite, GU, United States",NA,NA,1,0.00540540540540541,771
"1001",637,"Bob Damron's Address Book",18500,"Makawao, Maui, HI, United States",-156.3103368,20.853869,1,0.00540540540540541,771
"1002",640,"Bob Damron's Address Book",18500,"Manitou Springs, CO, United States",-104.9128177,38.8575579,1,0.00540540540540541,771
"1003",644,"Bob Damron's Address Book",18500,"Marblehead, MA, United States",-70.8578024,42.4999582,1,0.00540540540540541,771
"1004",645,"Bob Damron's Address Book",18500,"Marcus Hook, PA, United States",-75.4185272,39.8192794,1,0.00540540540540541,771
"1005",649,"Bob Damron's Address Book",18500,"Marshalltown, IA, United States",-92.9080375,42.0494674,1,0.00540540540540541,771
"1006",651,"Bob Damron's Address Book",18500,"Martinsburg, WV, United States",-77.9638869,39.4562099,1,0.00540540540540541,771
"1007",652,"Bob Damron's Address Book",18500,"Marysville, CA, United States",-121.5913547,39.1457253,1,0.00540540540540541,771
"1008",655,"Bob Damron's Address Book",18500,"Mays Landing, NJ, United States",-74.7276626,39.4523385,1,0.00540540540540541,771
"1009",657,"Bob Damron's Address Book",18500,"McColl, ID, United States",-116.1171311,44.906183,1,0.00540540540540541,771
"1010",664,"Bob Damron's Address Book",18500,"Metairie, LA, United States",-90.1528519,29.9840922,1,0.00540540540540541,771
"1011",669,"Bob Damron's Address Book",18500,"Middlebury, VT, United States",-73.16734,44.0153371,1,0.00540540540540541,771
"1012",670,"Bob Damron's Address Book",18500,"Middletown, CT, United States",-72.6506488,41.5623209,1,0.00540540540540541,771
"1013",672,"Bob Damron's Address Book",18500,"Midland, TX, United States",-102.0779146,31.9973456,1,0.00540540540540541,771
"1014",674,"Bob Damron's Address Book",18500,"Milford, CT, United States",-73.064036,41.2306979,1,0.00540540540540541,771
"1015",675,"Bob Damron's Address Book",18500,"Milford, PA, United States",-74.8023882,41.322316,1,0.00540540540540541,771
"1016",676,"Bob Damron's Address Book",18500,"Milldale, CT, United States",-72.8990595,41.5669981,1,0.00540540540540541,771
"1017",679,"Bob Damron's Address Book",18500,"Mineola, NY, United States",-73.6411129,40.749214,1,0.00540540540540541,771
"1018",681,"Bob Damron's Address Book",18500,"Minot, NC, United States",NA,NA,1,0.00540540540540541,771
"1019",683,"Bob Damron's Address Book",18500,"Miracle Mile, CA, United States",-118.3491169,34.059534,1,0.00540540540540541,771
"1020",685,"Bob Damron's Address Book",18500,"Mishawaka, IN, United States",-86.1586156,41.6619927,1,0.00540540540540541,771
"1021",692,"Bob Damron's Address Book",18500,"Monroe City, IN, United States",-87.3544609,38.6153256,1,0.00540540540540541,771
"1022",695,"Bob Damron's Address Book",18500,"Monroe, OH, United States",-84.3610458,39.4450552,1,0.00540540540540541,771
"1023",696,"Bob Damron's Address Book",18500,"Monroeville, PA, United States",-79.7881024,40.4211798,1,0.00540540540540541,771
"1024",703,"Bob Damron's Address Book",18500,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.00540540540540541,771
"1025",709,"Bob Damron's Address Book",18500,"Mount Pleasant, MI, United States",-84.7675139,43.5978075,1,0.00540540540540541,771
"1026",712,"Bob Damron's Address Book",18500,"Mt. Washington, CA, United States",-118.2169092,34.1030377,1,0.00540540540540541,771
"1027",717,"Bob Damron's Address Book",18500,"Mystic, CT, United States",-71.966462,41.3542656,1,0.00540540540540541,771
"1028",718,"Bob Damron's Address Book",18500,"N. Charleston, SC, United States",-80.0113869,32.8769132,1,0.00540540540540541,771
"1029",719,"Bob Damron's Address Book",18500,"N. Smithfield, RI, United States",NA,NA,1,0.00540540540540541,771
"1030",723,"Bob Damron's Address Book",18500,"Nashua, NH, United States",-71.467566,42.7653662,1,0.00540540540540541,771
"1031",725,"Bob Damron's Address Book",18500,"Natchez, MS, United States",-91.403171,31.5604442,1,0.00540540540540541,771
"1032",726,"Bob Damron's Address Book",18500,"Natrona Heights, PA, United States",-79.7298446,40.623038,1,0.00540540540540541,771
"1033",727,"Bob Damron's Address Book",18500,"Nawiliwili, Kauai, HI, United States",-159.3591416,21.9570974,1,0.00540540540540541,771
"1034",729,"Bob Damron's Address Book",18500,"Nevis, MN, United States",-94.8394565,46.9652363,1,0.00540540540540541,771
"1035",733,"Bob Damron's Address Book",18500,"New City, NY, United States",-73.989306,41.1475954,1,0.00540540540540541,771
"1036",736,"Bob Damron's Address Book",18500,"New Iberia, LA, United States",-91.8187285,30.0035365,1,0.00540540540540541,771
"1037",740,"Bob Damron's Address Book",18500,"New Milford, PA, United States",-75.7271318,41.8725781,1,0.00540540540540541,771
"1038",741,"Bob Damron's Address Book",18500,"New Monterey, CA, United States",-121.8946761,36.6002378,1,0.00540540540540541,771
"1039",744,"Bob Damron's Address Book",18500,"New Port Richey, FL, United States",-82.7192671,28.2441768,1,0.00540540540540541,771
"1040",749,"Bob Damron's Address Book",18500,"Newark, OH, United States",-82.4012642,40.0581205,1,0.00540540540540541,771
"1041",751,"Bob Damron's Address Book",18500,"Newtown, CT, United States",NA,NA,1,0.00540540540540541,771
"1042",754,"Bob Damron's Address Book",18500,"Normal, IL, United States",-88.9906312,40.5142026,1,0.00540540540540541,771
"1043",757,"Bob Damron's Address Book",18500,"North Bellmore, NY, United States",NA,NA,1,0.00540540540540541,771
"1044",760,"Bob Damron's Address Book",18500,"North Hampton, MA, United States",-72.6412013,42.3250896,1,0.00540540540540541,771
"1045",761,"Bob Damron's Address Book",18500,"North Haven, CT, United States",-72.8595447,41.3909139,1,0.00540540540540541,771
"1046",762,"Bob Damron's Address Book",18500,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.00540540540540541,771
"1047",764,"Bob Damron's Address Book",18500,"Northport, NY, United States",-73.3431727,40.9009313,1,0.00540540540540541,771
"1048",765,"Bob Damron's Address Book",18500,"Norwalk, CA, United States",-118.081733,33.9022367,1,0.00540540540540541,771
"1049",766,"Bob Damron's Address Book",18500,"Norwalk, CT, United States",-73.4081575,41.117744,1,0.00540540540540541,771
"1050",767,"Bob Damron's Address Book",18500,"Norwich, CT, United States",-72.0759105,41.5242649,1,0.00540540540540541,771
"1051",769,"Bob Damron's Address Book",18500,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.00540540540540541,771
"1052",770,"Bob Damron's Address Book",18500,"Oak Ridge, NJ, United States",-74.4856852,41.0463617,1,0.00540540540540541,771
"1053",779,"Bob Damron's Address Book",18500,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,1,0.00540540540540541,771
"1054",780,"Bob Damron's Address Book",18500,"Old Rosyln Village, NY, United States",-73.6509622,40.7998227,1,0.00540540540540541,771
"1055",784,"Bob Damron's Address Book",18500,"Opelika, AL, United States",-85.3782795,32.6454116,1,0.00540540540540541,771
"1056",787,"Bob Damron's Address Book",18500,"Ormond Beach, FL, United States",-81.0558894,29.2858129,1,0.00540540540540541,771
"1057",788,"Bob Damron's Address Book",18500,"Orono, ME, United States",-68.6719411,44.8831125,1,0.00540540540540541,771
"1058",789,"Bob Damron's Address Book",18500,"Oshikosh, WI, United States",-88.5426136,44.0247062,1,0.00540540540540541,771
"1059",791,"Bob Damron's Address Book",18500,"Ottawa, IL, United States",-88.8425769,41.3455892,1,0.00540540540540541,771
"1060",792,"Bob Damron's Address Book",18500,"Ottumwa, IA, United States",-92.4083022,41.0160293,1,0.00540540540540541,771
"1061",795,"Bob Damron's Address Book",18500,"Owings Mills, MD, United States",-76.7802528,39.4195499,1,0.00540540540540541,771
"1062",796,"Bob Damron's Address Book",18500,"Oxford, MA, United States",-71.8647577,42.1167606,1,0.00540540540540541,771
"1063",802,"Bob Damron's Address Book",18500,"Paia, HI, United States",-156.3739778,20.9060569,1,0.00540540540540541,771
"1064",803,"Bob Damron's Address Book",18500,"Paia, Maui, HI, United States",-156.3739778,20.9060569,1,0.00540540540540541,771
"1065",805,"Bob Damron's Address Book",18500,"Palisades Park, NJ, United States",-73.997639,40.8481556,1,0.00540540540540541,771
"1066",809,"Bob Damron's Address Book",18500,"Paramount, CA, United States",-118.1597911,33.8894598,1,0.00540540540540541,771
"1067",810,"Bob Damron's Address Book",18500,"Paris, TN, United States",-88.3267107,36.3020023,1,0.00540540540540541,771
"1068",812,"Bob Damron's Address Book",18500,"Parma Hts., OH, United States",-81.7595769,41.3900518,1,0.00540540540540541,771
"1069",820,"Bob Damron's Address Book",18500,"Pawtucket, RI, United States",-71.3825558,41.878711,1,0.00540540540540541,771
"1070",822,"Bob Damron's Address Book",18500,"Pembroke Park, FL, United States",-80.1752738,25.9847308,1,0.00540540540540541,771
"1071",823,"Bob Damron's Address Book",18500,"Pence, WI, United States",-90.2715658,46.4152257,1,0.00540540540540541,771
"1072",824,"Bob Damron's Address Book",18500,"Pendel, PA, United States",-74.9165553,40.1520541,1,0.00540540540540541,771
"1073",827,"Bob Damron's Address Book",18500,"Perth Amboy, NJ, United States",-74.2654234,40.5067723,1,0.00540540540540541,771
"1074",828,"Bob Damron's Address Book",18500,"Petersburg, VA, United States",-77.4019267,37.2279279,1,0.00540540540540541,771
"1075",840,"Bob Damron's Address Book",18500,"Pittsburgh, KS, United States",-94.70496,37.410884,1,0.00540540540540541,771
"1076",844,"Bob Damron's Address Book",18500,"Plantsville, CT, United States",-72.8903645,41.5824016,1,0.00540540540540541,771
"1077",846,"Bob Damron's Address Book",18500,"Pleasant Hill, CA, United States",-122.0607963,37.9479786,1,0.00540540540540541,771
"1078",848,"Bob Damron's Address Book",18500,"Plymouth, MI, United States",-83.4702132,42.3714253,1,0.00540540540540541,771
"1079",859,"Bob Damron's Address Book",18500,"Port Salerno, FL, United States",-80.2006014,27.1442168,1,0.00540540540540541,771
"1080",863,"Bob Damron's Address Book",18500,"Pottstown, PA, United States",-75.6496302,40.2453741,1,0.00540540540540541,771
"1081",865,"Bob Damron's Address Book",18500,"Pownal, VT, United States",-73.2269461,42.792313,1,0.00540540540540541,771
"1082",867,"Bob Damron's Address Book",18500,"Presque Isle, ME, United States",-68.0158615,46.681153,1,0.00540540540540541,771
"1083",871,"Bob Damron's Address Book",18500,"Provo, UT, United States",-111.6585337,40.2338438,1,0.00540540540540541,771
"1084",877,"Bob Damron's Address Book",18500,"Radium Springs, NM, United States",-106.9106762,32.4928349,1,0.00540540540540541,771
"1085",879,"Bob Damron's Address Book",18500,"Rancho Cordova, CA, United States",-121.302728,38.5890723,1,0.00540540540540541,771
"1086",882,"Bob Damron's Address Book",18500,"Raonoke Rapids, NC, United States",-77.6541464,36.4615395,1,0.00540540540540541,771
"1087",890,"Bob Damron's Address Book",18500,"Remer, MN, United States",-93.9160687,47.0560649,1,0.00540540540540541,771
"1088",894,"Bob Damron's Address Book",18500,"Rialto, CA, United States",-117.3703235,34.1064001,1,0.00540540540540541,771
"1089",896,"Bob Damron's Address Book",18500,"Richmond, IN, United States",-84.8902382,39.8289369,1,0.00540540540540541,771
"1090",898,"Bob Damron's Address Book",18500,"Ridgewood, NY, United States",-73.9018292,40.7043986,1,0.00540540540540541,771
"1091",900,"Bob Damron's Address Book",18500,"River Ridge, NJ, United States",-74.0398622,40.9287098,1,0.00540540540540541,771
"1092",902,"Bob Damron's Address Book",18500,"Riviera Beach, FL, United States",-80.0580969,26.7753405,1,0.00540540540540541,771
"1093",904,"Bob Damron's Address Book",18500,"Rochester, MI, United States",-83.1338214,42.680588,1,0.00540540540540541,771
"1094",907,"Bob Damron's Address Book",18500,"Rochester, PA, United States",-80.2864509,40.7022882,1,0.00540540540540541,771
"1095",912,"Bob Damron's Address Book",18500,"Rockland Lake, NY, United States",-73.9370823,41.1384289,1,0.00540540540540541,771
"1096",913,"Bob Damron's Address Book",18500,"Rogersville, TN, United States",-83.0054423,36.407317,1,0.00540540540540541,771
"1097",914,"Bob Damron's Address Book",18500,"Roman, MT, United States",-114.1015013,47.5288233,1,0.00540540540540541,771
"1098",918,"Bob Damron's Address Book",18500,"Roselle, IL, United States",-88.0797933,41.9847504,1,0.00540540540540541,771
"1099",919,"Bob Damron's Address Book",18500,"Roselle, NJ, United States",-74.2592769,40.6527292,1,0.00540540540540541,771
"1100",929,"Bob Damron's Address Book",18500,"San Angelo, TX, United States",-100.4370375,31.4637723,1,0.00540540540540541,771
"1101",936,"Bob Damron's Address Book",18500,"San German, PR, United States",NA,NA,1,0.00540540540540541,771
"1102",943,"Bob Damron's Address Book",18500,"San Pedro, CA, United States",-118.2923791,33.7360696,1,0.00540540540540541,771
"1103",945,"Bob Damron's Address Book",18500,"Sand Point, ID, United States",-116.553465,48.276577,1,0.00540540540540541,771
"1104",968,"Bob Damron's Address Book",18500,"Seaford, NY, United States",-73.4881809,40.6659344,1,0.00540540540540541,771
"1105",969,"Bob Damron's Address Book",18500,"Seaside, OR, United States",-123.9226385,45.9931636,1,0.00540540540540541,771
"1106",971,"Bob Damron's Address Book",18500,"Seaview, WA, United States",-124.0546003,46.3345443,1,0.00540540540540541,771
"1107",973,"Bob Damron's Address Book",18500,"Seldon, NY, United States",-73.0356625,40.8664873,1,0.00540540540540541,771
"1108",976,"Bob Damron's Address Book",18500,"Sheboygan, WI, United States",-87.71453,43.7508284,1,0.00540540540540541,771
"1109",986,"Bob Damron's Address Book",18500,"South Beach, NY, United States",NA,NA,1,0.00540540540540541,771
"1110",988,"Bob Damron's Address Book",18500,"South Farmingdale, NY, United States",-73.4401232,40.7206555,1,0.00540540540540541,771
"1111",989,"Bob Damron's Address Book",18500,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.00540540540540541,771
"1112",992,"Bob Damron's Address Book",18500,"Southboro, MA, United States",-71.5245087,42.3056501,1,0.00540540540540541,771
"1113",994,"Bob Damron's Address Book",18500,"Spanish Fort Canyon, UT, United States",-111.5960297,40.0838445,1,0.00540540540540541,771
"1114",1002,"Bob Damron's Address Book",18500,"Springfield, VT, United States",-72.4819743,43.298701,1,0.00540540540540541,771
"1115",1005,"Bob Damron's Address Book",18500,"St. Claire, OH, United States",-80.90176,40.0803199,1,0.00540540540540541,771
"1116",1007,"Bob Damron's Address Book",18500,"St. James, NY, United States",-73.1526623,40.8754335,1,0.00540540540540541,771
"1117",1014,"Bob Damron's Address Book",18500,"Stapleton, NY, United States",-74.0776414,40.6264929,1,0.00540540540540541,771
"1118",1016,"Bob Damron's Address Book",18500,"Stateline, NV, United States",-119.9399029,38.9624079,1,0.00540540540540541,771
"1119",1019,"Bob Damron's Address Book",18500,"Stickney, IL, United States",-87.7923613,41.8177521,1,0.00540540540540541,771
"1120",1020,"Bob Damron's Address Book",18500,"Stillwater, OK, United States",-97.0583681,36.1156071,1,0.00540540540540541,771
"1121",1025,"Bob Damron's Address Book",18500,"Sudbury, MA, United States",-71.4161725,42.3834278,1,0.00540540540540541,771
"1122",1026,"Bob Damron's Address Book",18500,"Suffern, NY, United States",-74.1495889,41.1148179,1,0.00540540540540541,771
"1123",1028,"Bob Damron's Address Book",18500,"Sunapee, NH, United States",-72.0878634,43.3875746,1,0.00540540540540541,771
"1124",1029,"Bob Damron's Address Book",18500,"Sunbury, PA, United States",-76.7944104,40.862585,1,0.00540540540540541,771
"1125",1030,"Bob Damron's Address Book",18500,"Sunland, CA, United States",-118.3114218,34.2596694,1,0.00540540540540541,771
"1126",1033,"Bob Damron's Address Book",18500,"Syosset, NY, United States",-73.502068,40.8262101,1,0.00540540540540541,771
"1127",1037,"Bob Damron's Address Book",18500,"Tampa Springs, FL, United States",-82.4472521,28.0252795,1,0.00540540540540541,771
"1128",1040,"Bob Damron's Address Book",18500,"Taos, NM, United States",-105.5733788,36.4072134,1,0.00540540540540541,771
"1129",1041,"Bob Damron's Address Book",18500,"Tarzana, CA, United States",-118.5447573,34.1722605,1,0.00540540540540541,771
"1130",1042,"Bob Damron's Address Book",18500,"Taunton, MA, United States",-71.0897674,41.900101,1,0.00540540540540541,771
"1131",1047,"Bob Damron's Address Book",18500,"Texarcana, AR, United States",-94.0361745,33.4304827,1,0.00540540540540541,771
"1132",1048,"Bob Damron's Address Book",18500,"Texarkana, AR, United States",-94.0361745,33.4304827,1,0.00540540540540541,771
"1133",1051,"Bob Damron's Address Book",18500,"Titusville, FL, United States",-80.8075537,28.6122187,1,0.00540540540540541,771
"1134",1055,"Bob Damron's Address Book",18500,"Torrington, CT, United States",-73.1211715,41.8003049,1,0.00540540540540541,771
"1135",1058,"Bob Damron's Address Book",18500,"Traverse, MI, United States",NA,NA,1,0.00540540540540541,771
"1136",1072,"Bob Damron's Address Book",18500,"Universal City, CA, United States",-118.3505779,34.1397694,1,0.00540540540540541,771
"1137",1077,"Bob Damron's Address Book",18500,"Valdosta, GA, United States",-83.2771957,30.8328597,1,0.00540540540540541,771
"1138",1078,"Bob Damron's Address Book",18500,"Valhalla, NY, United States",-73.7751326,41.0748188,1,0.00540540540540541,771
"1139",1080,"Bob Damron's Address Book",18500,"Vancouver, WA, United States",-122.673865,45.6280277,1,0.00540540540540541,771
"1140",1083,"Bob Damron's Address Book",18500,"Vero Beach, FL, United States",-80.3972736,27.6386434,1,0.00540540540540541,771
"1141",1084,"Bob Damron's Address Book",18500,"Vicksberg, MS, United States",-90.877882,32.3526456,1,0.00540540540540541,771
"1142",1088,"Bob Damron's Address Book",18500,"Vineland, NJ, United States",-75.0259637,39.4863773,1,0.00540540540540541,771
"1143",1089,"Bob Damron's Address Book",18500,"Vinton, LA, United States",-93.5813576,30.1911244,1,0.00540540540540541,771
"1144",1091,"Bob Damron's Address Book",18500,"Visalia, CA, United States",-119.2966367,36.3301329,1,0.00540540540540541,771
"1145",1095,"Bob Damron's Address Book",18500,"Wailuku, HI, United States",-156.5048344,20.8869433,1,0.00540540540540541,771
"1146",1097,"Bob Damron's Address Book",18500,"Waitsfield, VT, United States",-72.7798479,44.1926386,1,0.00540540540540541,771
"1147",1098,"Bob Damron's Address Book",18500,"Wall Township, NJ, United States",-74.0683295,40.1801451,1,0.00540540540540541,771
"1148",1100,"Bob Damron's Address Book",18500,"Walnut, CA, United States",-117.8653386,34.0202894,1,0.00540540540540541,771
"1149",1105,"Bob Damron's Address Book",18500,"Washington, NJ, United States",-74.9793378,40.7584326,1,0.00540540540540541,771
"1150",1106,"Bob Damron's Address Book",18500,"Washingtonville, NY, United States",-74.1659798,41.4278716,1,0.00540540540540541,771
"1151",1109,"Bob Damron's Address Book",18500,"Watermill, NY, United States",-72.3478839,40.9178346,1,0.00540540540540541,771
"1152",1112,"Bob Damron's Address Book",18500,"Waukegan, IL, United States",-87.8447938,42.3636331,1,0.00540540540540541,771
"1153",1114,"Bob Damron's Address Book",18500,"Wells River, VT, United States",-72.0470357,44.1542302,1,0.00540540540540541,771
"1154",1115,"Bob Damron's Address Book",18500,"Wells, ME, United States",-70.5805209,43.3222329,1,0.00540540540540541,771
"1155",1122,"Bob Damron's Address Book",18500,"West Rutland, VT, United States",-73.0451081,43.5930919,1,0.00540540540540541,771
"1156",1123,"Bob Damron's Address Book",18500,"West Springfield, MA, United States",-72.6203675,42.1070383,1,0.00540540540540541,771
"1157",1124,"Bob Damron's Address Book",18500,"Westbury, NY, United States",-73.5876273,40.7556561,1,0.00540540540540541,771
"1158",1127,"Bob Damron's Address Book",18500,"Wheaton, MD, United States",-77.0517746,39.0414899,1,0.00540540540540541,771
"1159",1128,"Bob Damron's Address Book",18500,"Wheatridge, CO, United States",-105.0772063,39.766098,1,0.00540540540540541,771
"1160",1136,"Bob Damron's Address Book",18500,"Williamantic, CT, United States",-72.2081338,41.7106543,1,0.00540540540540541,771
"1161",1142,"Bob Damron's Address Book",18500,"Winooski, VT, United States",-73.1856832,44.491438,1,0.00540540540540541,771
"1162",1145,"Bob Damron's Address Book",18500,"Winter, WI, United States",-91.0118303,45.8196834,1,0.00540540540540541,771
"1163",1154,"Bob Damron's Address Book",18500,"Wrightstown, NJ, United States",-74.6179344,40.0362241,1,0.00540540540540541,771
"1164",1156,"Bob Damron's Address Book",18500,"Wyandotte, MI, United States",-83.1499239,42.2142064,1,0.00540540540540541,771
"1165",1158,"Bob Damron's Address Book",18500,"Yakima, WA, United States",-120.5060955,46.6022299,1,0.00540540540540541,771
"1166",1160,"Bob Damron's Address Book",18500,"Yellow Springs, OH, United States",-83.886874,39.8064486,1,0.00540540540540541,771
"1167",1165,"Bob Damron's Address Book",18500,"Yreka, CA, United States",-122.6344708,41.7354186,1,0.00540540540540541,771
