"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"247","Bob Damron's Address Book",26300,"Convent Station, NJ, United States",-74.4457962,40.7802559,3,0.0114068441064639,628
"248","Bob Damron's Address Book",26300,"Conway, NH, United States",-71.1203479,43.9791831,1,0.00380228136882129,923
"249","Bob Damron's Address Book",26300,"Cooperstown, NY, United States",-74.924321,42.7006303,2,0.00760456273764259,748
"250","Bob Damron's Address Book",26300,"Coos Bay, OR, United States",-124.2131325,43.3672213,8,0.0304182509505703,394
"251","Bob Damron's Address Book",26300,"Copiague, NY, United States",-73.3998445,40.6814892,2,0.00760456273764259,748
"252","Bob Damron's Address Book",26300,"Coral Gables, FL, United States",-80.2635411,25.7491968,1,0.00380228136882129,923
"253","Bob Damron's Address Book",26300,"Corning, NY, United States",-77.0546903,42.1428521,2,0.00760456273764259,748
"254","Bob Damron's Address Book",26300,"Corona Del Mar, CA, United States",-117.8730142,33.5978595,1,0.00380228136882129,923
"255","Bob Damron's Address Book",26300,"Corpus Christi, TX, United States",-97.396381,27.8005828,33,0.125475285171103,125
"256","Bob Damron's Address Book",26300,"Corte Madera, CA, United States",-122.5274755,37.9254806,1,0.00380228136882129,923
"257","Bob Damron's Address Book",26300,"Cortland, NY, United States",-76.1804843,42.6011813,1,0.00380228136882129,923
"258","Bob Damron's Address Book",26300,"Corvallis, OR, United States",-123.2620435,44.5645659,6,0.0228136882129278,451
"259","Bob Damron's Address Book",26300,"Coshocton, OH, United States",-81.8595756,40.2720151,14,0.0532319391634981,269
"260","Bob Damron's Address Book",26300,"Costa Mesa, CA, United States",-117.9047429,33.6638439,20,0.0760456273764259,198
"261","Bob Damron's Address Book",26300,"Council Bluffs, IA, United States",-95.8608333,41.2619444,14,0.0532319391634981,269
"262","Bob Damron's Address Book",26300,"Covina, CA, United States",-117.8903397,34.0900091,1,0.00380228136882129,923
"263","Bob Damron's Address Book",26300,"Covington, KY, United States",-84.5085536,39.0836712,9,0.0342205323193916,364
"264","Bob Damron's Address Book",26300,"Cranston, RI, United States",-71.4372796,41.7798226,1,0.00380228136882129,923
"265","Bob Damron's Address Book",26300,"Cresson, PA, United States",-78.5916837,40.4597938,4,0.0152091254752852,555
"266","Bob Damron's Address Book",26300,"Crestwood, IL, United States",-87.7525511,41.6611444,6,0.0228136882129278,451
"267","Bob Damron's Address Book",26300,"Crown Point, IN, United States",-87.3653135,41.4169806,1,0.00380228136882129,923
"268","Bob Damron's Address Book",26300,"Cuidad Juarez, Mexico, TX, United States",-99.9018131,31.9685988,5,0.0190114068441065,500
"269","Bob Damron's Address Book",26300,"Culver City, CA, United States",-118.3964665,34.0211224,5,0.0190114068441065,500
"270","Bob Damron's Address Book",26300,"Cumberland, MD, United States",-78.7625185,39.6528654,6,0.0228136882129278,451
"271","Bob Damron's Address Book",26300,"Cupertino, CA, United States",-122.0321823,37.3229978,14,0.0532319391634981,269
"272","Bob Damron's Address Book",26300,"Dallas, TX, United States",-96.7969879,32.7766642,294,1.11787072243346,18
"273","Bob Damron's Address Book",26300,"Danbury, CT, United States",-73.4540111,41.394817,2,0.00760456273764259,748
"274","Bob Damron's Address Book",26300,"Dania, FL, United States",-80.1439343,26.052311,3,0.0114068441064639,628
"275","Bob Damron's Address Book",26300,"Danville, IL, United States",-87.6300207,40.124481,7,0.026615969581749,422
"276","Bob Damron's Address Book",26300,"Danville, VA, United States",-79.3950228,36.5859718,8,0.0304182509505703,394
"277","Bob Damron's Address Book",26300,"Darien, CT, United States",-73.4686858,41.0771914,1,0.00380228136882129,923
"278","Bob Damron's Address Book",26300,"Davenport, IA, United States",-90.5776367,41.5236437,11,0.0418250950570342,324
"279","Bob Damron's Address Book",26300,"Davis, CA, United States",-121.7405167,38.5449065,3,0.0114068441064639,628
"280","Bob Damron's Address Book",26300,"Dayton, OH, United States",-84.1916069,39.7589478,51,0.193916349809886,90
"281","Bob Damron's Address Book",26300,"Daytona Beach, FL, United States",-81.0228331,29.2108147,46,0.174904942965779,97
"282","Bob Damron's Address Book",26300,"Decanso, CA, United States",-116.6140437,32.8584782,1,0.00380228136882129,923
"283","Bob Damron's Address Book",26300,"Decatur, AL, United States",-86.9833417,34.6059253,9,0.0342205323193916,364
"284","Bob Damron's Address Book",26300,"Decatur, IL, United States",-88.9548001,39.8403147,3,0.0114068441064639,628
"285","Bob Damron's Address Book",26300,"Deer Park, NY, United States",-73.3292857,40.7617653,9,0.0342205323193916,364
"286","Bob Damron's Address Book",26300,"Deland, FL, United States",-81.3031179,29.028318,2,0.00760456273764259,748
"287","Bob Damron's Address Book",26300,"Deming, NM, United States",-107.7586404,32.2686981,1,0.00380228136882129,923
"288","Bob Damron's Address Book",26300,"Denton, TX, United States",-97.1330683,33.2148412,4,0.0152091254752852,555
"289","Bob Damron's Address Book",26300,"Denver, CO, United States",-104.990251,39.7392358,301,1.14448669201521,17
"290","Bob Damron's Address Book",26300,"Denville, NJ, United States",-74.4773775,40.8923212,1,0.00380228136882129,923
"291","Bob Damron's Address Book",26300,"Deptford, NJ, United States",-75.1195107,39.8227054,1,0.00380228136882129,923
"292","Bob Damron's Address Book",26300,"Des Moines, IA, United States",-93.6249522,41.5868417,60,0.228136882129278,83
"293","Bob Damron's Address Book",26300,"Des Plaines, IL, United States",-87.8833991,42.0333623,4,0.0152091254752852,555
"294","Bob Damron's Address Book",26300,"Descanso, CA, United States",-116.6140437,32.8584782,4,0.0152091254752852,555
"295","Bob Damron's Address Book",26300,"Detroit Lakes, MN, United States",-95.8453253,46.8171808,5,0.0190114068441065,500
"296","Bob Damron's Address Book",26300,"Detroit, MI, United States",-83.0457538,42.331427,359,1.36501901140684,11
"297","Bob Damron's Address Book",26300,"Dickenson, ND, United States",-102.7896242,46.8791756,4,0.0152091254752852,555
"298","Bob Damron's Address Book",26300,"Dillon, CO, United States",-106.0433518,39.6302643,1,0.00380228136882129,923
"299","Bob Damron's Address Book",26300,"Dillon, SC, United States",-79.3711579,34.4165505,8,0.0304182509505703,394
"300","Bob Damron's Address Book",26300,"Dixmore, IL, United States",-87.6609098,41.6298973,3,0.0114068441064639,628
"301","Bob Damron's Address Book",26300,"Dodson, LA, United States",-92.660428,32.0804373,1,0.00380228136882129,923
"302","Bob Damron's Address Book",26300,"Donna, TX, United States",-98.05195,26.1703525,1,0.00380228136882129,923
"303","Bob Damron's Address Book",26300,"Dothan, AL, United States",-85.3904888,31.2232313,6,0.0228136882129278,451
"304","Bob Damron's Address Book",26300,"Douglas, MI, United States",-86.2005933,42.6433583,1,0.00380228136882129,923
"305","Bob Damron's Address Book",26300,"Dover, DE, United States",-75.5243682,39.158168,5,0.0190114068441065,500
"306","Bob Damron's Address Book",26300,"Dover, NH, United States",-70.8736698,43.1978624,2,0.00760456273764259,748
"307","Bob Damron's Address Book",26300,"Dover, NJ, United States",-74.5621025,40.883988,3,0.0114068441064639,628
"308","Bob Damron's Address Book",26300,"Downers Grove, IL, United States",-88.0111746,41.8089191,1,0.00380228136882129,923
"309","Bob Damron's Address Book",26300,"Doyleston, PA, United States",-75.1298939,40.3101063,1,0.00380228136882129,923
"310","Bob Damron's Address Book",26300,"Duarte, CA, United States",-117.9772873,34.1394513,3,0.0114068441064639,628
"311","Bob Damron's Address Book",26300,"Dubuque, IA, United States",-90.6677479,42.5063629,4,0.0152091254752852,555
"312","Bob Damron's Address Book",26300,"Duluth, MN, United States",-92.1004852,46.7866719,17,0.064638783269962,234
"313","Bob Damron's Address Book",26300,"Duncan Mills, CA, United States",-123.0550013,38.453803,3,0.0114068441064639,628
"314","Bob Damron's Address Book",26300,"Duncansville, PA, United States",-78.433903,40.4234058,2,0.00760456273764259,748
"315","Bob Damron's Address Book",26300,"Dunedin, FL, United States",-82.7717684,28.0197404,4,0.0152091254752852,555
"316","Bob Damron's Address Book",26300,"Dunkirk, NY, United States",-79.3339324,42.4795019,1,0.00380228136882129,923
"317","Bob Damron's Address Book",26300,"Durango, CO, United States",-107.8800667,37.27528,3,0.0114068441064639,628
"318","Bob Damron's Address Book",26300,"Durham, NC, United States",-78.898619,35.9940329,21,0.0798479087452472,189
"319","Bob Damron's Address Book",26300,"Dutch Flat, CA, United States",-120.8378103,39.2059586,4,0.0152091254752852,555
"320","Bob Damron's Address Book",26300,"Eagle Rock, CA, United States",-118.2140017,34.1391256,1,0.00380228136882129,923
"321","Bob Damron's Address Book",26300,"East Barnet, VT, United States",-72.0493779,44.2968323,4,0.0152091254752852,555
"322","Bob Damron's Address Book",26300,"East Dummerston, VT, United States",-72.538599,42.9292184,1,0.00380228136882129,923
"323","Bob Damron's Address Book",26300,"East Hampton, NY, United States",-72.1848009,40.9634335,15,0.0570342205323194,258
"324","Bob Damron's Address Book",26300,"East Hardwick, VT, United States",-72.3075291,44.520629,2,0.00760456273764259,748
"325","Bob Damron's Address Book",26300,"East Islip, NY, United States",-73.1856703,40.7320429,1,0.00380228136882129,923
"326","Bob Damron's Address Book",26300,"East Meadow, NY, United States",-73.5590157,40.7139898,1,0.00380228136882129,923
"327","Bob Damron's Address Book",26300,"East Middlebury, VT, United States",-73.1033356,43.9726787,1,0.00380228136882129,923
"328","Bob Damron's Address Book",26300,"East Northport, NY, United States",-73.3245613,40.8767647,4,0.0152091254752852,555
"329","Bob Damron's Address Book",26300,"East Orange, NJ, United States",-74.2048677,40.767323,6,0.0228136882129278,451
"330","Bob Damron's Address Book",26300,"East Patterson, NJ, United States",-74.118476,40.9039878,1,0.00380228136882129,923
"331","Bob Damron's Address Book",26300,"East St Louis, IL, United States",-90.1506465,38.624514,9,0.0342205323193916,364
"332","Bob Damron's Address Book",26300,"East St. Louis, IL, United States",-90.1506465,38.624514,8,0.0304182509505703,394
"333","Bob Damron's Address Book",26300,"East Village, NY, United States",-73.9815337,40.7264773,1,0.00380228136882129,923
"334","Bob Damron's Address Book",26300,"East Windsor, CT, United States",-72.5578799,41.9161361,1,0.00380228136882129,923
"335","Bob Damron's Address Book",26300,"Easton, PA, United States",-75.2207323,40.688432,18,0.0684410646387833,219
"336","Bob Damron's Address Book",26300,"Eastport, MD, United States",-76.4813371,38.9703471,2,0.00760456273764259,748
"337","Bob Damron's Address Book",26300,"Eau Claire, WI, United States",-91.4984941,44.811349,3,0.0114068441064639,628
"338","Bob Damron's Address Book",26300,"Echo Park, CA, United States",-118.2604694,34.0780857,3,0.0114068441064639,628
"339","Bob Damron's Address Book",26300,"Edwardsville, PA, United States",-75.9163085,41.2695257,3,0.0114068441064639,628
"340","Bob Damron's Address Book",26300,"El Cajon, CA, United States",-116.9625269,32.7947731,6,0.0228136882129278,451
"341","Bob Damron's Address Book",26300,"El Centro, CA, United States",-115.5630514,32.792,1,0.00380228136882129,923
"342","Bob Damron's Address Book",26300,"El Dorado, AR, United States",-92.6655716,33.207471,2,0.00760456273764259,748
"343","Bob Damron's Address Book",26300,"El Monte, CA, United States",-118.0275667,34.0686206,13,0.0494296577946768,288
"344","Bob Damron's Address Book",26300,"El Paso, TX, United States",-106.4850217,31.7618778,92,0.349809885931559,50
"345","Bob Damron's Address Book",26300,"El Segundo, CA, United States",-118.4164652,33.9191799,2,0.00760456273764259,748
"346","Bob Damron's Address Book",26300,"El Sobrante, CA, United States",-122.2952474,37.9771452,2,0.00760456273764259,748
"347","Bob Damron's Address Book",26300,"Elgin, IL, United States",-88.2825668,42.0354084,2,0.00760456273764259,748
"348","Bob Damron's Address Book",26300,"Elizabeth, NJ, United States",-74.2107006,40.6639916,9,0.0342205323193916,364
"349","Bob Damron's Address Book",26300,"Elizabeth, PA, United States",-79.8897706,40.2692367,1,0.00380228136882129,923
"350","Bob Damron's Address Book",26300,"Elk Grove Village, IL, United States",-87.9703461,42.0039178,3,0.0114068441064639,628
"351","Bob Damron's Address Book",26300,"Elkhart, IN, United States",-85.973517,41.6873832,2,0.00760456273764259,748
"352","Bob Damron's Address Book",26300,"Elmhurst, NY, United States",-73.8779431,40.7394035,1,0.00380228136882129,923
"353","Bob Damron's Address Book",26300,"Elmira, NY, United States",-76.8077338,42.0897965,21,0.0798479087452472,189
"354","Bob Damron's Address Book",26300,"Enfield, CT, United States",-72.5441445,42.0027181,3,0.0114068441064639,628
"355","Bob Damron's Address Book",26300,"Erie, PA, United States",-80.085059,42.1292241,26,0.0988593155893536,154
"356","Bob Damron's Address Book",26300,"Escondido, CA, United States",-117.086421,33.1192068,5,0.0190114068441065,500
"357","Bob Damron's Address Book",26300,"Eugene, OR, United States",-123.0867536,44.0520691,30,0.114068441064639,137
"358","Bob Damron's Address Book",26300,"Eureka Springs, AR, United States",-93.7392889,36.4006499,8,0.0304182509505703,394
"359","Bob Damron's Address Book",26300,"Eureka, CA, United States",-124.1636729,40.8020712,20,0.0760456273764259,198
"360","Bob Damron's Address Book",26300,"Evanston, IL, United States",-87.6876969,42.0450722,5,0.0190114068441065,500
"361","Bob Damron's Address Book",26300,"Evansville, IN, United States",-87.5710898,37.9715592,24,0.091254752851711,169
"362","Bob Damron's Address Book",26300,"Everett, WA, United States",-122.2020794,47.9789848,13,0.0494296577946768,288
"363","Bob Damron's Address Book",26300,"Exeter, PA, United States",-75.8190835,41.3206358,1,0.00380228136882129,923
"364","Bob Damron's Address Book",26300,"Fairbanks, AK, United States",-147.7199756,64.8400511,10,0.0380228136882129,349
"365","Bob Damron's Address Book",26300,"Fairfax, CA, United States",-122.5888686,37.9871454,2,0.00760456273764259,748
"366","Bob Damron's Address Book",26300,"Fairfield, CA, United States",-122.0405151,38.2491956,1,0.00380228136882129,923
"367","Bob Damron's Address Book",26300,"Fairfield, IA, United States",-91.9636914,41.0076114,3,0.0114068441064639,628
"368","Bob Damron's Address Book",26300,"Fairview, NJ, United States",-73.999028,40.8126006,1,0.00380228136882129,923
"369","Bob Damron's Address Book",26300,"Fall River, MA, United States",-71.1550451,41.7014912,5,0.0190114068441065,500
"370","Bob Damron's Address Book",26300,"Falls Church, VA, United States",-77.1710914,38.882334,1,0.00380228136882129,923
"371","Bob Damron's Address Book",26300,"Fargo, NC, United States",-79.0192997,35.7595731,4,0.0152091254752852,555
"372","Bob Damron's Address Book",26300,"Fargo, ND, United States",-96.7898034,46.8771863,26,0.0988593155893536,154
"373","Bob Damron's Address Book",26300,"Fayetteville, AK, United States",-94.1605839,36.0626579,4,0.0152091254752852,555
"374","Bob Damron's Address Book",26300,"Fayetteville, AR, United States",-94.1605839,36.0626579,14,0.0532319391634981,269
"375","Bob Damron's Address Book",26300,"Fayetteville, NC, United States",-78.8783774,35.0523673,25,0.0950570342205323,162
"376","Bob Damron's Address Book",26300,"Fells Point, MD, United States",-76.5935562,39.2835524,1,0.00380228136882129,923
"377","Bob Damron's Address Book",26300,"Fennville, MI, United States",-86.1017009,42.5939168,1,0.00380228136882129,923
