"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"249","Bob Damron's Address Book",20399,"Des Moines, IA, United States",-93.6249522,41.5868417,60,0.294132065297319,65
"250","Bob Damron's Address Book",20399,"Des Plaines, IL, United States",-87.8833991,42.0333623,2,0.00980440217657728,682
"251","Bob Damron's Address Book",20399,"Descanso, CA, United States",-116.6140437,32.8584782,1,0.00490220108828864,839
"252","Bob Damron's Address Book",20399,"Detroit Lakes, MN, United States",-95.8453253,46.8171808,7,0.0343154076180205,378
"253","Bob Damron's Address Book",20399,"Detroit, MI, United States",-83.0457538,42.331427,238,1.1667238590127,13
"254","Bob Damron's Address Book",20399,"Dickenson, ND, United States",-102.7896242,46.8791756,4,0.0196088043531546,510
"255","Bob Damron's Address Book",20399,"Dillon, SC, United States",-79.3711579,34.4165505,5,0.0245110054414432,452
"256","Bob Damron's Address Book",20399,"Dixmore, IL, United States",-87.6609098,41.6298973,3,0.0147066032648659,576
"257","Bob Damron's Address Book",20399,"Dodson, LA, United States",-92.660428,32.0804373,1,0.00490220108828864,839
"258","Bob Damron's Address Book",20399,"Donna, TX, United States",-98.05195,26.1703525,1,0.00490220108828864,839
"259","Bob Damron's Address Book",20399,"Dothan, AL, United States",-85.3904888,31.2232313,2,0.00980440217657728,682
"260","Bob Damron's Address Book",20399,"Douglas, MI, United States",-86.2005933,42.6433583,1,0.00490220108828864,839
"261","Bob Damron's Address Book",20399,"Dover, DE, United States",-75.5243682,39.158168,2,0.00980440217657728,682
"262","Bob Damron's Address Book",20399,"Dover, NJ, United States",NA,NA,4,0.0196088043531546,510
"263","Bob Damron's Address Book",20399,"Duarte, CA, United States",-117.9772873,34.1394513,3,0.0147066032648659,576
"264","Bob Damron's Address Book",20399,"Dubuque, IA, United States",-90.6677479,42.5063629,1,0.00490220108828864,839
"265","Bob Damron's Address Book",20399,"Duluth, MN, United States",-92.1004852,46.7866719,13,0.0637286141477523,261
"266","Bob Damron's Address Book",20399,"Duncan Mills, CA, United States",-123.0550013,38.453803,1,0.00490220108828864,839
"267","Bob Damron's Address Book",20399,"Duncansville, PA, United States",-78.433903,40.4234058,2,0.00980440217657728,682
"268","Bob Damron's Address Book",20399,"Dunkirk, NY, United States",-79.3339324,42.4795019,1,0.00490220108828864,839
"269","Bob Damron's Address Book",20399,"Durango, CO, United States",-107.8800667,37.27528,6,0.0294132065297318,411
"270","Bob Damron's Address Book",20399,"Durham, NC, United States",-78.898619,35.9940329,23,0.112750625030639,167
"271","Bob Damron's Address Book",20399,"Dutch Flat, CA, United States",-120.8378103,39.2059586,1,0.00490220108828864,839
"272","Bob Damron's Address Book",20399,"Eagle Rock, CA, United States",-118.2140017,34.1391256,1,0.00490220108828864,839
"273","Bob Damron's Address Book",20399,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.00490220108828864,839
"274","Bob Damron's Address Book",20399,"East Greenwich, RI, United States",-71.5130445,41.6342619,1,0.00490220108828864,839
"275","Bob Damron's Address Book",20399,"East Hampton, NY, United States",NA,NA,11,0.0539242119711751,294
"276","Bob Damron's Address Book",20399,"East Islip, NY, United States",NA,NA,1,0.00490220108828864,839
"277","Bob Damron's Address Book",20399,"East Meadow, NY, United States",-73.5590157,40.7139898,1,0.00490220108828864,839
"278","Bob Damron's Address Book",20399,"East Middlebury, VT, United States",-73.1033356,43.9726787,1,0.00490220108828864,839
"279","Bob Damron's Address Book",20399,"East Northport, NY, United States",-73.3245613,40.8767647,2,0.00980440217657728,682
"280","Bob Damron's Address Book",20399,"East Orange, NJ, United States",-74.2048677,40.767323,4,0.0196088043531546,510
"281","Bob Damron's Address Book",20399,"East Patterson, NJ, United States",NA,NA,1,0.00490220108828864,839
"282","Bob Damron's Address Book",20399,"East St Louis, IL, United States",-90.1506465,38.624514,11,0.0539242119711751,294
"283","Bob Damron's Address Book",20399,"East St. Louis, IL, United States",-90.1506465,38.624514,7,0.0343154076180205,378
"284","Bob Damron's Address Book",20399,"East Village, NY, United States",-73.9815337,40.7264773,1,0.00490220108828864,839
"285","Bob Damron's Address Book",20399,"Easthampton, MA, United States",-72.66898,42.266757,1,0.00490220108828864,839
"286","Bob Damron's Address Book",20399,"Easton, PA, United States",-75.2207323,40.688432,13,0.0637286141477523,261
"287","Bob Damron's Address Book",20399,"Eastport, MD, United States",-76.4813371,38.9703471,2,0.00980440217657728,682
"288","Bob Damron's Address Book",20399,"Eatontown, NJ, United States",-74.0509725,40.2962222,6,0.0294132065297318,411
"289","Bob Damron's Address Book",20399,"Echo Park, CA, United States",-118.2604694,34.0780857,4,0.0196088043531546,510
"290","Bob Damron's Address Book",20399,"Edison, NJ, United States",-74.4120953,40.5187154,3,0.0147066032648659,576
"291","Bob Damron's Address Book",20399,"Edmonds, WA, United States",-122.3773552,47.8106521,2,0.00980440217657728,682
"292","Bob Damron's Address Book",20399,"El Cajon, CA, United States",-116.9625269,32.7947731,5,0.0245110054414432,452
"293","Bob Damron's Address Book",20399,"El Centro, CA, United States",-115.5630514,32.792,5,0.0245110054414432,452
"294","Bob Damron's Address Book",20399,"El Monte, CA, United States",-118.0275667,34.0686206,10,0.0490220108828864,310
"295","Bob Damron's Address Book",20399,"El Paso, TX, United States",-106.4850217,31.7618778,79,0.387273885974803,45
"296","Bob Damron's Address Book",20399,"El Segundo, CA, United States",-118.4164652,33.9191799,1,0.00490220108828864,839
"297","Bob Damron's Address Book",20399,"El Sobrante, CA, United States",-122.2952474,37.9771452,2,0.00980440217657728,682
"298","Bob Damron's Address Book",20399,"Elizabeth, NJ, United States",-74.2107006,40.6639916,6,0.0294132065297318,411
"299","Bob Damron's Address Book",20399,"Elizabeth, PA, United States",-79.8897706,40.2692367,1,0.00490220108828864,839
"300","Bob Damron's Address Book",20399,"Elmhurst, NY, United States",-73.8779431,40.7394035,1,0.00490220108828864,839
"301","Bob Damron's Address Book",20399,"Elmira, NY, United States",-76.8077338,42.0897965,17,0.0833374185009069,217
"302","Bob Damron's Address Book",20399,"Emporia, KS, United States",-96.1816626,38.403903,1,0.00490220108828864,839
"303","Bob Damron's Address Book",20399,"Erie, PA, United States",-80.085059,42.1292241,21,0.102946222854061,183
"304","Bob Damron's Address Book",20399,"Escondido, CA, United States",-117.086421,33.1192068,1,0.00490220108828864,839
"305","Bob Damron's Address Book",20399,"Eugene, OR, United States",-123.0867536,44.0520691,25,0.122555027207216,152
"306","Bob Damron's Address Book",20399,"Eureka Springs, AR, United States",-93.7392889,36.4006499,7,0.0343154076180205,378
"307","Bob Damron's Address Book",20399,"Eureka, CA, United States",-124.1636729,40.8020712,25,0.122555027207216,152
"308","Bob Damron's Address Book",20399,"Evanston, IL, United States",-87.6876969,42.0450722,10,0.0490220108828864,310
"309","Bob Damron's Address Book",20399,"Evansville, IN, United States",-87.5710898,37.9715592,27,0.132359429383793,146
"310","Bob Damron's Address Book",20399,"Everett, WA, United States",-122.2020794,47.9789848,10,0.0490220108828864,310
"311","Bob Damron's Address Book",20399,"Fabens, TX, United States",-106.1585867,31.50234,2,0.00980440217657728,682
"312","Bob Damron's Address Book",20399,"Fairbanks, AK, United States",-147.7199756,64.8400511,20,0.0980440217657728,192
"313","Bob Damron's Address Book",20399,"Fairfax, CA, United States",-122.5888686,37.9871454,2,0.00980440217657728,682
"314","Bob Damron's Address Book",20399,"Fairfield, CA, United States",-122.0405151,38.2491956,1,0.00490220108828864,839
"315","Bob Damron's Address Book",20399,"Fall River, MA, United States",-71.1550451,41.7014912,3,0.0147066032648659,576
"316","Bob Damron's Address Book",20399,"Fargo, NC, United States",NA,NA,4,0.0196088043531546,510
"317","Bob Damron's Address Book",20399,"Fargo, ND, United States",-96.7898034,46.8771863,15,0.0735330163243296,233
"318","Bob Damron's Address Book",20399,"Farmersbury, IN, United States",-87.3819634,39.2486513,1,0.00490220108828864,839
"319","Bob Damron's Address Book",20399,"Farmington, CT, United States",-72.795027,41.7360305,2,0.00980440217657728,682
"320","Bob Damron's Address Book",20399,"Fayetteville, AR, United States",-94.1605839,36.0626579,12,0.0588264130594637,275
"321","Bob Damron's Address Book",20399,"Fayetteville, NC, United States",-78.8783774,35.0523673,31,0.151968233736948,129
"322","Bob Damron's Address Book",20399,"Fayetteville, SC, United States",-78.8783774,35.0523673,1,0.00490220108828864,839
"323","Bob Damron's Address Book",20399,"Fells Point, MD, United States",-76.5935562,39.2835524,1,0.00490220108828864,839
"324","Bob Damron's Address Book",20399,"Fernandina Beach, FL, United States",-81.4625919,30.6696818,2,0.00980440217657728,682
"325","Bob Damron's Address Book",20399,"Ferndale, MI, United States",-83.1346478,42.4605917,1,0.00490220108828864,839
"326","Bob Damron's Address Book",20399,"Findlay, OH, United States",-83.6502309,41.0391283,3,0.0147066032648659,576
"327","Bob Damron's Address Book",20399,"Fire Island, NY, United States",-73.1459474,40.6475997,56,0.274523260944164,71
"328","Bob Damron's Address Book",20399,"Fitchburg, MA, United States",-71.8022955,42.5834228,2,0.00980440217657728,682
"329","Bob Damron's Address Book",20399,"Flagstaff, AZ, United States",-111.651302,35.1982836,6,0.0294132065297318,411
"330","Bob Damron's Address Book",20399,"Flint, MI, United States",-83.6874562,43.0125274,20,0.0980440217657728,192
"331","Bob Damron's Address Book",20399,"Floral Park, NY, United States",-73.7048532,40.7237133,4,0.0196088043531546,510
"332","Bob Damron's Address Book",20399,"Florence, AL, United States",-87.677251,34.79981,13,0.0637286141477523,261
"333","Bob Damron's Address Book",20399,"Florence, KY, United States",-84.6266111,38.9989499,1,0.00490220108828864,839
"334","Bob Damron's Address Book",20399,"Florence, SC, United States",-79.7625625,34.1954331,11,0.0539242119711751,294
"335","Bob Damron's Address Book",20399,"Flushing, NY, United States",-73.8306716,40.7647238,2,0.00980440217657728,682
"336","Bob Damron's Address Book",20399,"Fond Du Lac, WI, United States",-88.4470508,43.7730448,1,0.00490220108828864,839
"337","Bob Damron's Address Book",20399,"Fontana, CA, United States",-117.435048,34.0922335,2,0.00980440217657728,682
"338","Bob Damron's Address Book",20399,"Forest Park, IL, United States",-87.81367,41.8794758,11,0.0539242119711751,294
"339","Bob Damron's Address Book",20399,"Forest, MS, United States",-89.4742348,32.3645888,2,0.00980440217657728,682
"340","Bob Damron's Address Book",20399,"Forestville, CA, United States",-122.8902721,38.4735237,5,0.0245110054414432,452
"341","Bob Damron's Address Book",20399,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,195,0.955929212216285,18
"342","Bob Damron's Address Book",20399,"Fort Myers, FL, United States",-81.8723084,26.640628,29,0.142163831560371,137
"343","Bob Damron's Address Book",20399,"Fort Wayne, IN, United States",-85.1393513,41.079273,32,0.156870434825237,121
"344","Bob Damron's Address Book",20399,"Fort Worth, TX, United States",-97.3307658,32.7554883,70,0.343154076180205,55
"345","Bob Damron's Address Book",20399,"Frederiksted, St. Croix, VI, United States",-64.8818053,17.7122979,6,0.0294132065297318,411
"346","Bob Damron's Address Book",20399,"Freeport, MD, United States",NA,NA,1,0.00490220108828864,839
"347","Bob Damron's Address Book",20399,"Freeport, ME, United States",NA,NA,2,0.00980440217657728,682
"348","Bob Damron's Address Book",20399,"Fremont, CA, United States",-121.988583,37.5485396,2,0.00980440217657728,682
"349","Bob Damron's Address Book",20399,"Fremont, OH, United States",-83.1218634,41.3503303,4,0.0196088043531546,510
"350","Bob Damron's Address Book",20399,"Fresno, CA, United States",-119.7871247,36.7377981,46,0.225501250061277,87
"351","Bob Damron's Address Book",20399,"Ft. Dodge, IA, United States",-94.1680158,42.4974694,2,0.00980440217657728,682
"352","Bob Damron's Address Book",20399,"Ft. Lee, NJ, United States",-73.9701381,40.8509333,2,0.00980440217657728,682
"353","Bob Damron's Address Book",20399,"Ft. Pierce, FL, United States",-80.3256056,27.4467056,2,0.00980440217657728,682
"354","Bob Damron's Address Book",20399,"Ft. Smith, AR, United States",-94.4209646,35.3843722,19,0.0931418206774842,200
"355","Bob Damron's Address Book",20399,"Ft. Walton Beach, FL, United States",-86.6170308,30.4200708,12,0.0588264130594637,275
"356","Bob Damron's Address Book",20399,"Fullerton, CA, United States",-117.9242123,33.8703645,4,0.0196088043531546,510
"357","Bob Damron's Address Book",20399,"Gaffney, SC, United States",-81.6498195,35.0717945,1,0.00490220108828864,839
"358","Bob Damron's Address Book",20399,"Gainesville, FL, United States",-82.324998,29.6519563,29,0.142163831560371,137
"359","Bob Damron's Address Book",20399,"Galveston, TX, United States",-94.7976958,29.3013479,39,0.191185842443257,100
"360","Bob Damron's Address Book",20399,"Garden Grove, CA, United States",-117.9379952,33.7742692,46,0.225501250061277,87
"361","Bob Damron's Address Book",20399,"Gardena, CA, United States",-118.3089624,33.8883487,9,0.0441198097945978,340
"362","Bob Damron's Address Book",20399,"Garrison, NY, United States",-73.9404737,41.3804881,2,0.00980440217657728,682
"363","Bob Damron's Address Book",20399,"Gary, IN, United States",-87.3371523,41.6020403,6,0.0294132065297318,411
"364","Bob Damron's Address Book",20399,"Gastonia, NC, United States",-81.1870849,35.2621735,2,0.00980440217657728,682
"365","Bob Damron's Address Book",20399,"Gatlinburg, TN, United States",-83.5101638,35.714259,2,0.00980440217657728,682
"366","Bob Damron's Address Book",20399,"Geneva on the Lake, OH, United States",-80.9539831,41.8594971,2,0.00980440217657728,682
"367","Bob Damron's Address Book",20399,"Ghent, NY, United States",-73.6300729,42.320699,2,0.00980440217657728,682
"368","Bob Damron's Address Book",20399,"Glen Cove, NY, United States",-73.6337389,40.8623217,1,0.00490220108828864,839
"369","Bob Damron's Address Book",20399,"Glen Rose, TX, United States",-97.7554986,32.2346721,2,0.00980440217657728,682
"370","Bob Damron's Address Book",20399,"Glenbrook, CT, United States",-73.5262337,41.064819,1,0.00490220108828864,839
"371","Bob Damron's Address Book",20399,"Glendale, AZ, United States",-112.1859866,33.5386523,5,0.0245110054414432,452
"372","Bob Damron's Address Book",20399,"Glendora, CA, United States",-117.865339,34.1361187,1,0.00490220108828864,839
"373","Bob Damron's Address Book",20399,"Golden, CO, United States",-105.2210997,39.755543,1,0.00490220108828864,839
"374","Bob Damron's Address Book",20399,"Goldsboro, NC, United States",-77.9927651,35.3848841,1,0.00490220108828864,839
"375","Bob Damron's Address Book",20399,"Grand Forks, NC, United States",NA,NA,1,0.00490220108828864,839
"376","Bob Damron's Address Book",20399,"Grand Forks, ND, United States",-97.0328547,47.9252568,6,0.0294132065297318,411
"377","Bob Damron's Address Book",20399,"Grand Haven, MI, United States",-86.2283864,43.0630734,3,0.0147066032648659,576
"378","Bob Damron's Address Book",20399,"Grand Island, NE, United States",-98.3420118,40.9263957,5,0.0245110054414432,452
"379","Bob Damron's Address Book",20399,"Grand Junction, CO, United States",-108.5506486,39.0638705,10,0.0490220108828864,310
"380","Bob Damron's Address Book",20399,"Grand Rapids, MI, United States",-85.6680863,42.9633599,36,0.176479239178391,105
