"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"997","Gaia's Guide",4085,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.0244798041615667,395
"998","Gaia's Guide",4085,"Billings, MT, United States",-108.5006904,45.7832856,2,0.0489596083231334,291
"999","Gaia's Guide",4085,"Biloxi, MS, United States",-88.8853078,30.3960318,3,0.0734394124847001,227
"1000","Gaia's Guide",4085,"Binghamton, NY, United States",-75.9179738,42.0986867,9,0.2203182374541,101
"1001","Gaia's Guide",4085,"Birmingham, AL, United States",-86.8103567,33.5185892,11,0.269277845777234,84
"1002","Gaia's Guide",4085,"Bismarck, ND, United States",-100.7877616,46.8041643,1,0.0244798041615667,395
"1003","Gaia's Guide",4085,"Bloomington, IN, United States",-86.5263857,39.165325,8,0.195838433292534,110
"1004","Gaia's Guide",4085,"Boise, ID, United States",-116.2023137,43.6150186,5,0.122399020807834,163
"1005","Gaia's Guide",4085,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.0244798041615667,395
"1006","Gaia's Guide",4085,"Boston, MA, United States",-71.0588801,42.3600825,44,1.07711138310894,16
"1007","Gaia's Guide",4085,"Boulder, CO, United States",-105.2705456,40.0149856,4,0.0979192166462668,192
"1008","Gaia's Guide",4085,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.0489596083231334,291
"1009","Gaia's Guide",4085,"Branford, CT, United States",-72.8141185,41.2799027,5,0.122399020807834,163
"1010","Gaia's Guide",4085,"Brattleboro, VT, United States",-72.5578678,42.8509152,4,0.0979192166462668,192
"1011","Gaia's Guide",4085,"Bridgeport, CT, United States",-73.1894384,41.1792258,1,0.0244798041615667,395
"1012","Gaia's Guide",4085,"Bridgeport, PA, United States",-75.3451838,40.1051084,1,0.0244798041615667,395
"1013","Gaia's Guide",4085,"Bronx, NY, United States",-73.8648268,40.8447819,4,0.0979192166462668,192
"1014","Gaia's Guide",4085,"Brooklyn, NY, United States",-73.9441579,40.6781784,8,0.195838433292534,110
"1015","Gaia's Guide",4085,"Broome County, NY, United States",-75.8533954,42.1791865,1,0.0244798041615667,395
"1016","Gaia's Guide",4085,"Broward County, FL, United States",-80.365865,26.190096,3,0.0734394124847001,227
"1017","Gaia's Guide",4085,"Buffalo, NY, United States",-78.8783689,42.8864468,16,0.391676866585067,58
"1018","Gaia's Guide",4085,"Burlington, VT, United States",-73.212072,44.4758825,7,0.171358629130967,123
"1019","Gaia's Guide",4085,"Calais, ME, United States",-67.2786038,45.1889633,1,0.0244798041615667,395
"1020","Gaia's Guide",4085,"Calumet City, IL, United States",-87.5294871,41.6155909,8,0.195838433292534,110
"1021","Gaia's Guide",4085,"Cambridge, MA, United States",-71.1097335,42.3736158,35,0.856793145654835,21
"1022","Gaia's Guide",4085,"Camden, NJ, United States",NA,NA,3,0.0734394124847001,227
"1023","Gaia's Guide",4085,"Canoga Park, CA, United States",-118.5975318,34.2083086,2,0.0489596083231334,291
"1024","Gaia's Guide",4085,"Canton, OH, United States",-81.378447,40.7989473,3,0.0734394124847001,227
"1025","Gaia's Guide",4085,"Carbondale, IL, United States",-89.2167501,37.7272727,2,0.0489596083231334,291
"1026","Gaia's Guide",4085,"Casper, WY, United States",-106.2980824,42.848709,2,0.0489596083231334,291
"1027","Gaia's Guide",4085,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,6,0.1468788249694,142
"1028","Gaia's Guide",4085,"Central Fall, RI, United States",-71.3922785,41.8906553,1,0.0244798041615667,395
"1029","Gaia's Guide",4085,"Chambersburg, PA, United States",-77.6611022,39.9375911,1,0.0244798041615667,395
"1030","Gaia's Guide",4085,"Champaign, IL, United States",-88.2433829,40.1164204,5,0.122399020807834,163
"1031","Gaia's Guide",4085,"Chapel Hill, NC, United States",-79.0558445,35.9131996,5,0.122399020807834,163
"1032","Gaia's Guide",4085,"Charlestown, SC, United States",-79.9319664,32.7833163,6,0.1468788249694,142
"1033","Gaia's Guide",4085,"Charlestown, WV, United States",NA,NA,8,0.195838433292534,110
"1034","Gaia's Guide",4085,"Charlotte, NC, United States",-80.8431267,35.2270869,20,0.489596083231334,43
"1035","Gaia's Guide",4085,"Charlottesville, VA, United States",-78.4766781,38.0293059,1,0.0244798041615667,395
"1036","Gaia's Guide",4085,"Chattanooga, TN, United States",-85.3093995,35.0457984,4,0.0979192166462668,192
"1037","Gaia's Guide",4085,"Cherry Hill, NJ, United States",-75.0246312,39.926813,2,0.0489596083231334,291
"1038","Gaia's Guide",4085,"Chester, PA, United States",-75.3557457,39.849557,1,0.0244798041615667,395
"1039","Gaia's Guide",4085,"Cheyenne, WY, United States",-104.8202462,41.1399814,4,0.0979192166462668,192
"1040","Gaia's Guide",4085,"Chicago, IL, United States",-87.6297982,41.8781136,104,2.54589963280294,2
"1041","Gaia's Guide",4085,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.0244798041615667,395
"1042","Gaia's Guide",4085,"Cincinnati, OH, United States",-84.5120196,39.1031182,25,0.611995104039168,33
"1043","Gaia's Guide",4085,"Clarksburg, VA, United States",-80.3445341,39.2806451,1,0.0244798041615667,395
"1044","Gaia's Guide",4085,"Clarksburg, WV, United States",-80.3445341,39.2806451,1,0.0244798041615667,395
"1045","Gaia's Guide",4085,"Clearwater, FL, United States",-82.7958948,27.9655722,4,0.0979192166462668,192
"1046","Gaia's Guide",4085,"Cleveland, OH, United States",-81.6943605,41.49932,33,0.807833537331701,24
"1047","Gaia's Guide",4085,"Coca, FL, United States",-80.7419984,28.3861159,1,0.0244798041615667,395
"1048","Gaia's Guide",4085,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,1,0.0244798041615667,395
"1049","Gaia's Guide",4085,"Coconut Grove, FL, United States",NA,NA,5,0.122399020807834,163
"1050","Gaia's Guide",4085,"Colorado Springs, CO, United States",-104.8213634,38.8338816,9,0.2203182374541,101
"1051","Gaia's Guide",4085,"Columbia, MD, United States",-76.8610462,39.2037144,3,0.0734394124847001,227
"1052","Gaia's Guide",4085,"Columbia, MO, United States",-92.3340724,38.9517053,6,0.1468788249694,142
"1053","Gaia's Guide",4085,"Columbia, SC, United States",-81.0348144,34.0007104,10,0.244798041615667,91
"1054","Gaia's Guide",4085,"Columbus, GA, United States",-84.9877094,32.4609764,2,0.0489596083231334,291
"1055","Gaia's Guide",4085,"Columbus, OH, United States",-82.9987942,39.9611755,19,0.465116279069767,47
"1056","Gaia's Guide",4085,"Concord, NH, United States",-71.5375718,43.2081366,8,0.195838433292534,110
"1057","Gaia's Guide",4085,"Contoocook, NH, United States",-71.7139655,43.2220234,5,0.122399020807834,163
"1058","Gaia's Guide",4085,"Copiaque, NY, United States",-73.3998445,40.6814892,1,0.0244798041615667,395
"1059","Gaia's Guide",4085,"Coral Gables, FL, United States",-80.2635411,25.7491968,1,0.0244798041615667,395
"1060","Gaia's Guide",4085,"Costa Mesa, CA, United States",-117.9047429,33.6638439,2,0.0489596083231334,291
"1061","Gaia's Guide",4085,"Covina, CA, United States",-117.8903397,34.0900091,1,0.0244798041615667,395
"1062","Gaia's Guide",4085,"Covington, KY, United States",-84.5085536,39.0836712,2,0.0489596083231334,291
"1063","Gaia's Guide",4085,"Craryville, NY, United States",-73.5821463,42.1753954,1,0.0244798041615667,395
"1064","Gaia's Guide",4085,"Cresson, PA, United States",-78.5916837,40.4597938,3,0.0734394124847001,227
"1065","Gaia's Guide",4085,"Culver City, CA, United States",-118.3964665,34.0211224,4,0.0979192166462668,192
"1066","Gaia's Guide",4085,"Cupertino, CA, United States",-122.0321823,37.3229978,1,0.0244798041615667,395
"1067","Gaia's Guide",4085,"Dade County, FL, United States",-80.6326916,25.5516034,1,0.0244798041615667,395
"1068","Gaia's Guide",4085,"Dahlonega, GA, United States",-83.9843953,34.5261465,1,0.0244798041615667,395
"1069","Gaia's Guide",4085,"Dallas, TX, United States",-96.7969879,32.7766642,20,0.489596083231334,43
"1070","Gaia's Guide",4085,"Danbury, CT, United States",-73.4540111,41.394817,3,0.0734394124847001,227
"1071","Gaia's Guide",4085,"Dania, FL, United States",-80.1439343,26.052311,2,0.0489596083231334,291
"1072","Gaia's Guide",4085,"Davenport, IA, United States",-90.5776367,41.5236437,1,0.0244798041615667,395
"1073","Gaia's Guide",4085,"Davis, CA, United States",-121.7405167,38.5449065,1,0.0244798041615667,395
"1074","Gaia's Guide",4085,"Dayton, OH, United States",-84.1916069,39.7589478,20,0.489596083231334,43
"1075","Gaia's Guide",4085,"Daytona Beach, FL, United States",-81.0228331,29.2108147,5,0.122399020807834,163
"1076","Gaia's Guide",4085,"Daytona, FL, United States",-81.0228331,29.2108147,4,0.0979192166462668,192
"1077","Gaia's Guide",4085,"Deer Park, NY, United States",NA,NA,1,0.0244798041615667,395
"1078","Gaia's Guide",4085,"Dekalb, IL, United States",-88.7499128,41.9295355,1,0.0244798041615667,395
"1079","Gaia's Guide",4085,"Denton, TX, United States",-97.1330683,33.2148412,8,0.195838433292534,110
"1080","Gaia's Guide",4085,"Denver, CO, United States",-104.990251,39.7392358,45,1.1015911872705,15
"1081","Gaia's Guide",4085,"Des Moines, IA, United States",-93.6249522,41.5868417,5,0.122399020807834,163
"1082","Gaia's Guide",4085,"Detroit, MI, United States",-83.0457538,42.331427,19,0.465116279069767,47
"1083","Gaia's Guide",4085,"Dewey Beach, DE, United States",-75.0746249,38.6928899,1,0.0244798041615667,395
"1084","Gaia's Guide",4085,"Douglas, WY, United States",-105.3822069,42.7596897,1,0.0244798041615667,395
"1085","Gaia's Guide",4085,"Dover, NJ, United States",NA,NA,2,0.0489596083231334,291
"1086","Gaia's Guide",4085,"Duncansville, PA, United States",-78.433903,40.4234058,1,0.0244798041615667,395
"1087","Gaia's Guide",4085,"Durham, NC, United States",-78.898619,35.9940329,5,0.122399020807834,163
"1088","Gaia's Guide",4085,"Durham, NH, United States",-70.9264393,43.1339545,2,0.0489596083231334,291
"1089","Gaia's Guide",4085,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.0244798041615667,395
"1090","Gaia's Guide",4085,"East Hampton, NY, United States",NA,NA,3,0.0734394124847001,227
"1091","Gaia's Guide",4085,"East Meadow, NY, United States",-73.5590157,40.7139898,2,0.0489596083231334,291
"1092","Gaia's Guide",4085,"East Orange, NJ, United States",-74.2048677,40.767323,3,0.0734394124847001,227
"1093","Gaia's Guide",4085,"East St Louis, IL, United States",-90.1506465,38.624514,2,0.0489596083231334,291
"1094","Gaia's Guide",4085,"East St. Louis, IL, United States",-90.1506465,38.624514,3,0.0734394124847001,227
"1095","Gaia's Guide",4085,"East Stroudsberg, PA, United States",-75.1817547,41.0030522,1,0.0244798041615667,395
"1096","Gaia's Guide",4085,"Easthampton, NY, United States",NA,NA,3,0.0734394124847001,227
"1097","Gaia's Guide",4085,"Easton, PA, United States",-75.2207323,40.688432,3,0.0734394124847001,227
"1098","Gaia's Guide",4085,"El Monte, CA, United States",-118.0275667,34.0686206,2,0.0489596083231334,291
"1099","Gaia's Guide",4085,"El Paso, TX, United States",-106.4850217,31.7618778,2,0.0489596083231334,291
"1100","Gaia's Guide",4085,"El Sobrante, CA, United States",-122.2952474,37.9771452,1,0.0244798041615667,395
"1101","Gaia's Guide",4085,"Elgin, IL, United States",-88.2825668,42.0354084,1,0.0244798041615667,395
"1102","Gaia's Guide",4085,"Elizabeth, NJ, United States",-74.2107006,40.6639916,2,0.0489596083231334,291
"1103","Gaia's Guide",4085,"Elizabeth, PA, United States",-79.8897706,40.2692367,1,0.0244798041615667,395
"1104","Gaia's Guide",4085,"Elmira, NY, United States",-76.8077338,42.0897965,1,0.0244798041615667,395
"1105","Gaia's Guide",4085,"Erie, PA, United States",-80.085059,42.1292241,6,0.1468788249694,142
"1106","Gaia's Guide",4085,"Eugene, OR, United States",-123.0867536,44.0520691,34,0.832313341493268,22
"1107","Gaia's Guide",4085,"Eureka, CA, United States",-124.1636729,40.8020712,3,0.0734394124847001,227
"1108","Gaia's Guide",4085,"Evanston, IL, United States",-87.6876969,42.0450722,4,0.0979192166462668,192
"1109","Gaia's Guide",4085,"Evansville, IL, United States",-89.9384406,38.0903289,1,0.0244798041615667,395
"1110","Gaia's Guide",4085,"Evansville, IN, United States",-87.5710898,37.9715592,1,0.0244798041615667,395
"1111","Gaia's Guide",4085,"Fairfield, CT, United States",-73.2612615,41.1408363,1,0.0244798041615667,395
"1112","Gaia's Guide",4085,"Falls Village, CT, United States",-73.3650579,41.9550202,1,0.0244798041615667,395
"1113","Gaia's Guide",4085,"Fargo, ND, United States",-96.7898034,46.8771863,2,0.0489596083231334,291
"1114","Gaia's Guide",4085,"Fayetteville, AR, United States",-94.1605839,36.0626579,1,0.0244798041615667,395
"1115","Gaia's Guide",4085,"Fayetteville, NC, United States",-78.8783774,35.0523673,1,0.0244798041615667,395
"1116","Gaia's Guide",4085,"Fire Island, NY, United States",-73.1459474,40.6475997,14,0.342717258261934,65
"1117","Gaia's Guide",4085,"Flagstaff, AZ, United States",-111.651302,35.1982836,2,0.0489596083231334,291
"1118","Gaia's Guide",4085,"Flint, MI, United States",-83.6874562,43.0125274,5,0.122399020807834,163
"1119","Gaia's Guide",4085,"Floral Park, NY, United States",-73.7048532,40.7237133,2,0.0489596083231334,291
"1120","Gaia's Guide",4085,"Forest Park, IL, United States",-87.81367,41.8794758,4,0.0979192166462668,192
"1121","Gaia's Guide",4085,"Forestville, CA, United States",-122.8902721,38.4735237,3,0.0734394124847001,227
"1122","Gaia's Guide",4085,"Fort Collins, CO, United States",-105.084423,40.5852602,1,0.0244798041615667,395
"1123","Gaia's Guide",4085,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,34,0.832313341493268,22
"1124","Gaia's Guide",4085,"Fort Lee, NJ, United States",-73.9701381,40.8509333,2,0.0489596083231334,291
"1125","Gaia's Guide",4085,"Fort Myers Beach, FL, United States",-81.948145,26.4520248,1,0.0244798041615667,395
"1126","Gaia's Guide",4085,"Fort Myers, FL, United States",-81.8723084,26.640628,5,0.122399020807834,163
"1127","Gaia's Guide",4085,"Fort Walton Beach, FL, United States",-86.6170308,30.4200708,1,0.0244798041615667,395
"1128","Gaia's Guide",4085,"Fort Wayne, IN, United States",-85.1393513,41.079273,17,0.416156670746634,54
"1129","Gaia's Guide",4085,"Fort Worth, TX, United States",-97.3307658,32.7554883,18,0.440636474908201,52
"1130","Gaia's Guide",4085,"Fox Valley, WI, United States",-88.2284395707144,44.39399106968,1,0.0244798041615667,395
"1131","Gaia's Guide",4085,"Fremont, OH, United States",-83.1218634,41.3503303,1,0.0244798041615667,395
"1132","Gaia's Guide",4085,"Fresno, CA, United States",-119.7871247,36.7377981,9,0.2203182374541,101
"1133","Gaia's Guide",4085,"Gainesville, FL, United States",-82.324998,29.6519563,13,0.318237454100367,72
"1134","Gaia's Guide",4085,"Gaithersburg, MD, United States",-77.2016062,39.1439689,1,0.0244798041615667,395
"1135","Gaia's Guide",4085,"Galveston, TX, United States",-94.7976958,29.3013479,3,0.0734394124847001,227
"1136","Gaia's Guide",4085,"Garden Grove, CA, United States",-117.9379952,33.7742692,12,0.2937576499388,79
"1137","Gaia's Guide",4085,"Gardena, CA, United States",-118.3089624,33.8883487,3,0.0734394124847001,227
"1138","Gaia's Guide",4085,"Glenrose, TX, United States",-97.7554986,32.2346721,1,0.0244798041615667,395
"1139","Gaia's Guide",4085,"Grand Rapids, MI, United States",-85.6680863,42.9633599,12,0.2937576499388,79
"1140","Gaia's Guide",4085,"Grandisland, NE, United States",-98.3420118,40.9263957,1,0.0244798041615667,395
"1141","Gaia's Guide",4085,"Grant's Pass, OR, United States",-123.3283925,42.4390069,1,0.0244798041615667,395
"1142","Gaia's Guide",4085,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.0244798041615667,395
"1143","Gaia's Guide",4085,"Great Falls, MT, United States",-111.3007715,47.5052849,1,0.0244798041615667,395
"1144","Gaia's Guide",4085,"Greeley, CO, United States",-104.7091322,40.4233142,1,0.0244798041615667,395
"1145","Gaia's Guide",4085,"Green Bay, WI, United States",-88.0132958,44.5133188,3,0.0734394124847001,227
"1146","Gaia's Guide",4085,"Greenfield, MA, United States",-72.5994104,42.587915,5,0.122399020807834,163
"1147","Gaia's Guide",4085,"Greensboro, NC, United States",-79.7919754,36.0726354,7,0.171358629130967,123
"1148","Gaia's Guide",4085,"Greensburg, PA, United States",-79.5389289,40.3014581,3,0.0734394124847001,227
"1149","Gaia's Guide",4085,"Greenville, DE, United States",-75.5982599,39.7790012,1,0.0244798041615667,395
"1150","Gaia's Guide",4085,"Greenville, SC, United States",-82.3940104,34.8526176,4,0.0979192166462668,192
"1151","Gaia's Guide",4085,"Greenwich, CT, United States",-73.6281964,41.0262417,1,0.0244798041615667,395
"1152","Gaia's Guide",4085,"Guerneville, CA, United States",-122.9961102,38.5018575,11,0.269277845777234,84
"1153","Gaia's Guide",4085,"Gulfport, MS, United States",-89.0928155,30.3674198,2,0.0489596083231334,291
"1154","Gaia's Guide",4085,"Hackensack, NJ, United States",-74.0434736,40.8859325,1,0.0244798041615667,395
"1155","Gaia's Guide",4085,"Hagerstown, MD, United States",-77.7199932,39.6417629,2,0.0489596083231334,291
"1156","Gaia's Guide",4085,"Hallendale, FL, United States",-80.148379,25.9812024,3,0.0734394124847001,227
"1157","Gaia's Guide",4085,"Hamilton, OH, United States",-84.5613355,39.3995008,1,0.0244798041615667,395
"1158","Gaia's Guide",4085,"Hammond, IN, United States",-87.5000412,41.5833688,1,0.0244798041615667,395
"1159","Gaia's Guide",4085,"Hanover, NH, United States",-72.2895526,43.7022451,1,0.0244798041615667,395
"1160","Gaia's Guide",4085,"Harmonie Park, MI, United States",-86.1853474,42.8101729,1,0.0244798041615667,395
"1161","Gaia's Guide",4085,"Harper, KS, United States",-98.0258945,37.2866863,2,0.0489596083231334,291
"1162","Gaia's Guide",4085,"Harrisburg, PA, United States",-76.8867008,40.2731911,11,0.269277845777234,84
"1163","Gaia's Guide",4085,"Hartford, CT, United States",-72.6733723,41.7658043,17,0.416156670746634,54
"1164","Gaia's Guide",4085,"Hattiesburg, MS, United States",-89.2903392,31.3271189,1,0.0244798041615667,395
"1165","Gaia's Guide",4085,"Hayward, CA, United States",-122.0809964,37.6687665,6,0.1468788249694,142
"1166","Gaia's Guide",4085,"Hazelton, PA, United States",-75.9746472,40.9584181,1,0.0244798041615667,395
"1167","Gaia's Guide",4085,"Hazleton, PA, United States",-75.9746472,40.9584181,1,0.0244798041615667,395
"1168","Gaia's Guide",4085,"Helena, MT, United States",-112.0391057,46.5891452,7,0.171358629130967,123
"1169","Gaia's Guide",4085,"Hempstead, NY, United States",NA,NA,2,0.0489596083231334,291
"1170","Gaia's Guide",4085,"Hermiston, OR, United States",-119.2894605,45.8404101,1,0.0244798041615667,395
"1171","Gaia's Guide",4085,"Hialeah, FL, United States",-80.2781057,25.8575963,1,0.0244798041615667,395
"1172","Gaia's Guide",4085,"Hicksville, NY, United States",NA,NA,1,0.0244798041615667,395
"1173","Gaia's Guide",4085,"Holland, MI, United States",-86.1089301,42.7875235,1,0.0244798041615667,395
"1174","Gaia's Guide",4085,"Hollywood, CA, United States",-118.3266146,34.0907315,24,0.587515299877601,36
"1175","Gaia's Guide",4085,"Hollywood, FL, United States",-80.1494901,26.0112014,9,0.2203182374541,101
"1176","Gaia's Guide",4085,"Honolulu, HI, United States",-157.8581401,21.3098845,26,0.636474908200734,31
"1177","Gaia's Guide",4085,"Hopland/Talmadge, CA, United States",NA,NA,1,0.0244798041615667,395
"1178","Gaia's Guide",4085,"Hot Springs, AR, United States",-93.0546003,34.5077615,1,0.0244798041615667,395
"1179","Gaia's Guide",4085,"Houma, LA, United States",-90.7195348,29.5957696,2,0.0489596083231334,291
"1180","Gaia's Guide",4085,"Houston, TX, United States",-95.3698028,29.7604267,25,0.611995104039168,33
"1181","Gaia's Guide",4085,"Huachuca, AZ, United States",-110.3339678,31.6278703,1,0.0244798041615667,395
"1182","Gaia's Guide",4085,"Hummelstown, PA, United States",-76.7083033,40.2653681,1,0.0244798041615667,395
"1183","Gaia's Guide",4085,"Huntington, NY, United States",-73.425676,40.8681539,2,0.0489596083231334,291
"1184","Gaia's Guide",4085,"Huntington, WV, United States",-82.445154,38.4192496,4,0.0979192166462668,192
"1185","Gaia's Guide",4085,"Huntsville, AL, United States",-86.5861037,34.7303688,1,0.0244798041615667,395
"1186","Gaia's Guide",4085,"Hutchinson, KS, United States",-97.9297743,38.0608445,1,0.0244798041615667,395
"1187","Gaia's Guide",4085,"Hyannis, MA, United States",-70.2881124,41.6524911,3,0.0734394124847001,227
"1188","Gaia's Guide",4085,"Indianapolis, IN, United States",-86.158018,39.76909,18,0.440636474908201,52
"1189","Gaia's Guide",4085,"Inglewood, CA, United States",-118.3531311,33.9616801,1,0.0244798041615667,395
"1190","Gaia's Guide",4085,"Iowa City, IA, United States",-91.5346169,41.6578257,10,0.244798041615667,91
"1191","Gaia's Guide",4085,"Irvine, CA, United States",-117.8265049,33.6845673,1,0.0244798041615667,395
"1192","Gaia's Guide",4085,"Irvington, NJ, United States",-74.2286435,40.7263249,1,0.0244798041615667,395
"1193","Gaia's Guide",4085,"Isla Vista, CA, United States",-119.8609718,34.4133292,3,0.0734394124847001,227
"1194","Gaia's Guide",4085,"Ithaca, NY, United States",-76.5018807,42.4439614,10,0.244798041615667,91
"1195","Gaia's Guide",4085,"Jackson, MS, United States",-90.1848103,32.2987573,8,0.195838433292534,110
"1196","Gaia's Guide",4085,"Jacksonville Beach, FL, United States",-81.3961338,30.2841224,1,0.0244798041615667,395
"1197","Gaia's Guide",4085,"Jacksonville, FL, United States",-81.655651,30.3321838,12,0.2937576499388,79
"1198","Gaia's Guide",4085,"Jacksonville, NC, United States",-77.4302414,34.7540524,1,0.0244798041615667,395
"1199","Gaia's Guide",4085,"Jersey City, NJ, United States",-74.0431435,40.7177545,3,0.0734394124847001,227
"1200","Gaia's Guide",4085,"Johnson City, TN, United States",-82.3534727,36.3134397,2,0.0489596083231334,291
"1201","Gaia's Guide",4085,"Johnstown, PA, United States",-78.9219698,40.3267407,1,0.0244798041615667,395
"1202","Gaia's Guide",4085,"Joliet, IL, United States",-88.0817251,41.525031,4,0.0979192166462668,192
"1203","Gaia's Guide",4085,"Joplin, MO, United States",-94.513281,37.0842271,5,0.122399020807834,163
"1204","Gaia's Guide",4085,"Kalamazoo, MI, United States",-85.5872286,42.2917069,2,0.0489596083231334,291
"1205","Gaia's Guide",4085,"Kansas City, KS, United States",-94.6267873,39.1155314,3,0.0734394124847001,227
"1206","Gaia's Guide",4085,"Kansas City, MO, United States",-94.5785667,39.0997265,37,0.905752753977968,19
"1207","Gaia's Guide",4085,"Kenosha, WI, United States",-87.8211854,42.5847425,1,0.0244798041615667,395
"1208","Gaia's Guide",4085,"Kent, OH, United States",-81.3578859,41.1536674,1,0.0244798041615667,395
"1209","Gaia's Guide",4085,"Kettering, OH, United States",-84.1688274,39.6895036,1,0.0244798041615667,395
"1210","Gaia's Guide",4085,"Key West, FL, United States",-81.7799871,24.5550593,15,0.367197062423501,59
"1211","Gaia's Guide",4085,"Kingston, NJ, United States",-74.6134903,40.3753844,1,0.0244798041615667,395
"1212","Gaia's Guide",4085,"Klamath Fall, OR, United States",-121.7816704,42.224867,1,0.0244798041615667,395
"1213","Gaia's Guide",4085,"Klamath Falls, OR, United States",-121.7816704,42.224867,1,0.0244798041615667,395
"1214","Gaia's Guide",4085,"Knoxville, TN, United States",-83.9207392,35.9606384,7,0.171358629130967,123
"1215","Gaia's Guide",4085,"La Crosse, WI, United States",-91.2519017,43.8137751,3,0.0734394124847001,227
"1216","Gaia's Guide",4085,"La Grande, OR, United States",-118.0877188,45.3245771,1,0.0244798041615667,395
"1217","Gaia's Guide",4085,"Lafayette, LA, United States",-92.0198427,30.2240897,2,0.0489596083231334,291
"1218","Gaia's Guide",4085,"Laguna Beach, CA, United States",-117.7853568,33.5427189,15,0.367197062423501,59
"1219","Gaia's Guide",4085,"Lake Arrowhead, CA, United States",-117.1892078,34.2483396,1,0.0244798041615667,395
"1220","Gaia's Guide",4085,"Lake George, NY, United States",-73.7123408,43.4261809,2,0.0489596083231334,291
"1221","Gaia's Guide",4085,"Lake Hoptacong, NJ, United States",NA,NA,1,0.0244798041615667,395
"1222","Gaia's Guide",4085,"Lake Monroe, NY, United States",-74.1889604,41.3285013,1,0.0244798041615667,395
"1223","Gaia's Guide",4085,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,5,0.122399020807834,163
"1224","Gaia's Guide",4085,"Lake Ronkonkona, NY, United States",-73.1053707,40.8320984,1,0.0244798041615667,395
"1225","Gaia's Guide",4085,"Lake Tahoe, CA, United States",NA,NA,3,0.0734394124847001,227
"1226","Gaia's Guide",4085,"Lake Worth, FL, United States",-80.0684479,26.6167555,3,0.0734394124847001,227
"1227","Gaia's Guide",4085,"Lakeland, FL, United States",-81.9498042,28.0394654,3,0.0734394124847001,227
"1228","Gaia's Guide",4085,"Lambertville, NJ, United States",-74.9429448,40.3659394,3,0.0734394124847001,227
"1229","Gaia's Guide",4085,"Lancaster, MA, United States",-71.6731242,42.4556452,1,0.0244798041615667,395
"1230","Gaia's Guide",4085,"Lancaster, PA, United States",-76.3055144,40.0378755,8,0.195838433292534,110
"1231","Gaia's Guide",4085,"Landisville, NJ, United States",-74.938343,39.5251132,1,0.0244798041615667,395
"1232","Gaia's Guide",4085,"Landisville, PA, United States",NA,NA,1,0.0244798041615667,395
"1233","Gaia's Guide",4085,"Lansing, MI, United States",-84.5555347,42.732535,4,0.0979192166462668,192
"1234","Gaia's Guide",4085,"Laramie, WY, United States",-105.5911007,41.3113669,1,0.0244798041615667,395
"1235","Gaia's Guide",4085,"Larkspur, CA, United States",-122.5352539,37.9340915,1,0.0244798041615667,395
"1236","Gaia's Guide",4085,"Las Vegas, NV, United States",-115.1391009,36.171563,9,0.2203182374541,101
"1237","Gaia's Guide",4085,"Lawrence, KS, United States",-95.2352501,38.9716689,2,0.0489596083231334,291
"1238","Gaia's Guide",4085,"Lebanon, NH, United States",-72.2517569,43.6422934,2,0.0489596083231334,291
"1239","Gaia's Guide",4085,"Lewiston, ME, United States",-70.2147764,44.100351,2,0.0489596083231334,291
"1240","Gaia's Guide",4085,"Lexington, KY, United States",-84.5037164,38.0405837,8,0.195838433292534,110
"1241","Gaia's Guide",4085,"Lima, OH, United States",-84.1052256,40.742551,2,0.0489596083231334,291
"1242","Gaia's Guide",4085,"Lincoln, NE, United States",-96.7025764,40.8136634,7,0.171358629130967,123
"1243","Gaia's Guide",4085,"Lindenhurst, NY, United States",-73.3734547,40.6867667,2,0.0489596083231334,291
"1244","Gaia's Guide",4085,"Little River, CA, United States",-123.7899217,39.2717465,1,0.0244798041615667,395
"1245","Gaia's Guide",4085,"Little Rock, AR, United States",-92.2880157,34.7444618,6,0.1468788249694,142
"1246","Gaia's Guide",4085,"Littletown, NH, United States",-71.7701237,44.3061628,1,0.0244798041615667,395
"1247","Gaia's Guide",4085,"Liverpool, NY, United States",-76.2177046,43.106456,1,0.0244798041615667,395
"1248","Gaia's Guide",4085,"Long Beach, CA, United States",-118.1937395,33.7700504,23,0.563035495716034,37
"1249","Gaia's Guide",4085,"Long Island, NY, United States",-73.134961,40.789142,3,0.0734394124847001,227
"1250","Gaia's Guide",4085,"Lorain, OH, United States",-82.1823746,41.452819,2,0.0489596083231334,291
"1251","Gaia's Guide",4085,"Los Altos, CA, United States",-122.1141298,37.3852183,1,0.0244798041615667,395
"1252","Gaia's Guide",4085,"Los Angeles, CA, United States",-118.242643,34.0549076,104,2.54589963280294,2
"1253","Gaia's Guide",4085,"Louisville, KY, United States",-85.7584557,38.2526647,14,0.342717258261934,65
