"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"236","Bob Damron's Address Book",1975,2334,"Lewiston, ME, United States",-70.2147764,44.100351,1,0.0428449014567267,256
"237","Bob Damron's Address Book",1975,2334,"Lexington, KY, United States",-84.5037164,38.0405837,4,0.171379605826907,96
"238","Bob Damron's Address Book",1975,2334,"Lincoln, NE, United States",-96.7025764,40.8136634,2,0.0856898029134533,168
"239","Bob Damron's Address Book",1975,2334,"Lindenhurst, NY, United States",-73.3734547,40.6867667,1,0.0428449014567267,256
"240","Bob Damron's Address Book",1975,2334,"Little Neck, NY, United States",NA,NA,1,0.0428449014567267,256
"241","Bob Damron's Address Book",1975,2334,"Long Beach, CA, United States",-118.1937395,33.7700504,17,0.728363324764353,24
"242","Bob Damron's Address Book",1975,2334,"Los Angeles, CA, United States",-118.242643,34.0549076,155,6.64095972579263,1
"243","Bob Damron's Address Book",1975,2334,"Louisville, KY, United States",-85.7584557,38.2526647,8,0.342759211653813,52
"244","Bob Damron's Address Book",1975,2334,"Lowell, MA, United States",-71.3161718,42.6334247,1,0.0428449014567267,256
"245","Bob Damron's Address Book",1975,2334,"Lubbock, TX, United States",-101.8552934,33.5778239,1,0.0428449014567267,256
"246","Bob Damron's Address Book",1975,2334,"Lynn, MA, United States",-70.9494938,42.466763,1,0.0428449014567267,256
"247","Bob Damron's Address Book",1975,2334,"Lynwood, CA, United States",-118.2114603,33.930293,1,0.0428449014567267,256
"248","Bob Damron's Address Book",1975,2334,"Macon, GA, United States",-83.6324022,32.8406946,2,0.0856898029134533,168
"249","Bob Damron's Address Book",1975,2334,"Madison, WI, United States",-89.4007501,43.0721661,3,0.12853470437018,124
"250","Bob Damron's Address Book",1975,2334,"Manchester, NH, United States",-71.4547891,42.9956397,5,0.214224507283633,80
"251","Bob Damron's Address Book",1975,2334,"Marcus Hook, PA, United States",-75.4185272,39.8192794,1,0.0428449014567267,256
"252","Bob Damron's Address Book",1975,2334,"Marion, IL, United States",-88.9331256,37.7306054,1,0.0428449014567267,256
"253","Bob Damron's Address Book",1975,2334,"Marquette, MI, United States",-87.3953713,46.5436199,2,0.0856898029134533,168
"254","Bob Damron's Address Book",1975,2334,"Mayaguez, PR, United States",NA,NA,2,0.0856898029134533,168
"255","Bob Damron's Address Book",1975,2334,"McAllen, TX, United States",-98.2300124,26.2034071,2,0.0856898029134533,168
"256","Bob Damron's Address Book",1975,2334,"Medford, MA, United States",-71.1061639,42.4184296,1,0.0428449014567267,256
"257","Bob Damron's Address Book",1975,2334,"Medford, OR, United States",-122.8755949,42.3265152,1,0.0428449014567267,256
"258","Bob Damron's Address Book",1975,2334,"Memphis, TN, United States",-90.0489801,35.1495343,8,0.342759211653813,52
"259","Bob Damron's Address Book",1975,2334,"Mendocino, CA, United States",-123.7994591,39.3076744,2,0.0856898029134533,168
"260","Bob Damron's Address Book",1975,2334,"Miami Beach, FL, United States",-80.1300455,25.790654,11,0.471293916023993,39
"261","Bob Damron's Address Book",1975,2334,"Miami, FL, United States",-80.1917902,25.7616798,26,1.11396743787489,16
"262","Bob Damron's Address Book",1975,2334,"Midway City, CA, United States",-117.9863236,33.7446861,1,0.0428449014567267,256
"263","Bob Damron's Address Book",1975,2334,"Milwaukee, WI, United States",-87.9064736,43.0389025,19,0.814053127677806,21
"264","Bob Damron's Address Book",1975,2334,"Minneapolis, MN, United States",-93.2650108,44.977753,10,0.428449014567267,43
"265","Bob Damron's Address Book",1975,2334,"Miramar, PR, United States",NA,NA,1,0.0428449014567267,256
"266","Bob Damron's Address Book",1975,2334,"Missoula, MT, United States",-113.9940314,46.8721284,1,0.0428449014567267,256
"267","Bob Damron's Address Book",1975,2334,"Mobile, AL, United States",-88.0398912,30.6953657,2,0.0856898029134533,168
"268","Bob Damron's Address Book",1975,2334,"Modesto, CA, United States",-120.9970014,37.6392595,1,0.0428449014567267,256
"269","Bob Damron's Address Book",1975,2334,"Monmouth, IL, United States",-90.6473576,40.9114271,2,0.0856898029134533,168
"270","Bob Damron's Address Book",1975,2334,"Monterey, CA, United States",-121.8946761,36.6002378,3,0.12853470437018,124
"271","Bob Damron's Address Book",1975,2334,"Montgomery, AL, United States",-86.3077368,32.3792233,2,0.0856898029134533,168
"272","Bob Damron's Address Book",1975,2334,"Moorhead, MN, United States",-96.7678039,46.8737648,1,0.0428449014567267,256
"273","Bob Damron's Address Book",1975,2334,"Mount Clemens, MI, United States",-82.8779754,42.5972563,1,0.0428449014567267,256
"274","Bob Damron's Address Book",1975,2334,"Muncie, IN, United States",-85.3863599,40.1933767,3,0.12853470437018,124
"275","Bob Damron's Address Book",1975,2334,"Muskegon, MI, United States",-86.2483921,43.2341813,2,0.0856898029134533,168
"276","Bob Damron's Address Book",1975,2334,"Nashville, TN, United States",-86.7816016,36.1626638,7,0.299914310197087,61
"277","Bob Damron's Address Book",1975,2334,"New Bedford, MA, United States",-70.934205,41.6362152,3,0.12853470437018,124
"278","Bob Damron's Address Book",1975,2334,"New Brunswick, NJ, United States",-74.4518188,40.4862157,1,0.0428449014567267,256
"279","Bob Damron's Address Book",1975,2334,"New City, NY, United States",-73.989306,41.1475954,1,0.0428449014567267,256
"280","Bob Damron's Address Book",1975,2334,"New Haven, CT, United States",-72.9278835,41.308274,7,0.299914310197087,61
"281","Bob Damron's Address Book",1975,2334,"New Hope, PA, United States",-74.9512785,40.3642728,9,0.38560411311054,45
"282","Bob Damron's Address Book",1975,2334,"New London, CT, United States",-72.0995209,41.3556539,3,0.12853470437018,124
"283","Bob Damron's Address Book",1975,2334,"New Orleans, LA, United States",-90.0715323,29.9510658,42,1.79948586118252,5
"284","Bob Damron's Address Book",1975,2334,"New York, NY, United States",-74.0059728,40.7127753,139,5.955441302485,3
"285","Bob Damron's Address Book",1975,2334,"Newark, NJ, United States",-74.1723667,40.735657,3,0.12853470437018,124
"286","Bob Damron's Address Book",1975,2334,"Newport, RI, United States",-71.3128285,41.4901024,2,0.0856898029134533,168
"287","Bob Damron's Address Book",1975,2334,"Newtown, CT, United States",NA,NA,1,0.0428449014567267,256
"288","Bob Damron's Address Book",1975,2334,"Niagra Falls, NY, United States",-79.0377388,43.0962143,1,0.0428449014567267,256
"289","Bob Damron's Address Book",1975,2334,"Norfolk, VA, United States",-76.2858726,36.8507689,11,0.471293916023993,39
"290","Bob Damron's Address Book",1975,2334,"North Beach, MD, United States",-76.5310669,38.7073406,1,0.0428449014567267,256
"291","Bob Damron's Address Book",1975,2334,"Norwalk, CA, United States",-118.081733,33.9022367,1,0.0428449014567267,256
"292","Bob Damron's Address Book",1975,2334,"Nyack, NY, United States",-73.9179146,41.0906519,2,0.0856898029134533,168
"293","Bob Damron's Address Book",1975,2334,"Oakland, CA, United States",-122.2711639,37.8043514,13,0.556983718937446,33
"294","Bob Damron's Address Book",1975,2334,"Ocean City, MD, United States",-75.0849058,38.3365032,1,0.0428449014567267,256
"295","Bob Damron's Address Book",1975,2334,"Oceanside, CA, United States",-117.3794834,33.1958696,2,0.0856898029134533,168
"296","Bob Damron's Address Book",1975,2334,"Odessa, TX, United States",-102.3676431,31.8456816,1,0.0428449014567267,256
"297","Bob Damron's Address Book",1975,2334,"Ogunquit, ME, United States",-70.5986223,43.2468352,4,0.171379605826907,96
"298","Bob Damron's Address Book",1975,2334,"Oklahoma City, OK, United States",-97.5164276,35.4675602,7,0.299914310197087,61
"299","Bob Damron's Address Book",1975,2334,"Olean, NY, United States",-78.429927,42.083639,1,0.0428449014567267,256
"300","Bob Damron's Address Book",1975,2334,"Omaha, NE, United States",-95.9345034,41.2565369,4,0.171379605826907,96
"301","Bob Damron's Address Book",1975,2334,"Orange, NJ, United States",-74.2326478,40.7706187,1,0.0428449014567267,256
"302","Bob Damron's Address Book",1975,2334,"Orlando, FL, United States",-81.3789269,28.5383832,9,0.38560411311054,45
"303","Bob Damron's Address Book",1975,2334,"Oshkosh, WI, United States",-88.5426136,44.0247062,2,0.0856898029134533,168
"304","Bob Damron's Address Book",1975,2334,"Oxford, MS, United States",-89.5188246,34.3659868,1,0.0428449014567267,256
"305","Bob Damron's Address Book",1975,2334,"Palm Springs, CA, United States",-116.5452921,33.8302961,14,0.599828620394173,31
"306","Bob Damron's Address Book",1975,2334,"Palo Alto, CA, United States",-122.1430195,37.4418834,6,0.25706940874036,71
"307","Bob Damron's Address Book",1975,2334,"Panama City, FL, United States",-85.6602058,30.1588129,1,0.0428449014567267,256
"308","Bob Damron's Address Book",1975,2334,"Paris, TN, United States",-88.3267107,36.3020023,1,0.0428449014567267,256
"309","Bob Damron's Address Book",1975,2334,"Pasadena, CA, United States",-118.1445155,34.1477849,6,0.25706940874036,71
"310","Bob Damron's Address Book",1975,2334,"Pascagoula, MS, United States",-88.5561272,30.3657552,2,0.0856898029134533,168
"311","Bob Damron's Address Book",1975,2334,"Patterson, NJ, United States",-74.171811,40.9167654,2,0.0856898029134533,168
"312","Bob Damron's Address Book",1975,2334,"Pensacola, FL, United States",-87.2169149,30.421309,9,0.38560411311054,45
"313","Bob Damron's Address Book",1975,2334,"Peoria, IL, United States",-89.5889864,40.6936488,4,0.171379605826907,96
"314","Bob Damron's Address Book",1975,2334,"Philadelphia, PA, United States",-75.1652215,39.9525839,40,1.71379605826907,7
"315","Bob Damron's Address Book",1975,2334,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,1,0.0428449014567267,256
"316","Bob Damron's Address Book",1975,2334,"Phillipsville, CA, United States",-123.7860578,40.2091664,1,0.0428449014567267,256
"317","Bob Damron's Address Book",1975,2334,"Phoenix, AZ, United States",-112.0740373,33.4483771,15,0.6426735218509,29
"318","Bob Damron's Address Book",1975,2334,"Piermont, NY, United States",-73.918192,41.0420414,1,0.0428449014567267,256
"319","Bob Damron's Address Book",1975,2334,"Pittsburgh, KS, United States",-94.70496,37.410884,1,0.0428449014567267,256
"320","Bob Damron's Address Book",1975,2334,"Pittsburgh, PA, United States",-79.9958864,40.4406248,15,0.6426735218509,29
"321","Bob Damron's Address Book",1975,2334,"Plattsburg, NY, United States",-73.4529124,44.6994873,1,0.0428449014567267,256
"322","Bob Damron's Address Book",1975,2334,"Pocatello, ID, United States",-112.4506191,42.8621042,1,0.0428449014567267,256
"323","Bob Damron's Address Book",1975,2334,"Pomona, CA, United States",-117.7499909,34.055103,5,0.214224507283633,80
"324","Bob Damron's Address Book",1975,2334,"Pontiac, MI, United States",-83.2910468,42.6389216,1,0.0428449014567267,256
"325","Bob Damron's Address Book",1975,2334,"Port Huron, MI, United States",-82.4249142,42.9708634,1,0.0428449014567267,256
"326","Bob Damron's Address Book",1975,2334,"Portland, ME, United States",-70.2568189,43.6590993,3,0.12853470437018,124
"327","Bob Damron's Address Book",1975,2334,"Portland, OR, United States",-122.6783853,45.515232,25,1.07112253641817,17
"328","Bob Damron's Address Book",1975,2334,"Portsmouth, NH, United States",-70.7625532,43.0717552,2,0.0856898029134533,168
"329","Bob Damron's Address Book",1975,2334,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,2,0.0856898029134533,168
"330","Bob Damron's Address Book",1975,2334,"Princeton, NJ, United States",-74.6672226,40.3572976,2,0.0856898029134533,168
"331","Bob Damron's Address Book",1975,2334,"Providence, RI, United States",-71.4128343,41.8239891,12,0.51413881748072,37
"332","Bob Damron's Address Book",1975,2334,"Provincetown, MA, United States",-70.1846012,42.0547136,18,0.77120822622108,22
"333","Bob Damron's Address Book",1975,2334,"Pueblo, CO, United States",-104.6101033,38.2705996,1,0.0428449014567267,256
"334","Bob Damron's Address Book",1975,2334,"Queens, NY, United States",-73.7948516,40.7282239,5,0.214224507283633,80
"335","Bob Damron's Address Book",1975,2334,"Quincy, IL, United States",-91.4098726,39.9356016,3,0.12853470437018,124
"336","Bob Damron's Address Book",1975,2334,"Racine, WI, United States",-87.7828523,42.7261309,2,0.0856898029134533,168
"337","Bob Damron's Address Book",1975,2334,"Raleigh, NC, United States",-78.6381787,35.7795897,2,0.0856898029134533,168
"338","Bob Damron's Address Book",1975,2334,"Randolph, MA, United States",-71.042551,42.1619739,1,0.0428449014567267,256
"339","Bob Damron's Address Book",1975,2334,"Rapid City, SD, United States",-103.2310149,44.0805434,1,0.0428449014567267,256
"340","Bob Damron's Address Book",1975,2334,"Reading, PA, United States",-75.9268747,40.3356483,3,0.12853470437018,124
"341","Bob Damron's Address Book",1975,2334,"Redondo Beach, CA, United States",-118.3884078,33.8491816,3,0.12853470437018,124
"342","Bob Damron's Address Book",1975,2334,"Redwood City, CA, United States",-122.228141,37.4847955,4,0.171379605826907,96
"343","Bob Damron's Address Book",1975,2334,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,1,0.0428449014567267,256
"344","Bob Damron's Address Book",1975,2334,"Reno, NV, United States",-119.8142691,39.529919,6,0.25706940874036,71
"345","Bob Damron's Address Book",1975,2334,"Reseda, CA, United States",-118.5360205,34.2011126,1,0.0428449014567267,256
"346","Bob Damron's Address Book",1975,2334,"Rialto, CA, United States",-117.3703235,34.1064001,1,0.0428449014567267,256
"347","Bob Damron's Address Book",1975,2334,"Richmond, VA, United States",-77.4360481,37.5407246,6,0.25706940874036,71
"348","Bob Damron's Address Book",1975,2334,"Riverside, CA, United States",-117.3754942,33.9806005,2,0.0856898029134533,168
"349","Bob Damron's Address Book",1975,2334,"Roanoke, VA, United States",-79.9414266,37.2709704,1,0.0428449014567267,256
"350","Bob Damron's Address Book",1975,2334,"Rochester, MN, United States",-92.4801989,44.0121221,1,0.0428449014567267,256
"351","Bob Damron's Address Book",1975,2334,"Rochester, NY, United States",-77.6088465,43.1565779,13,0.556983718937446,33
"352","Bob Damron's Address Book",1975,2334,"Rock Island, IL, United States",-90.5787476,41.5094771,3,0.12853470437018,124
"353","Bob Damron's Address Book",1975,2334,"Rockford, IL, United States",-89.0939952,42.2711311,2,0.0856898029134533,168
"354","Bob Damron's Address Book",1975,2334,"Rockland Lake, NY, United States",-73.9370823,41.1384289,1,0.0428449014567267,256
"355","Bob Damron's Address Book",1975,2334,"Rome, NY, United States",-75.4557303,43.2128473,1,0.0428449014567267,256
"356","Bob Damron's Address Book",1975,2334,"Russian River, CA, United States",-123.011048270873,38.9116324986166,1,0.0428449014567267,256
"357","Bob Damron's Address Book",1975,2334,"Sacramento, CA, United States",-121.4943996,38.5815719,14,0.599828620394173,31
"358","Bob Damron's Address Book",1975,2334,"Saginaw, MI, United States",-83.9508068,43.4194699,1,0.0428449014567267,256
"359","Bob Damron's Address Book",1975,2334,"Salinas, CA, United States",-121.6555013,36.6777372,3,0.12853470437018,124
"360","Bob Damron's Address Book",1975,2334,"Salt Lake City, UT, United States",-111.8910474,40.7607793,8,0.342759211653813,52
"361","Bob Damron's Address Book",1975,2334,"San Antonio, TX, United States",-98.4945922,29.4251905,17,0.728363324764353,24
"362","Bob Damron's Address Book",1975,2334,"San Bernardino, CA, United States",-117.2897652,34.1083449,3,0.12853470437018,124
"363","Bob Damron's Address Book",1975,2334,"San Diego, CA, United States",-117.1610838,32.715738,31,1.32819194515853,12
"364","Bob Damron's Address Book",1975,2334,"San Francisco, CA, United States",-122.4194155,37.7749295,148,6.34104541559554,2
"365","Bob Damron's Address Book",1975,2334,"San Gabriel, CA, United States",-118.1058333,34.0961111,1,0.0428449014567267,256
"366","Bob Damron's Address Book",1975,2334,"San Jose, CA, United States",-121.8852525,37.33874,3,0.12853470437018,124
"367","Bob Damron's Address Book",1975,2334,"San Juan, PR, United States",NA,NA,18,0.77120822622108,22
"368","Bob Damron's Address Book",1975,2334,"San Rafael, CA, United States",-122.5310874,37.9735346,2,0.0856898029134533,168
"369","Bob Damron's Address Book",1975,2334,"Santa Barbara, CA, United States",-119.6981901,34.4208305,5,0.214224507283633,80
"370","Bob Damron's Address Book",1975,2334,"Santa Clara, CA, United States",-121.9552356,37.3541079,2,0.0856898029134533,168
"371","Bob Damron's Address Book",1975,2334,"Santa Fe, NM, United States",-105.937799,35.6869752,3,0.12853470437018,124
