"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"238","Bob Damron's Address Book",1975,2861,"Lake Worth, FL, United States",-80.0684479,26.6167555,1,0.034952813701503,286
"239","Bob Damron's Address Book",1975,2861,"Lambertville, NJ, United States",-74.9429448,40.3659394,3,0.104858441104509,155
"240","Bob Damron's Address Book",1975,2861,"Lancaster, PA, United States",-76.3055144,40.0378755,1,0.034952813701503,286
"241","Bob Damron's Address Book",1975,2861,"Lansing, MI, United States",-84.5555347,42.732535,5,0.174764068507515,105
"242","Bob Damron's Address Book",1975,2861,"Laredo, TX, United States",-99.5075519,27.5035613,1,0.034952813701503,286
"243","Bob Damron's Address Book",1975,2861,"Las Vegas, NV, United States",-115.1391009,36.171563,7,0.244669695910521,81
"244","Bob Damron's Address Book",1975,2861,"Lawrence, KS, United States",-95.2352501,38.9716689,1,0.034952813701503,286
"245","Bob Damron's Address Book",1975,2861,"Lebanon, NH, United States",-72.2517569,43.6422934,1,0.034952813701503,286
"246","Bob Damron's Address Book",1975,2861,"Lewiston, ID, United States",-117.0011889,46.4004089,1,0.034952813701503,286
"247","Bob Damron's Address Book",1975,2861,"Lewiston, ME, United States",-70.2147764,44.100351,1,0.034952813701503,286
"248","Bob Damron's Address Book",1975,2861,"Lexington, KY, United States",-84.5037164,38.0405837,6,0.209716882209018,90
"249","Bob Damron's Address Book",1975,2861,"Lincoln, NE, United States",-96.7025764,40.8136634,4,0.139811254806012,125
"250","Bob Damron's Address Book",1975,2861,"Lindenhurst, NY, United States",-73.3734547,40.6867667,1,0.034952813701503,286
"251","Bob Damron's Address Book",1975,2861,"Little Neck, NY, United States",NA,NA,1,0.034952813701503,286
"252","Bob Damron's Address Book",1975,2861,"Little Rock, AR, United States",-92.2880157,34.7444618,2,0.0699056274030059,198
"253","Bob Damron's Address Book",1975,2861,"Long Beach, CA, United States",-118.1937395,33.7700504,21,0.734009087731562,27
"254","Bob Damron's Address Book",1975,2861,"Los Angeles, CA, United States",-118.242643,34.0549076,168,5.8720727018525,1
"255","Bob Damron's Address Book",1975,2861,"Louisville, KY, United States",-85.7584557,38.2526647,13,0.454386578119539,42
"256","Bob Damron's Address Book",1975,2861,"Lowell, MA, United States",-71.3161718,42.6334247,1,0.034952813701503,286
"257","Bob Damron's Address Book",1975,2861,"Lubbock, TX, United States",-101.8552934,33.5778239,1,0.034952813701503,286
"258","Bob Damron's Address Book",1975,2861,"Lynn, MA, United States",-70.9494938,42.466763,1,0.034952813701503,286
"259","Bob Damron's Address Book",1975,2861,"Lynwood, CA, United States",-118.2114603,33.930293,1,0.034952813701503,286
"260","Bob Damron's Address Book",1975,2861,"Macon, GA, United States",-83.6324022,32.8406946,2,0.0699056274030059,198
"261","Bob Damron's Address Book",1975,2861,"Madison, WI, United States",-89.4007501,43.0721661,5,0.174764068507515,105
"262","Bob Damron's Address Book",1975,2861,"Manchester, NH, United States",-71.4547891,42.9956397,5,0.174764068507515,105
"263","Bob Damron's Address Book",1975,2861,"Manhattan Beach, CA, United States",-118.4109089,33.8847361,1,0.034952813701503,286
"264","Bob Damron's Address Book",1975,2861,"Marcus Hook, PA, United States",-75.4185272,39.8192794,1,0.034952813701503,286
"265","Bob Damron's Address Book",1975,2861,"Marion, IL, United States",-88.9331256,37.7306054,1,0.034952813701503,286
"266","Bob Damron's Address Book",1975,2861,"Marquette, MI, United States",-87.3953713,46.5436199,2,0.0699056274030059,198
"267","Bob Damron's Address Book",1975,2861,"Mayaguez, PR, United States",NA,NA,2,0.0699056274030059,198
"268","Bob Damron's Address Book",1975,2861,"McAllen, TX, United States",-98.2300124,26.2034071,2,0.0699056274030059,198
"269","Bob Damron's Address Book",1975,2861,"Medford, MA, United States",-71.1061639,42.4184296,1,0.034952813701503,286
"270","Bob Damron's Address Book",1975,2861,"Medford, OR, United States",-122.8755949,42.3265152,1,0.034952813701503,286
"271","Bob Damron's Address Book",1975,2861,"Memphis, TN, United States",-90.0489801,35.1495343,11,0.384480950716533,51
"272","Bob Damron's Address Book",1975,2861,"Mendocino, CA, United States",-123.7994591,39.3076744,2,0.0699056274030059,198
"273","Bob Damron's Address Book",1975,2861,"Miami Beach, FL, United States",-80.1300455,25.790654,12,0.419433764418036,49
"274","Bob Damron's Address Book",1975,2861,"Miami, FL, United States",-80.1917902,25.7616798,33,1.1534428521496,13
"275","Bob Damron's Address Book",1975,2861,"Midway City, CA, United States",-117.9863236,33.7446861,1,0.034952813701503,286
"276","Bob Damron's Address Book",1975,2861,"Milwaukee, WI, United States",-87.9064736,43.0389025,31,1.08353722474659,16
"277","Bob Damron's Address Book",1975,2861,"Minneapolis, MN, United States",-93.2650108,44.977753,15,0.524292205522545,36
"278","Bob Damron's Address Book",1975,2861,"Miramar, PR, United States",NA,NA,1,0.034952813701503,286
"279","Bob Damron's Address Book",1975,2861,"Missoula, MT, United States",-113.9940314,46.8721284,1,0.034952813701503,286
"280","Bob Damron's Address Book",1975,2861,"Mobile, AL, United States",-88.0398912,30.6953657,3,0.104858441104509,155
"281","Bob Damron's Address Book",1975,2861,"Modesto, CA, United States",-120.9970014,37.6392595,1,0.034952813701503,286
"282","Bob Damron's Address Book",1975,2861,"Monmouth, IL, United States",-90.6473576,40.9114271,2,0.0699056274030059,198
"283","Bob Damron's Address Book",1975,2861,"Monterey, CA, United States",-121.8946761,36.6002378,5,0.174764068507515,105
"284","Bob Damron's Address Book",1975,2861,"Montgomery, AL, United States",-86.3077368,32.3792233,2,0.0699056274030059,198
"285","Bob Damron's Address Book",1975,2861,"Moorhead, MN, United States",-96.7678039,46.8737648,1,0.034952813701503,286
"286","Bob Damron's Address Book",1975,2861,"Mount Clemens, MI, United States",-82.8779754,42.5972563,1,0.034952813701503,286
"287","Bob Damron's Address Book",1975,2861,"Muncie, IN, United States",-85.3863599,40.1933767,4,0.139811254806012,125
"288","Bob Damron's Address Book",1975,2861,"Muskegon, MI, United States",-86.2483921,43.2341813,2,0.0699056274030059,198
"289","Bob Damron's Address Book",1975,2861,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,1,0.034952813701503,286
"290","Bob Damron's Address Book",1975,2861,"Nashua, NH, United States",-71.467566,42.7653662,1,0.034952813701503,286
"291","Bob Damron's Address Book",1975,2861,"Nashville, TN, United States",-86.7816016,36.1626638,10,0.34952813701503,57
"292","Bob Damron's Address Book",1975,2861,"New Bedford, MA, United States",-70.934205,41.6362152,3,0.104858441104509,155
"293","Bob Damron's Address Book",1975,2861,"New Brunswick, NJ, United States",-74.4518188,40.4862157,1,0.034952813701503,286
"294","Bob Damron's Address Book",1975,2861,"New City, NY, United States",-73.989306,41.1475954,1,0.034952813701503,286
"295","Bob Damron's Address Book",1975,2861,"New Haven, CT, United States",-72.9278835,41.308274,8,0.279622509612024,74
"296","Bob Damron's Address Book",1975,2861,"New Hope, PA, United States",-74.9512785,40.3642728,10,0.34952813701503,57
"297","Bob Damron's Address Book",1975,2861,"New London, CT, United States",-72.0995209,41.3556539,3,0.104858441104509,155
"298","Bob Damron's Address Book",1975,2861,"New Orleans, LA, United States",-90.0715323,29.9510658,49,1.71268787137365,6
"299","Bob Damron's Address Book",1975,2861,"New York, NY, United States",-74.0059728,40.7127753,154,5.38273331003146,3
"300","Bob Damron's Address Book",1975,2861,"Newark, NJ, United States",-74.1723667,40.735657,3,0.104858441104509,155
"301","Bob Damron's Address Book",1975,2861,"Newport, RI, United States",-71.3128285,41.4901024,3,0.104858441104509,155
"302","Bob Damron's Address Book",1975,2861,"Newtown, CT, United States",NA,NA,1,0.034952813701503,286
"303","Bob Damron's Address Book",1975,2861,"Niagra Falls, NY, United States",-79.0377388,43.0962143,1,0.034952813701503,286
"304","Bob Damron's Address Book",1975,2861,"Norfolk, VA, United States",-76.2858726,36.8507689,13,0.454386578119539,42
"305","Bob Damron's Address Book",1975,2861,"North Beach, MD, United States",-76.5310669,38.7073406,1,0.034952813701503,286
"306","Bob Damron's Address Book",1975,2861,"Norwalk, CA, United States",-118.081733,33.9022367,1,0.034952813701503,286
"307","Bob Damron's Address Book",1975,2861,"Nyack, NY, United States",-73.9179146,41.0906519,2,0.0699056274030059,198
"308","Bob Damron's Address Book",1975,2861,"Oakland, CA, United States",-122.2711639,37.8043514,14,0.489339391821042,37
"309","Bob Damron's Address Book",1975,2861,"Ocean City, MD, United States",-75.0849058,38.3365032,1,0.034952813701503,286
"310","Bob Damron's Address Book",1975,2861,"Oceanside, CA, United States",-117.3794834,33.1958696,3,0.104858441104509,155
"311","Bob Damron's Address Book",1975,2861,"Odessa, TX, United States",-102.3676431,31.8456816,1,0.034952813701503,286
"312","Bob Damron's Address Book",1975,2861,"Ogunquit, ME, United States",-70.5986223,43.2468352,5,0.174764068507515,105
"313","Bob Damron's Address Book",1975,2861,"Oklahoma City, OK, United States",-97.5164276,35.4675602,10,0.34952813701503,57
"314","Bob Damron's Address Book",1975,2861,"Olean, NY, United States",-78.429927,42.083639,1,0.034952813701503,286
"315","Bob Damron's Address Book",1975,2861,"Omaha, NE, United States",-95.9345034,41.2565369,7,0.244669695910521,81
"316","Bob Damron's Address Book",1975,2861,"Orange, NJ, United States",-74.2326478,40.7706187,1,0.034952813701503,286
"317","Bob Damron's Address Book",1975,2861,"Orlando, FL, United States",-81.3789269,28.5383832,10,0.34952813701503,57
"318","Bob Damron's Address Book",1975,2861,"Oshkosh, WI, United States",-88.5426136,44.0247062,2,0.0699056274030059,198
"319","Bob Damron's Address Book",1975,2861,"Oxford, MS, United States",-89.5188246,34.3659868,1,0.034952813701503,286
"320","Bob Damron's Address Book",1975,2861,"Palm Springs, CA, United States",-116.5452921,33.8302961,14,0.489339391821042,37
"321","Bob Damron's Address Book",1975,2861,"Palo Alto, CA, United States",-122.1430195,37.4418834,6,0.209716882209018,90
"322","Bob Damron's Address Book",1975,2861,"Panama City, FL, United States",-85.6602058,30.1588129,1,0.034952813701503,286
"323","Bob Damron's Address Book",1975,2861,"Paris, TN, United States",-88.3267107,36.3020023,1,0.034952813701503,286
"324","Bob Damron's Address Book",1975,2861,"Pasadena, CA, United States",-118.1445155,34.1477849,7,0.244669695910521,81
"325","Bob Damron's Address Book",1975,2861,"Pascagoula, MS, United States",-88.5561272,30.3657552,2,0.0699056274030059,198
"326","Bob Damron's Address Book",1975,2861,"Patterson, NJ, United States",-74.171811,40.9167654,2,0.0699056274030059,198
"327","Bob Damron's Address Book",1975,2861,"Pensacola, FL, United States",-87.2169149,30.421309,10,0.34952813701503,57
"328","Bob Damron's Address Book",1975,2861,"Peoria, IL, United States",-89.5889864,40.6936488,5,0.174764068507515,105
"329","Bob Damron's Address Book",1975,2861,"Philadelphia, PA, United States",-75.1652215,39.9525839,45,1.57287661656763,9
"330","Bob Damron's Address Book",1975,2861,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,1,0.034952813701503,286
"331","Bob Damron's Address Book",1975,2861,"Phillipsville, CA, United States",-123.7860578,40.2091664,1,0.034952813701503,286
"332","Bob Damron's Address Book",1975,2861,"Phoenix, AZ, United States",-112.0740373,33.4483771,17,0.59419783292555,32
"333","Bob Damron's Address Book",1975,2861,"Piermont, NY, United States",-73.918192,41.0420414,1,0.034952813701503,286
"334","Bob Damron's Address Book",1975,2861,"Pittsburgh, KS, United States",-94.70496,37.410884,1,0.034952813701503,286
"335","Bob Damron's Address Book",1975,2861,"Pittsburgh, PA, United States",-79.9958864,40.4406248,20,0.699056274030059,29
"336","Bob Damron's Address Book",1975,2861,"Plattsburg, NY, United States",-73.4529124,44.6994873,1,0.034952813701503,286
"337","Bob Damron's Address Book",1975,2861,"Pocatello, ID, United States",-112.4506191,42.8621042,1,0.034952813701503,286
"338","Bob Damron's Address Book",1975,2861,"Pomona, CA, United States",-117.7499909,34.055103,5,0.174764068507515,105
"339","Bob Damron's Address Book",1975,2861,"Pontiac, MI, United States",-83.2910468,42.6389216,1,0.034952813701503,286
"340","Bob Damron's Address Book",1975,2861,"Port Huron, MI, United States",-82.4249142,42.9708634,3,0.104858441104509,155
"341","Bob Damron's Address Book",1975,2861,"Portland, ME, United States",-70.2568189,43.6590993,4,0.139811254806012,125
"342","Bob Damron's Address Book",1975,2861,"Portland, OR, United States",-122.6783853,45.515232,29,1.01363159734359,19
"343","Bob Damron's Address Book",1975,2861,"Portsmouth, NH, United States",-70.7625532,43.0717552,4,0.139811254806012,125
"344","Bob Damron's Address Book",1975,2861,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,2,0.0699056274030059,198
"345","Bob Damron's Address Book",1975,2861,"Princeton, NJ, United States",-74.6672226,40.3572976,2,0.0699056274030059,198
"346","Bob Damron's Address Book",1975,2861,"Providence, RI, United States",-71.4128343,41.8239891,19,0.664103460328556,30
"347","Bob Damron's Address Book",1975,2861,"Provincetown, MA, United States",-70.1846012,42.0547136,22,0.768961901433065,25
"348","Bob Damron's Address Book",1975,2861,"Pueblo, CO, United States",-104.6101033,38.2705996,1,0.034952813701503,286
"349","Bob Damron's Address Book",1975,2861,"Queens, NY, United States",-73.7948516,40.7282239,6,0.209716882209018,90
"350","Bob Damron's Address Book",1975,2861,"Quincy, IL, United States",-91.4098726,39.9356016,3,0.104858441104509,155
"351","Bob Damron's Address Book",1975,2861,"Racine, WI, United States",-87.7828523,42.7261309,2,0.0699056274030059,198
"352","Bob Damron's Address Book",1975,2861,"Raleigh, NC, United States",-78.6381787,35.7795897,2,0.0699056274030059,198
"353","Bob Damron's Address Book",1975,2861,"Randolph, MA, United States",-71.042551,42.1619739,1,0.034952813701503,286
"354","Bob Damron's Address Book",1975,2861,"Rapid City, SD, United States",-103.2310149,44.0805434,1,0.034952813701503,286
"355","Bob Damron's Address Book",1975,2861,"Reading, PA, United States",-75.9268747,40.3356483,3,0.104858441104509,155
"356","Bob Damron's Address Book",1975,2861,"Red Bluff, CA, United States",-122.2358302,40.1784886,1,0.034952813701503,286
"357","Bob Damron's Address Book",1975,2861,"Redondo Beach, CA, United States",-118.3884078,33.8491816,5,0.174764068507515,105
"358","Bob Damron's Address Book",1975,2861,"Redwood City, CA, United States",-122.228141,37.4847955,6,0.209716882209018,90
"359","Bob Damron's Address Book",1975,2861,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,1,0.034952813701503,286
"360","Bob Damron's Address Book",1975,2861,"Reno, NV, United States",-119.8142691,39.529919,6,0.209716882209018,90
"361","Bob Damron's Address Book",1975,2861,"Reseda, CA, United States",-118.5360205,34.2011126,1,0.034952813701503,286
"362","Bob Damron's Address Book",1975,2861,"Rialto, CA, United States",-117.3703235,34.1064001,1,0.034952813701503,286
"363","Bob Damron's Address Book",1975,2861,"Richmond, VA, United States",-77.4360481,37.5407246,9,0.314575323313527,67
"364","Bob Damron's Address Book",1975,2861,"Riverside, CA, United States",-117.3754942,33.9806005,2,0.0699056274030059,198
"365","Bob Damron's Address Book",1975,2861,"Roanoke, VA, United States",-79.9414266,37.2709704,1,0.034952813701503,286
"366","Bob Damron's Address Book",1975,2861,"Rochester, MN, United States",-92.4801989,44.0121221,1,0.034952813701503,286
"367","Bob Damron's Address Book",1975,2861,"Rochester, NY, United States",-77.6088465,43.1565779,17,0.59419783292555,32
"368","Bob Damron's Address Book",1975,2861,"Rock Island, IL, United States",-90.5787476,41.5094771,3,0.104858441104509,155
"369","Bob Damron's Address Book",1975,2861,"Rockford, IL, United States",-89.0939952,42.2711311,2,0.0699056274030059,198
"370","Bob Damron's Address Book",1975,2861,"Rockland Lake, NY, United States",-73.9370823,41.1384289,1,0.034952813701503,286
"371","Bob Damron's Address Book",1975,2861,"Rome, NY, United States",-75.4557303,43.2128473,1,0.034952813701503,286
"372","Bob Damron's Address Book",1975,2861,"Russian River, CA, United States",-123.011048270873,38.9116324986166,1,0.034952813701503,286
